# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-3-495c3455eb7.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
135.731,0.966415,0.0637079,5,31,0,-91.1915,1.18269,5.1191,1.0768,0.145802,4.86156,1.63607,0.0962674,1.04228,1.11684,0.998665,1.64854,0.70147,2.35147,3.00859,0.0910326,0.189985,1.66572,0.328824,-0.198622,1.09192,-0.251809,-0.0187969,0.351225,0.69352,0.804602,2.2956,1.71479,0.481967,2.17164,-0.13652,-0.0831735,0.00146104,0.407349,0.754986,-0.387089,0.306981,0.979039,0.424219,0.232956,0.52578,2.10086,-0.31462,-0.308362,1.13877,0.760558,0.106791,1.84817,-0.26975,-0.667978,1.75646,1.281,-0.283409,-0.301642,-0.0444652,-0.479636,1.44556,-1.11958,-1.31676,2.16694,2.01604,2.50685,-2.122,-0.318899,-0.575956,2.84543,0.749832,2.06422,0.0565664,0.495203,1.18249,0.866352,2.60009,3.96533,0.395344,2.46143,3.91596,2.16866,3.5678,-0.038619,0.0138193,2.20041,3.24563,-0.282782,0.87577,2.09578,2.6446,1.44068,1.82031,2.69609,0.522837,1.52111,0.208443,1.59247,1.01184,2.20942,0.83366,-0.393146,1.67862,0.185826,1.7597,1.57787,1.0399,-0.200324,0.657549,1.72114,1.1595,0.0212582
125.802,0.993194,0.0637079,6,63,0,-75.4368,1.02175,5.14774,1.12407,0.133953,5.44374,1.75542,-0.241624,0.991953,0.880444,0.93098,1.6218,0.65909,2.19281,3.12463,0.248975,0.78836,1.12421,-0.00374404,-0.272162,1.36002,-0.255959,-0.2069,0.739862,0.589034,0.394815,2.13679,1.81098,0.891889,1.91057,-0.366455,-0.0483055,-0.163951,0.45923,1.06421,-0.773288,0.613395,1.07716,0.71432,0.0606209,0.910281,1.82517,-0.362442,0.0617063,1.34529,0.659397,0.245672,1.56347,0.164899,-0.29655,1.4941,1.62184,-0.310553,-0.597747,0.286802,-0.321541,1.35,-0.94965,-1.38382,2.43003,1.82947,2.32363,-1.84849,-0.250438,-0.128282,3.2894,0.429432,1.73387,0.0318577,-0.366171,1.40222,0.760785,2.73189,4.06656,0.447626,2.01808,3.70043,1.74187,3.77001,-0.217468,0.121414,2.23775,3.0769,-0.136483,0.989087,1.90908,2.85098,1.47327,2.02867,2.6438,0.565965,1.29336,0.219634,1.40405,0.560681,2.26218,0.918303,-0.126217,1.85751,0.511575,1.89595,1.55118,0.97609,-0.125087,0.199835,1.90701,1.26354,0.0179435
117.571,0.916787,0.0637079,6,63,0,-71.5572,1.46342,5.1438,1.13418,0.190734,4.08994,1.54693,0.197875,1.08738,1.03421,0.939768,1.71918,0.693325,2.37062,3.02016,0.0821462,0.125021,1.83511,0.426054,-0.159386,0.890152,-0.177757,0.144126,0.421196,0.772849,0.745036,2.2396,1.86555,0.544361,2.26872,0.121444,0.0518062,0.02092,0.319144,0.699154,-0.298466,0.383891,0.954003,0.52521,0.449025,0.513399,2.01891,-0.415816,-0.271843,0.997858,0.765799,0.0892133,1.85813,-0.261569,-0.759791,1.72266,1.29808,0.0352315,-0.412369,0.0680448,-0.464839,1.42082,-1.10544,-1.2537,2.10609,2.21671,2.48322,-2.1713,-0.223899,-0.744729,2.72916,0.759876,2.05314,-0.0760386,0.402644,1.25196,0.898244,2.74406,3.87375,0.42383,2.55789,3.85723,2.09727,3.65454,0.353275,0.101985,2.1416,3.15872,-0.0653597,0.951026,2.16559,2.62889,1.39499,1.67448,2.50741,0.552825,1.55602,0.150759,1.72881,0.922333,2.14728,0.740618,-0.187237,1.69086,0.278565,1.76436,1.56487,1.02127,-0.10582,0.684483,1.4836,1.28637,0.0363795
121.732,0.994945,0.0637079,6,63,0,-57.9756,1.66051,5.06577,1.36773,0.183826,2.65482,1.66984,-0.0088267,0.9904,0.820588,0.909457,1.60689,0.613467,2.23875,2.99699,0.24908,0.737799,1.16017,0.0620497,-0.15408,1.28471,-0.215076,-0.05902,0.69431,0.464142,0.444991,1.91623,1.72134,0.910177,2.23213,-0.311622,0.0316862,0.059542,0.333496,1.04187,-0.570203,0.634063,1.08201,0.755712,-0.07246,0.881078,1.72846,-0.353808,0.0994963,0.910351,0.799173,0.384266,1.4603,-0.00593617,-0.374156,1.54203,1.58076,-0.249584,-0.58161,0.285227,-0.486572,1.45306,-0.965333,-1.44685,2.31495,1.8726,2.24189,-1.73795,-0.0986846,-0.0544511,3.31646,0.64847,1.61944,0.0871227,-0.119021,1.30556,0.669664,2.84389,3.98288,0.647994,2.03803,3.89863,1.70215,3.60392,-0.290531,0.189725,2.10227,2.91237,-0.109351,0.646809,2.21457,2.87225,1.3587,1.57979,2.72668,0.70463,1.86859,0.15091,1.41788,0.892212,2.32409,0.919379,-0.0937878,1.67299,0.528552,1.9677,1.51849,1.07288,-0.164822,0.0412981,1.85637,1.87069,0.0337922
127.605,0.991382,0.0637079,6,63,0,-71.3836,0.7248,5.10429,1.12348,0.15531,4.41304,1.81145,-0.0335424,0.945163,1.0869,0.935593,1.74169,0.802844,2.29128,2.9177,0.166288,0.332421,1.83465,0.31783,-0.0316323,0.981152,-0.237787,0.106188,0.369298,0.71301,0.803859,2.34461,1.82679,0.538778,2.12958,0.0918757,0.0189918,-0.0942179,0.460375,0.727535,-0.415733,0.277107,0.815578,0.606233,0.490836,0.638206,1.90126,-0.319752,-0.234923,1.11659,0.660516,0.055827,1.8072,-0.170509,-0.562949,1.75281,1.39014,-0.00856822,-0.421517,0.1873,-0.273677,1.46925,-1.29677,-1.33423,2.17634,2.00029,2.51376,-2.0958,-0.302932,-0.484554,2.73368,0.526869,1.99674,-0.0605403,0.372923,1.39839,1.01394,2.76359,3.90099,0.175127,2.51901,3.70758,2.1422,3.70196,0.247956,-0.0664307,2.19262,3.23429,-0.0143996,1.04947,1.82367,2.64856,1.4873,2.02603,2.44962,0.399736,1.05448,0.294222,1.55223,0.784094,2.42713,0.907048,-0.413994,1.8396,0.22513,1.69012,1.61479,0.721801,-0.126153,0.756817,1.66628,1.26221,0.0241212
125.514,0.970469,0.0637079,6,63,0,-74.1409,1.62718,5.08349,1.28375,0.154569,2.83492,1.65157,0.00197327,1.12202,0.768058,0.954528,1.67908,0.585496,2.28625,3.11538,0.130103,0.699331,1.11834,0.0458392,-0.420076,1.23488,-0.17272,-0.101876,0.732451,0.562822,0.355456,2.0524,1.83375,0.932116,2.26945,-0.288957,0.0186087,0.0161641,0.282418,1.05348,-0.585916,0.620684,0.958393,0.798697,-0.0649449,0.873829,1.84391,-0.393777,0.0614431,1.11841,0.850246,0.357153,1.44328,-0.144484,-0.381458,1.55041,1.46042,-0.268504,-0.622815,0.226562,-0.54607,1.34686,-0.880749,-1.41398,2.28372,1.96765,2.02471,-1.89651,-0.0695009,-0.218699,3.32578,0.665596,1.79008,0.0484009,0.054422,1.03986,0.677398,2.81974,3.90871,0.666472,2.01262,3.94824,1.72793,3.62483,-0.114209,0.22684,2.05824,2.94382,-0.135847,0.855512,2.28698,2.86758,1.37186,1.75304,2.70718,0.700194,1.83171,0.0450056,1.44688,0.904403,2.29963,0.89572,-0.0170958,1.55569,0.509041,1.97565,1.51518,1.16912,-0.17544,0.0552763,1.80935,1.64802,0.0238917
132.293,0.9851,0.0637079,6,63,0,-83.1862,0.967748,5.04375,1.2656,0.150411,3.56364,1.48665,-0.0855019,1.10927,1.01996,0.749716,1.78434,0.845,2.32032,3.24883,-0.0207492,0.593417,1.35412,0.228837,-0.268585,1.05162,-0.158834,-0.266069,0.697446,0.594987,0.568819,2.05722,1.85239,0.735042,2.22886,-0.193194,-0.105691,-0.0715764,0.317595,0.905108,-0.645275,0.473616,0.871702,0.860966,0.0700242,0.819943,1.79235,-0.492229,0.22637,0.917754,0.78884,0.352185,1.4025,0.0194286,-0.330272,1.64021,1.29974,-0.334664,-0.638599,0.294259,-0.295946,1.43147,-1.38778,-1.42466,2.50802,2.12857,2.24417,-2.08967,-0.0692961,-0.183386,3.31363,0.548469,1.74784,0.0310306,0.219578,1.09701,0.772115,2.89004,3.88741,0.371268,2.28118,3.82144,1.95035,3.50332,0.0424307,0.113606,1.92665,3.18069,-0.355317,0.877864,2.07877,2.80661,1.37235,1.60375,2.58647,0.364667,1.78051,0.390513,1.49616,0.841897,2.23011,0.937675,-0.121243,1.39788,0.365169,1.92998,1.49205,0.964298,-0.288666,0.142195,1.78447,1.60175,0.0226234
149.013,0.999797,0.0637079,5,63,0,-95.0195,1.19715,5.0425,0.942736,0.118297,6.25529,2.01854,0.103655,1.10017,0.665622,0.822564,1.59873,0.59961,2.19634,2.92078,0.245531,0.392302,1.51321,0.1209,-0.187421,1.16486,-0.349617,0.0806252,0.682002,0.376378,0.498885,2.32339,1.75712,0.524285,2.31953,-0.0282328,-0.0286435,-0.0714648,0.276448,0.903926,-0.545158,0.315254,0.93637,0.732426,0.291741,0.942911,1.80776,-0.265193,-0.0869441,1.0701,0.760718,0.0719854,1.48167,-0.309981,-0.330738,1.6237,1.32133,-0.0919771,-0.319525,0.0131846,-0.558593,1.40714,-1.05662,-1.24845,2.04426,1.84872,2.15521,-1.93247,0.039007,-0.359852,2.9373,0.808904,1.81823,0.304634,0.450335,1.40917,0.717094,2.90483,3.94777,0.427228,2.26177,3.9704,1.92672,3.4909,0.0705352,0.00664878,2.08391,2.95655,-0.23176,0.816444,2.06532,2.67359,1.41951,1.86745,2.60007,0.479805,1.52017,0.274125,1.52222,0.774685,2.36746,0.96371,-0.179493,1.80179,0.424446,2.04008,1.72012,0.891062,-0.132921,0.237977,1.5708,0.888752,0.0139942
142.275,0.965213,0.0637079,5,63,0,-99.8311,0.816508,5.01779,1.05548,0.119763,4.24246,1.80386,0.113871,1.32379,1.0426,0.786432,1.75406,0.880633,2.38254,2.85641,0.0266546,0.349576,1.51787,0.228718,-0.208945,1.20536,-0.182863,-0.0998765,0.600923,0.525364,0.729944,2.26013,1.99417,0.798977,2.54194,0.0582537,0.122582,0.0479526,0.201107,0.904132,-0.408004,0.350752,0.763954,0.835887,0.18195,0.815428,1.91924,-0.308244,-0.213445,0.908044,0.827636,0.370625,1.55701,-0.148675,-0.576169,1.76957,1.53642,-0.103523,-0.447879,0.35564,-0.566619,1.54219,-1.19581,-1.46047,2.10926,1.73044,2.29459,-1.9587,-0.0233102,-0.0155157,3.08641,0.598256,1.71774,0.190925,0.271345,1.17157,0.949726,2.71129,4.23114,0.443019,1.99852,3.97563,1.85275,3.56373,0.289711,0.127331,2.23288,3.11261,-0.0167913,0.833407,2.15649,2.77028,1.35185,1.74142,2.60525,0.560006,1.61032,0.0774997,1.31869,0.988773,2.31966,0.979279,-0.130265,1.55973,0.126164,2.13198,1.67637,0.835517,-0.256783,0.341691,1.9071,1.11405,0.0143433
126.12,0.998083,0.0637079,6,63,0,-81.7051,1.32651,5.10958,1.12958,0.159406,4.06491,1.74581,-0.125034,0.758426,0.669159,1.21133,1.56052,0.726043,2.16519,3.22507,0.199184,0.695394,1.41318,0.239792,-0.138765,0.986362,-0.103847,0.0929903,0.529342,0.617648,0.505525,2.14827,1.88816,0.919086,1.9024,-0.0196904,-0.171905,-0.0502248,0.542554,0.892288,-0.505682,0.397716,1.02059,0.306571,0.107684,0.920835,1.69555,-0.295805,0.0613811,1.19424,0.794581,0.0229013,1.51242,0.00539827,-0.455209,1.54065,1.18941,0.0437512,-0.582452,-0.0156483,-0.327608,1.17064,-1.16932,-1.36289,2.23723,2.07773,2.28576,-1.92855,-0.262796,-0.553727,2.77597,0.83344,2.05368,-0.0851307,0.111121,1.30978,0.744251,2.85896,3.65859,0.0654672,2.44933,3.7535,2.17363,3.71973,-0.190779,-0.0611007,2.00898,3.09923,-0.0327098,0.707086,1.90007,2.84322,1.57515,2.06185,2.59383,0.566756,1.46406,0.15306,1.5492,0.617075,2.35337,1.16681,-0.327343,1.91643,0.586444,1.73565,1.55255,0.918987,-0.200826,0.426815,1.59686,1.27595,0.0254103
124.58,0.998366,0.0637079,6,63,0,-85.9904,0.830823,5.05268,1.23761,0.154934,3.09033,1.77811,-0.126615,1.13553,0.922597,1.17069,1.55863,0.676209,2.32643,3.04139,0.298278,0.510939,1.71319,0.13334,0.148146,1.07913,-0.0943558,-0.0607274,0.615238,0.6003,0.512007,2.13333,1.60392,0.558404,2.1074,-0.241996,0.277268,0.110673,0.197008,0.702933,-0.561734,0.410342,1.16096,0.858726,0.163776,0.691699,1.66972,-0.351455,-0.381611,1.12156,0.670571,0.281425,1.48176,-0.223229,-0.476234,1.89728,1.70638,-0.0995156,-0.419588,-0.0299474,-0.202698,1.63711,-1.20842,-1.34269,2.45035,2.15005,2.28312,-1.99998,0.230617,-0.248386,3.23516,0.642906,1.81278,0.133605,0.180753,1.2551,0.843685,3.05004,3.78955,0.83956,2.1592,3.96891,1.6689,3.50729,0.293395,-0.0122054,2.20612,3.18617,-0.00243564,0.834903,2.03559,2.88718,1.28801,1.89123,2.55469,0.49243,1.48772,0.220044,1.52912,0.976407,2.3423,0.836107,-0.360949,1.66792,0.202064,1.93924,1.73109,1.11846,-0.0909988,0.380886,1.72449,1.53168,0.0240045
130.203,0.753274,0.0637079,6,63,0,-59.4462,1.07212,5.05491,1.30344,0.157824,3.43538,1.79137,0.115168,0.946185,0.804072,0.696237,1.94453,0.863499,2.14934,3.00634,-0.00256111,0.626611,1.42791,0.132702,-0.45187,1.24946,-0.38725,-0.111678,0.38402,0.628973,0.667121,2.12426,1.84857,0.900246,2.33725,0.095592,-0.120068,-0.234262,0.307233,0.986642,-0.357874,0.306924,0.677837,0.511649,0.341118,0.776936,1.85564,-0.255889,0.123966,0.838051,0.822384,0.0516609,1.67716,-0.0532902,-0.434088,1.60012,1.25772,0.00436217,-0.385657,0.442319,-0.63862,1.22324,-1.17312,-1.5162,1.82436,1.65628,2.23614,-1.85199,-0.242395,-0.47794,2.89351,0.667167,1.9129,0.0253001,0.277893,1.21521,0.879322,2.65505,4.13268,0.0805204,2.35267,3.80412,2.13602,3.75527,-0.28783,-0.0664407,2.11129,3.03368,-0.194373,0.662963,2.03514,2.64798,1.50689,1.84923,2.76858,0.371569,1.5252,0.109442,1.43509,0.816641,2.25711,1.22837,-0.142162,1.73719,0.409223,1.73585,1.53116,0.63617,-0.376821,0.257646,1.71574,1.69894,0.0249085
152.538,0.995583,0.0637079,6,63,0,-85.5053,1.28213,5.0674,1.05469,0.126606,5.77634,1.78014,-0.0866449,1.11234,0.923906,1.12212,1.63759,0.579322,2.29298,3.01866,0.28253,0.545571,1.55318,0.183235,0.0626679,0.936069,-0.112895,0.210783,0.700923,0.592292,0.589557,2.22101,1.93025,0.618407,2.16662,-0.127017,0.125391,0.212516,0.343411,0.874829,-0.553907,0.46455,1.11046,0.752607,0.102632,0.79901,1.8068,-0.379015,-0.26883,1.25147,0.779315,0.310016,1.47424,-0.135793,-0.516992,1.77344,1.47023,-0.23932,-0.413736,0.0393532,-0.230083,1.59927,-1.30406,-1.34459,2.51489,2.1116,2.3196,-2.01241,-0.0655996,-0.174026,3.12345,0.703227,1.77391,0.0218061,0.189336,1.204,0.889317,2.89174,3.8618,0.650982,2.11837,3.93027,1.79249,3.51988,0.127069,0.0960457,2.14003,3.1169,0.0952243,0.859826,1.98358,2.80901,1.36085,2.01631,2.4384,0.505974,1.54743,0.334171,1.38952,0.911219,2.41188,0.775675,-0.343668,1.63321,0.216818,1.88007,1.62011,1.03913,-0.107841,0.47579,1.76456,1.11238,0.016029
151.5,0.940253,0.0637079,5,31,0,-102.822,0.766876,5.00429,1.08905,0.118226,5.53797,1.81466,0.0669228,0.763768,0.810047,0.76658,2.00761,0.807003,2.17182,3.05869,0.0196473,0.670451,1.39981,0.0766404,-0.422698,1.36108,-0.343241,-0.169403,0.463735,0.601415,0.687941,2.09183,1.57529,0.910658,2.31974,0.0141252,-0.103006,-0.163182,0.255793,1.00859,-0.372349,0.304477,0.746506,0.600538,0.191457,0.806894,1.87364,-0.306029,0.0801176,0.8515,0.850009,0.146223,1.64682,-0.0457444,-0.439178,1.6242,1.37926,-0.0492026,-0.530251,0.390532,-0.648829,1.30815,-1.16251,-1.53622,1.82225,1.71925,2.27281,-1.93047,-0.176224,-0.428318,2.92003,0.726946,1.90118,-0.0171254,0.28397,1.1337,0.882753,2.74609,4.14298,0.207274,2.25315,3.80829,2.12827,3.70135,-0.00661007,-0.0271583,2.01896,3.01958,-0.184522,0.657447,1.98454,2.74465,1.48337,1.7998,2.72747,0.487276,1.54859,0.0938229,1.48452,0.848786,2.50179,1.17152,-0.180554,1.77811,0.354778,1.69904,1.46132,0.651508,-0.34502,0.191004,1.70587,1.18604,0.0139775
163.655,0.998185,0.0637079,5,31,0,-98.0617,1.60431,4.9978,0.974894,0.0956082,6.0317,1.9979,0.105798,1.1177,0.736886,0.933077,1.8159,0.800142,2.04983,2.83872,0.0293192,0.820246,1.43206,0.0764572,-0.15025,1.20747,-0.199892,0.0143758,0.623975,0.510448,0.562219,2.19741,1.72834,0.746942,2.24737,-0.0683507,0.100179,0.220458,0.548765,0.925708,-0.433901,0.296653,0.918425,0.468425,0.138497,0.781337,1.59256,-0.514217,-0.149668,1.05761,0.839587,0.176404,1.4791,-0.203091,-0.349083,1.67736,1.45184,-0.281815,-0.469551,0.128979,-0.542151,1.59799,-1.27375,-1.46335,2.3134,2.03357,2.07964,-2.01218,-0.125594,-0.212767,2.90292,0.774689,1.68773,-0.00607027,0.201711,1.07179,1.07713,2.96107,3.80599,0.511026,2.18145,3.96298,2.00195,3.41288,0.105097,-0.0822159,1.97991,3.11238,0.106524,0.61549,1.9407,2.70014,1.55542,1.95815,2.44273,0.476486,1.4822,0.312968,1.26476,0.807946,2.44046,0.965578,-0.22362,1.74839,0.261708,1.85144,1.61766,0.72981,-0.186983,0.295012,1.8111,0.950418,0.00914092
139.117,0.896169,0.0637079,5,31,0,-96.7122,0.256471,4.9887,1.27889,0.106636,3.15578,1.69557,0.0717826,1.05027,0.899741,0.915665,2.02933,0.54543,2.26045,3.26631,-0.10945,0.693256,1.5418,0.163178,-0.305378,1.02847,-0.407806,0.0176486,0.850946,0.410126,0.690364,2.10629,1.96604,0.850337,2.38099,-0.0160541,0.0438048,-0.0383602,0.146783,1.04,-0.393078,0.105998,1.03015,0.64083,0.115335,0.884485,1.81383,-0.319181,-0.109371,0.801527,0.942389,0.207442,1.54532,-0.0464356,-0.57111,1.91042,1.38501,-0.124409,-0.493032,0.356193,-0.452236,1.41892,-1.45971,-1.54203,2.30378,1.72396,2.24633,-1.94027,-0.398498,-0.231827,3.22664,0.62111,1.79872,-0.247858,0.365838,1.22889,0.843555,3.06793,4.19874,0.415671,1.99078,3.72506,2.14092,3.61333,-0.121781,0.0940686,2.05652,3.07991,-0.00536753,0.621315,2.06166,2.80972,1.38577,1.89769,2.73339,0.454726,1.84421,0.0708134,1.461,1.062,2.54353,1.06198,-0.332004,1.56629,0.296711,1.8307,1.48808,0.628067,-0.258326,0.35541,1.53868,1.63557,0.0113712
156.261,0.999801,0.0637079,5,31,0,-91.9524,0.348017,5.00579,1.36627,0.106145,3.87695,1.91085,0.223116,1.01367,0.847385,0.885396,1.83463,0.711905,2.09817,3.22199,0.137379,0.562437,1.55069,0.118041,-0.173811,1.02657,-0.339484,0.0338508,0.535257,0.62718,0.732232,2.11435,1.7047,0.77779,2.35697,-0.0149655,-0.0375312,-0.0494298,0.0797706,0.993436,-0.452914,0.348226,1.06483,0.654784,-0.0102584,0.912763,1.77835,-0.430756,-0.157397,0.992672,1.06867,0.288659,1.47404,-0.0175968,-0.647483,1.86449,1.2373,-0.0600461,-0.622268,0.4099,-0.397758,1.4604,-1.13442,-1.47381,2.20519,1.8861,2.38196,-1.93462,-0.285795,-0.185825,3.14302,0.884131,1.78117,-0.0146036,0.325289,1.08837,1.01247,2.88539,4.02641,0.43855,2.01624,3.80202,2.0407,3.78605,-0.10461,-0.074211,2.03256,3.04731,0.00835913,0.731203,2.0599,2.74132,1.39219,1.8508,2.59225,0.200409,1.67303,0.0684402,1.39856,0.882347,2.60806,1.02926,-0.420251,1.40714,0.312909,1.79012,1.60006,0.790786,-0.0237435,0.17541,1.8059,1.8667,0.0112668
142.299,0.849002,0.0637079,5,31,0,-97.9692,2.09884,5.05927,1.32525,0.110689,3.63008,1.75252,-0.230932,0.912097,0.785893,0.953519,1.81491,0.713868,2.35087,2.82418,0.0637862,0.71758,1.42982,0.109939,-0.142316,1.17711,-0.0952291,0.0912472,0.531716,0.59824,0.555867,2.19159,1.85531,0.686193,2.2068,-0.0284272,0.0814824,0.104137,0.507918,0.874929,-0.465818,0.401437,0.681658,0.552075,0.238921,0.695123,1.71936,-0.199777,-0.0344781,0.946839,0.563404,0.12602,1.61048,-0.22668,-0.270816,1.49829,1.6538,-0.152236,-0.397581,0.0317974,-0.470588,1.5261,-1.40056,-1.47845,2.11177,1.90746,2.02669,-1.97716,0.155671,-0.351957,2.84829,0.56381,1.85645,0.0623644,0.272106,1.26734,0.779344,2.83571,3.97393,0.446261,2.39096,4.03976,1.85125,3.46484,0.20066,0.0610793,2.15974,3.14591,-0.0289481,0.692437,1.94375,2.84704,1.52488,1.89996,2.63662,0.840583,1.47131,0.366306,1.40088,0.926386,2.33658,1.00765,-0.054545,1.91707,0.249535,1.83333,1.50145,0.841284,-0.467769,0.518956,1.60894,1.7563,0.012252
152.955,1,0.0637079,5,31,0,-96.2607,1.19639,5.06331,1.35491,0.115317,3.47409,1.77015,0.204329,0.995215,0.835931,0.834486,1.84288,0.589027,2.15514,3.06158,0.178681,0.626651,1.46534,0.23247,-0.205465,1.21666,-0.341958,0.154668,0.643849,0.52499,0.773918,2.20429,1.83355,0.834505,2.27825,-0.0876114,-0.0739348,-0.010199,0.393428,1.02638,-0.536038,0.373982,0.772213,0.729992,0.144779,0.931345,1.8362,-0.365914,-0.200627,1.05447,0.833049,0.276255,1.5565,-0.00516118,-0.658509,1.58443,1.36597,-0.00156585,-0.456167,0.143254,-0.372104,1.11657,-1.04354,-1.32191,2.31093,1.83878,2.30706,-2.08484,-0.177654,-0.158658,3.05489,0.909744,1.83122,0.139787,0.202096,1.03233,0.940607,2.7229,4.07965,0.3282,2.0731,3.7121,1.96104,3.63683,0.0352954,0.0702755,2.18316,2.94005,-0.12701,0.706412,2.03895,2.79569,1.44776,2.02414,2.83251,0.233922,1.49438,0.0383113,1.50364,0.843201,2.3945,0.872791,-0.307993,1.47959,0.570325,1.66232,1.6175,0.830204,0.00301275,0.221772,1.8814,1.83579,0.013298
152.76,0.98901,0.0637079,5,31,0,-111.007,1.26803,5.06806,1.32425,0.11691,2.914,1.83881,-0.0269844,0.966739,1.0382,0.822959,1.92594,0.574546,2.15571,3.12757,0.158712,0.51021,1.4576,0.220091,-0.203821,1.27723,-0.308646,0.131885,0.633966,0.535753,0.661475,2.26953,1.77548,0.936927,2.21572,-0.178175,-0.126196,0.0198318,0.474609,0.954197,-0.566189,0.319041,0.777294,0.727096,0.134593,0.941822,2.00079,-0.354442,-0.190502,1.09313,0.912992,0.256564,1.53505,-0.0155882,-0.62524,1.60252,1.37293,-0.19384,-0.579992,0.142665,-0.396928,1.16373,-1.13883,-1.3638,2.27445,1.85787,2.29222,-2.07971,-0.241557,-0.319459,3.08586,0.994812,1.81157,0.182547,0.203295,1.05571,0.832461,2.68939,3.9476,0.500297,2.14951,3.77067,1.95772,3.55288,0.040773,0.071656,2.21757,2.96318,-0.206205,0.749808,2.06531,2.85929,1.50181,2.12635,2.74427,0.301573,1.55449,0.120765,1.46705,0.980843,2.284,0.900197,-0.310448,1.46794,0.464658,1.72966,1.6007,0.978349,-0.00560986,0.152322,1.95612,1.75365,0.0136679
140.631,0.956021,0.0637079,5,31,0,-93.4615,1.29729,5.04804,1.29285,0.125725,3.4249,1.95983,-0.109037,0.954891,1.05681,0.934247,1.89705,0.485797,2.23586,3.07983,0.209592,0.523099,1.37426,0.198654,-0.18577,1.35688,-0.337365,0.072266,0.677826,0.528335,0.57457,2.15116,1.75114,0.822967,2.18738,-0.195772,-0.210712,0.152411,0.442831,0.970581,-0.584626,0.240989,0.804225,0.776049,0.196625,0.891857,1.80741,-0.143173,-0.301495,1.01679,0.769812,0.288529,1.36372,0.167244,-0.554015,1.5711,1.35436,-0.108115,-0.574584,0.182573,-0.49987,1.03494,-1.29052,-1.42017,2.39932,1.83069,2.26032,-2.08756,-0.251015,-0.260389,3.05325,0.736235,1.86887,0.160986,0.363809,1.01041,0.895748,2.61812,3.93037,0.458993,2.09012,3.94928,1.81844,3.58733,0.0335216,-0.0421816,2.1493,3.10788,-0.137175,0.710942,1.97175,2.91089,1.53411,2.25658,2.68746,0.395401,1.58122,0.106374,1.45657,0.88377,2.29684,0.947236,-0.453541,1.62461,0.474503,1.72454,1.53738,0.984995,-0.0529951,0.157525,1.95991,1.67145,0.0158068
