# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-4-495c3c5157f6.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
60.3522,0.958929,0.138368,5,31,0,-5.32585,1.32806,5.02733,1.40172,0.306482,2.93125,2.046,0.0685884,1.39655,0.878111,1.0906,1.65158,0.549377,2.09798,3.13788,0.338319,0.0299302,1.58736,0.091473,-0.365506,1.04417,-0.264639,-0.140268,0.631944,0.593726,1.14058,2.02392,2.1238,1.06045,2.36881,-0.421197,0.0542003,0.682596,0.296709,0.803569,-0.25149,0.00542296,1.23213,0.47352,0.722229,0.304176,1.90519,-0.0147995,-0.366784,0.972221,0.520684,0.280303,1.16201,-0.183317,-0.18882,1.27017,1.23241,0.0268299,-0.119961,0.519434,-0.707713,1.77355,-0.915703,-1.49039,2.2675,1.18768,1.68759,-1.74241,0.146662,0.154161,3.48806,0.768428,1.75367,0.300595,0.703679,0.827312,0.804308,3.06326,3.93059,0.284673,2.40156,3.95979,2.35609,3.56668,0.0695897,-0.213726,1.57513,3.21563,-0.0917314,1.03984,1.89253,2.72286,1.37049,1.53745,2.57824,0.634188,1.56004,0.981821,1.30231,0.590662,2.30998,1.50433,-0.416937,1.71234,0.198917,2.19802,1.62004,0.806592,-0.277969,0.292869,1.70577,1.96481,0.0939312
64.2636,0.994454,0.138368,5,31,0,-13.542,1.03784,5.03967,1.18568,0.332545,2.87574,1.38442,0.22979,0.776943,0.56043,0.405721,1.59616,1.07656,2.44555,2.65994,0.0937764,0.976562,1.56491,0.42498,0.293253,1.02187,-0.0179329,0.406494,0.387136,0.454131,0.109047,2.02208,1.43721,0.342567,2.05918,0.356056,0.127029,-0.549601,0.661799,0.825377,-0.486765,0.827337,0.620464,0.996687,-0.253706,1.23226,1.2807,-0.514487,0.475981,0.895878,1.08452,0.285603,1.86436,-0.251918,-0.480079,2.11234,1.78698,-0.190368,-0.601737,0.118711,-0.286453,1.32358,-1.08658,-1.44145,2.03738,2.27385,2.48722,-1.61202,-0.400403,-0.231203,2.57203,0.225217,1.73838,-0.113,-0.25062,1.7526,0.830863,2.78895,3.45721,0.332061,2.34289,3.59801,1.29622,3.47282,-0.144151,0.08877,2.65198,2.94269,0.22673,0.430587,2.10308,2.85482,1.37869,1.79481,2.57272,0.581405,1.3727,-0.511459,1.54919,1.28637,1.82986,0.483517,0.0843331,1.27488,0.645586,1.53576,1.68119,1.07234,0.130837,0.268396,1.74854,1.40583,0.110586
60.6528,0.990848,0.138368,5,31,0,-13.836,1.46779,5.08369,1.51103,0.371791,1.23791,1.82236,0.251469,1.16074,0.716578,0.688352,1.30181,0.734371,2.53064,2.48984,0.254485,0.447052,2.0751,0.218651,0.026692,0.712066,0.452722,0.438484,0.729762,0.53993,0.405795,1.99973,2.16659,0.734785,2.24287,0.0216792,-0.125032,0.510513,0.305872,0.640598,0.305316,-0.226866,0.987231,1.03631,-0.00901307,0.718786,1.64092,-0.075829,-0.0543872,0.857824,0.883331,0.721155,1.30036,-0.548221,-0.567578,1.76471,1.59281,-0.29337,-0.652268,-0.0435086,-0.294464,1.56354,-0.0385188,-0.991263,2.42211,1.96657,2.18771,-1.47757,0.317972,-0.000266147,2.86583,0.477546,2.66009,0.224357,0.470944,1.96216,0.598038,2.41734,3.66541,0.454789,2.63868,3.62294,1.92171,3.33217,-0.265489,-0.417966,2.30687,3.22692,0.0637206,0.82257,2.06597,2.68982,1.24184,1.81559,2.98739,0.88279,1.7067,1.04464,1.85119,1.12687,1.9932,0.721862,0.0844319,1.40814,0.753408,1.61579,1.71573,1.15438,0.0190971,0.776626,1.94501,2.28321,0.138228
46.3043,0.744247,0.138368,5,31,0,8.25354,0.263013,5.01102,1.01584,0.362462,4.71031,1.46886,0.0176924,1.17113,0.688947,0.52478,1.82358,1.04475,2.18086,3.4048,0.282331,0.855216,1.02632,0.495308,0.254506,1.35733,-0.415073,0.243777,0.563786,0.939106,0.820782,2.10407,1.60483,0.810637,2.15312,0.334088,0.81336,-0.3355,0.527182,0.673309,-0.894753,0.944155,0.659494,0.582617,0.273751,0.581798,1.05311,-0.331217,0.307039,0.799384,0.588439,-0.224216,1.51258,0.36685,-0.177176,1.60674,1.37274,0.260074,-0.537751,0.725243,-0.219041,1.64298,-1.61706,-1.74252,2.08592,1.26912,2.22928,-1.77637,-0.476527,-0.217382,3.25718,0.682883,0.954096,0.011301,-0.160529,0.96357,0.258605,3.22282,3.86477,0.195572,2.37642,4.20934,1.66508,3.87368,-0.028197,0.12899,1.97688,3.01342,0.0787536,0.753345,1.85615,2.73812,1.31502,1.41618,2.00039,0.438978,1.30258,-0.625523,0.853755,0.825721,1.92088,1.67685,0.0841323,1.80156,0.370048,1.15733,0.940638,0.631913,0.374342,0.165005,1.17007,1.03193,0.131379
30.3594,0.973192,0.138368,5,31,0,20.4147,2.15977,5.10264,1.36677,0.430652,2.39128,2.15889,0.243184,1.0597,0.371344,0.815509,1.12928,0.811032,2.96545,2.87451,0.709808,0.759515,1.533,-0.243999,-0.556519,0.421449,-1.02131,0.689831,0.995894,0.162894,0.740705,1.20856,1.40571,0.705038,1.43226,0.293752,0.151306,-0.169235,0.241506,0.965144,-0.447062,0.468853,0.661537,1.29102,0.299787,1.0171,2.07387,-0.566377,0.317121,0.615051,1.07836,0.431429,1.63288,-0.0238092,-0.572978,1.31392,1.36381,-0.317425,-0.61902,0.330527,-0.352835,1.85106,-0.483194,-1.55218,2.59635,1.27165,1.68551,-1.88044,-0.440538,-1.00985,2.80011,-0.15154,1.49864,-0.272227,0.829968,0.66574,0.939707,2.24297,3.42078,0.232518,2.45996,3.69489,0.96857,3.48053,0.0967033,0.493623,2.84881,3.06625,0.137759,0.32694,2.10415,2.41774,1.84451,1.39036,2.24173,0.448724,1.24587,0.690241,1.73889,1.62775,2.09207,1.06198,-0.27496,1.55408,0.743805,1.41306,1.53882,1.11469,-0.169911,-0.296343,1.28772,1.86806,0.185461
49.1632,0.991978,0.138368,5,63,0,14.3528,-0.0542741,5.10211,1.19176,0.392622,2.59546,0.762314,-0.0995172,0.450628,0.867306,0.402346,1.61952,0.719572,1.99905,2.4927,-0.00197551,0.122915,1.69298,0.604496,0.332208,1.4491,0.239868,-0.0674158,0.246338,0.81241,0.517001,1.52004,1.12729,0.704586,2.17035,-0.201354,-0.156204,0.185317,0.572077,0.398027,-0.533571,0.13562,1.35008,0.567873,0.364971,0.64479,1.05804,-0.496707,0.51981,0.601361,0.455401,0.302488,0.993696,-0.724217,-0.01883,2.21704,1.40004,0.0199854,-0.474286,0.18844,-0.451612,1.38744,-1.30945,-1.29055,2.24804,1.51528,2.72749,-1.55837,0.154966,0.346667,3.18004,0.551128,1.6841,0.114432,-0.387833,1.68746,0.379753,3.01315,3.78881,0.553591,2.50938,3.52838,2.27724,3.20506,0.108519,-0.383052,1.64195,2.79608,0.0846481,1.32743,1.73822,2.43037,0.898351,1.96308,2.46423,1.2802,1.34202,0.0544581,1.52813,0.738231,1.8445,1.04146,0.240363,1.64844,0.17004,2.11634,1.73541,0.829489,-0.0639532,0.546537,1.94857,1.42029,0.154152
57.9895,0.994385,0.138368,5,31,0,3.25599,1.86858,5.10448,1.23818,0.369414,2.33704,1.94671,0.525014,1.34834,0.609262,0.948954,1.33404,1.02588,2.38635,2.96288,0.52594,0.933055,1.47446,-0.135239,-0.0535783,0.468806,-0.0480196,0.555331,0.762888,0.183914,0.73001,1.96067,2.24563,0.724213,1.71534,0.152384,0.138013,0.184786,0.293031,0.94602,-0.329294,0.781509,0.434356,0.891085,0.317543,0.912817,1.76625,-0.00929772,-0.24129,1.14113,1.03875,0.400076,1.70768,0.0963523,-0.0887707,1.08169,1.30746,-0.203886,-0.488184,0.329866,-0.113058,1.62392,-0.284848,-1.3811,2.39589,1.65385,1.66444,-1.77246,-0.195004,-0.3243,3.24679,0.434054,1.96724,0.0715471,0.875217,1.38784,0.6947,3.06753,3.55752,-0.134195,2.40814,3.96173,2.05757,3.66898,0.0765643,0.424157,2.64176,3.23569,-0.111042,0.52478,2.54711,2.65166,1.68195,1.06623,2.48296,0.264151,1.65122,0.574338,0.995216,0.874634,1.81895,0.770035,-0.227435,1.35331,0.80962,1.28247,1.39383,1.21677,0.569713,0.0869834,1.33762,1.5331,0.136467
55.5143,0.998713,0.138368,5,31,0,-5.10139,0.48872,4.99835,1.03818,0.314793,5.53072,1.77643,0.234776,0.886406,1.01419,0.334311,2.43335,1.21251,2.48758,2.34508,-0.220678,0.442959,1.87927,0.0636553,-0.0265338,1.03798,-0.167317,0.582923,0.8715,0.780977,0.626259,1.96611,1.48916,0.228757,2.67442,0.046804,0.251735,0.220793,0.689747,0.605134,-0.22001,-0.15293,0.680975,0.232814,0.366559,0.484966,1.30378,-0.225377,-0.136069,0.376485,0.965471,0.289511,1.17375,-0.510659,-0.31578,1.63859,1.22549,0.363914,-0.665651,0.463166,-0.437787,1.6507,-1.79139,-2.0292,2.0708,1.63333,2.45396,-2.03649,-0.155219,-0.260813,2.90486,0.43165,1.42006,-0.213717,-0.221897,1.21479,0.302357,3.30441,4.03704,0.416326,2.75403,3.9875,1.76898,3.56563,0.00502277,-0.06327,2.53964,3.24411,0.197284,0.39943,1.78619,3.03084,1.23137,2.27087,2.69052,0.960275,1.30956,0.385937,1.83884,0.974465,2.23646,0.692957,-0.0703032,1.30679,0.158977,1.6642,1.13762,0.908795,-0.44057,0.153586,1.64066,1.07782,0.0990946
55.053,0.908762,0.138368,5,31,0,3.5112,2.19771,5.05195,1.62412,0.308075,1.63751,1.87303,-0.13534,1.30634,0.183103,0.965539,1.3641,0.355513,2.02877,3.04669,-0.104371,0.676118,1.59615,0.297877,-0.24389,1.1077,-0.192943,0.128463,0.183009,0.642845,0.669008,1.71015,2.16013,0.821845,1.76116,-0.039214,-0.428363,-0.439868,0.331813,0.698383,-0.659221,0.549036,0.23249,0.5084,0.224518,0.76855,1.58151,0.0476594,-0.208563,1.01535,0.991038,0.708806,1.70119,0.0416855,-1.05248,1.9268,1.90359,-0.403691,-0.242433,0.0770719,-0.397587,1.17917,-0.362376,-1.14763,2.27311,2.06008,1.82196,-1.77911,0.323376,-0.094638,3.09168,0.0853704,1.50854,0.20608,0.937697,1.16304,0.923901,2.96709,3.74679,0.569503,2.37182,3.8852,1.6784,3.31064,-0.1272,-0.0347434,2.41956,3.20002,0.190819,0.40771,1.9237,2.36917,1.63109,1.21515,2.23794,0.358748,1.75091,0.408249,1.33008,0.972971,2.36869,1.35236,-0.164798,1.36057,0.750837,1.46974,1.48355,0.382824,0.477782,0.122711,1.80895,2.63778,0.0949102
55.1326,0.980086,0.138368,5,31,0,-1.44621,2.39965,5.03403,1.44195,0.343922,2.00258,1.55585,0.58371,1.54197,0.75402,0.769331,1.54859,0.854886,2.47213,3.0098,0.405206,0.73291,1.92397,-0.0600677,0.475767,1.01864,0.48161,0.598612,0.630128,0.280947,0.971047,2.54764,1.92389,0.46029,2.27968,0.125307,-0.110558,0.818876,0.304556,0.69789,-0.208201,0.182229,0.782565,0.505581,0.436178,1.36591,1.74294,-0.359409,-0.393348,0.491602,0.668199,0.823408,1.68761,-0.150894,-0.920527,1.93298,1.26765,0.428079,-0.247262,0.348043,-0.460448,1.54468,-1.09183,-1.32715,1.68992,0.903346,1.85799,-1.52537,0.0936356,-0.191547,2.83331,0.682656,1.6858,0.094132,0.148913,1.46699,1.15672,3.38905,3.80059,0.342317,2.58731,3.42551,1.55803,3.51128,0.0565651,0.0376706,2.25,2.96321,0.122284,0.532837,2.5864,2.94683,1.09531,2.25008,2.73001,0.772447,1.2803,0.417388,1.88905,1.2655,2.14691,1.61404,0.207866,1.6353,-0.0350513,1.95029,1.58389,0.698646,-0.131273,0.58693,1.57786,2.07921,0.118282
49.7187,0.869835,0.138368,5,31,0,-2.17722,2.36985,4.88598,1.22273,0.422107,2.14908,2.08622,0.311431,0.908624,0.592523,0.716375,1.553,1.10956,1.94885,2.33465,0.386774,0.752976,1.45752,-0.0508189,0.189522,0.713776,0.566529,0.231312,0.416483,0.65746,0.422747,1.81656,1.9225,0.489532,2.18358,0.236329,0.140843,0.49763,0.446799,0.658206,0.301754,0.623761,0.615911,0.557686,0.159185,1.31053,0.857529,-0.27614,-0.148402,0.853849,1.23899,0.487173,1.25868,-0.338317,-0.384908,2.11801,1.89209,-0.162215,-0.288871,0.147689,0.436323,2.13865,-0.372811,-0.886465,2.36871,1.45604,1.52133,-1.2434,-0.343804,-0.289363,2.67697,0.869421,1.99905,0.631847,0.82836,1.47477,1.07255,3.43547,3.46717,0.426265,2.56244,3.77207,2.06144,3.39682,0.146024,-0.201216,2.28352,3.13801,0.731852,1.00643,2.19901,3.11859,1.37393,1.79103,2.88686,0.399257,1.62312,0.0932094,1.63608,1.01082,1.93822,1.06596,0.201693,1.68615,0.319656,1.81855,1.50211,0.932612,0.732739,-0.342641,1.10444,1.49506,0.178174
60.9688,0.959179,0.138368,5,31,0,-4.81449,0.490985,5.17521,1.08719,0.352492,3.30219,1.01152,0.236333,1.01689,0.989368,0.62101,1.11847,0.800085,2.32666,3.18789,0.370724,0.411096,1.94764,0.782354,-0.0187077,1.1691,-0.564357,0.30685,0.656351,0.509831,0.820083,2.08938,2.06296,0.813123,1.7266,-0.070677,0.43725,-0.177214,0.529729,0.933719,-0.592738,0.153278,1.11792,0.804174,0.438778,0.163956,2.16827,-0.158225,0.3325,0.928694,0.695605,0.20142,1.51395,-0.125256,-0.28751,1.29909,1.23528,0.0377902,-0.531303,0.841007,-1.09412,1.01221,-1.35895,-1.32528,2.13127,1.55778,2.41914,-2.16372,0.383153,-0.0867255,3.28516,-0.241749,1.83509,-0.392102,-0.0866088,1.19929,0.31452,2.30777,3.57133,0.211849,2.43684,3.60651,1.76281,3.42662,-0.198446,-0.0126597,2.25053,3.07409,-0.418429,0.728397,1.89009,2.53254,1.29473,1.26801,2.09451,1.08102,1.28631,0.38907,1.21561,0.956442,2.01443,0.800649,0.0164512,1.33082,0.816429,1.80545,1.71195,0.95183,-0.632582,1.15017,2.11923,1.18199,0.124251
49.0061,0.931526,0.138368,5,31,0,3.00448,1.2045,5.15779,1.03606,0.359009,3.69989,1.43006,0.587632,0.789181,1.11083,1.39581,1.51532,0.483088,1.96045,2.3485,0.517907,0.555355,1.26153,0.241597,0.112835,0.930284,-0.0258585,0.350249,0.728665,0.346943,0.255459,1.72594,1.54342,0.386889,2.0411,-0.283466,-0.425166,-0.0614928,1.15484,1.23482,-0.34292,0.830101,1.021,0.898831,0.0970455,1.02919,1.26588,-0.629835,0.451871,1.34688,0.450707,0.02412,1.81084,-0.534162,-0.688111,1.62701,1.4819,0.100009,-1.27133,0.211623,-0.452222,1.14999,-0.541294,-1.37355,2.19224,1.51549,1.92466,-1.63497,-0.573621,-0.239605,2.64146,0.620128,1.60623,0.00262656,0.080918,1.65972,0.889125,3.09422,3.92104,-0.33249,3.01955,3.89303,2.07799,3.42516,0.0190267,0.174989,1.68878,3.6537,0.600151,0.438141,1.56651,2.56131,1.19406,2.07373,2.83783,0.285643,1.27883,0.0749461,2.23753,0.933785,1.65024,0.194531,-0.0947646,1.63987,0.341341,1.60075,1.57825,1.09984,0.237216,0.149498,1.28961,1.07343,0.128887
61.746,0.77662,0.138368,5,31,0,3.11994,0.722106,5.07206,1.0939,0.361115,4.20841,1.37388,0.299781,1.00972,0.710046,0.276954,1.68147,0.52127,1.83595,2.85762,0.678396,0.221135,2.06332,0.733915,0.0684866,1.06403,0.154495,0.388096,0.686451,0.275531,0.236542,1.77106,1.74498,0.430684,2.2486,0.0584689,0.141907,0.232047,0.324262,0.688524,0.0766202,0.387105,0.710762,0.575616,0.37401,0.971275,2.21786,-0.0422565,-0.430046,0.638599,0.778023,0.215832,0.767437,-0.0553977,-0.669664,1.45126,1.52134,0.0425895,-0.62172,0.408036,-0.360489,1.64919,-1.38592,-1.4831,2.24483,1.61777,2.35755,-1.92067,-0.315283,-0.730796,3.20629,0.134017,1.88528,-0.32765,0.0863206,1.41312,0.328989,3.11774,3.53361,0.287136,2.51378,3.32283,1.96494,3.94642,-0.0118834,0.617911,1.95547,3.39775,-0.105868,0.886112,2.25731,3.04086,1.48717,1.48562,2.16956,0.521531,1.91995,0.334742,0.894454,0.723594,2.20939,0.807944,-0.276795,1.51378,0.880955,1.66328,1.66341,0.861724,-0.244994,0.594053,1.40387,1.19661,0.130404
55.3379,0.986569,0.138368,5,31,0,-3.13128,1.32271,5.02106,1.12657,0.303231,3.726,1.95689,0.191694,0.897463,0.768732,1.19262,1.52816,0.887523,2.05137,2.78599,0.194004,0.912258,1.47694,-0.0685067,-0.115165,0.904918,-0.280783,0.156566,0.387005,0.835752,0.682359,2.21619,2.07888,0.98525,2.11048,-0.0456498,-0.348109,0.571974,0.466397,0.802882,-0.596687,0.544767,0.620967,1.03745,0.337728,0.217491,1.03496,-0.658513,0.176577,1.32663,0.586528,-0.0173692,2.02493,-0.720812,-0.801908,1.79123,1.0388,0.0896968,-0.183099,0.516411,-0.556332,1.31421,-0.988273,-1.29046,2.04054,1.27057,1.80334,-1.52356,0.173445,0.243526,2.94543,0.485816,1.73896,0.1966,0.676618,1.39262,1.38793,2.4586,3.83542,0.0925533,2.12515,4.34738,2.06052,3.33464,0.885141,-0.344543,2.14775,2.98794,0.285205,0.322479,2.10377,3.00132,1.20751,1.83315,2.65134,0.346795,1.44783,0.474621,1.58504,0.491127,1.81202,1.37891,0.367671,2.11782,0.332358,1.99647,1.75834,0.551895,0.196239,0.517436,1.85795,1.26916,0.0919491
56.7766,0.994396,0.138368,5,31,0,1.61362,0.906396,5.04821,1.01852,0.299503,6.1423,2.02166,0.417944,1.49474,0.906626,0.968735,1.86586,0.721219,2.57089,2.99074,0.358315,-0.112607,1.86652,0.0116404,0.031076,1.01787,0.189945,0.0547924,0.546424,0.15586,0.183168,1.86946,1.57974,0.589926,2.19259,-0.113376,0.811823,0.247221,0.504077,0.700489,-0.000833089,0.231536,0.597272,0.264292,0.305453,1.72658,2.05906,0.0678157,0.0336152,0.561106,0.717293,0.0613967,1.18587,-0.454785,-0.329778,1.5415,1.71747,-0.352707,-0.773171,0.424817,-0.786034,1.52241,-1.45383,-1.08063,2.0398,2.35603,2.15949,-1.97605,-0.116805,-0.577009,3.13749,0.796368,1.64564,-0.205844,0.0581273,1.36468,0.407462,2.44913,3.83105,0.788777,2.3923,3.64728,1.54496,3.75537,-0.270091,0.0874563,2.06529,2.95882,0.148397,0.877362,1.89473,2.91162,1.36007,1.50981,2.55846,0.0556188,1.76034,0.162489,1.19478,1.40175,2.47885,0.961442,-0.774664,1.50057,0.582127,1.71197,1.92565,1.12376,0.30866,0.0469649,1.37145,1.03738,0.0897018
75.2241,0.811514,0.138368,5,31,0,-6.16985,1.31606,5.0738,1.09621,0.28157,4.52826,1.86156,-0.259248,1.04645,1.15139,0.386737,1.80643,0.849588,2.39879,3.15884,-0.282852,0.448635,1.59065,0.438708,-0.429209,0.651116,0.0569434,0.247993,0.543472,0.240256,0.741685,2.0418,1.77162,0.407604,2.18952,-0.153144,0.269395,0.384238,0.632276,0.772964,-0.597142,0.407201,0.971716,0.0931722,-0.0352053,1.26214,1.65897,-0.350096,-0.129361,1.40665,0.833645,0.0700308,1.43818,-0.00390477,-0.0998495,1.55826,1.82301,-0.229653,-0.538714,-0.0778873,-0.453992,1.31503,-1.13641,-1.69512,2.10127,1.89129,2.13434,-1.89961,-0.109408,-0.599119,3.0385,0.779023,2.17803,-0.0827723,-0.218249,1.42808,0.609632,2.89579,4.24772,0.694315,2.07971,4.36239,1.69287,3.61786,-0.285262,-0.0580246,2.18682,3.1274,0.1641,1.32494,2.04835,2.39675,1.34647,1.46798,2.31951,0.542963,1.47363,-0.201653,1.86398,0.814857,2.04696,1.04266,-0.268998,1.48609,0.367819,1.74411,1.48291,1.13032,-0.234728,0.32785,1.37356,1.20167,0.0792814
73.2017,0.977744,0.138368,5,31,0,-28.5011,1.30599,4.95994,1.25629,0.245587,3.11446,1.67136,0.575051,0.884309,0.847376,1.3734,1.76419,0.75598,2.1326,2.68459,0.726745,0.55945,1.28325,0.0162274,0.127682,1.36997,-0.287273,0.0689294,0.717686,0.767398,0.458052,2.03196,1.72313,1.07521,2.38967,0.0556583,0.153919,-0.0499591,0.349209,0.769885,-0.364031,-0.142008,0.923847,1.08142,0.490848,0.19994,1.24752,-0.160691,0.116273,0.861136,0.788232,0.418061,1.33602,-0.294097,-0.652191,2.04288,1.13567,-0.0429952,-0.278786,0.594858,-0.529373,1.70432,-1.48371,-1.11781,2.36852,1.89663,1.87007,-1.49854,0.319407,0.0490549,2.94294,0.323231,1.36312,0.229422,0.6166,1.00624,1.11256,2.73518,3.48555,0.108501,2.28251,3.34266,1.98297,3.07349,0.303072,0.00607559,2.26417,2.87163,-0.228525,0.491334,1.90622,3.22077,1.56487,2.03386,2.93613,0.418583,1.67278,0.799685,1.25229,0.957686,2.01963,1.11882,0.069229,1.24199,0.655792,1.83362,1.71082,1.15624,-0.0132328,0.332999,1.76638,1.57826,0.060313
59.5575,0.666874,0.138368,5,31,0,-14.3892,0.967364,4.93971,0.983679,0.334636,5.57571,1.70135,-0.174557,1.14944,0.498821,0.0654189,1.40301,0.710642,2.1814,2.88404,-0.247055,0.660486,1.79029,0.234995,0.0590835,0.630915,0.104637,0.374567,0.316142,0.410791,0.762762,1.75963,1.68621,0.179651,1.93065,0.135077,-0.170082,0.268081,-0.0546115,0.301854,-0.546438,0.686387,0.890879,0.380717,-0.0622481,1.6602,1.63672,-0.408453,-0.116676,0.636437,1.1922,0.837511,1.40903,0.102727,-0.164041,1.84137,1.46681,-0.406927,-0.0926069,-0.0288644,-0.838721,0.978253,-0.81778,-1.46135,1.72733,1.17989,2.10794,-1.78139,-0.418685,-0.37495,3.14847,0.681438,2.00109,-0.187347,0.159947,1.5255,0.705159,2.94515,3.91212,0.542762,2.39748,4.18027,1.78572,3.73438,0.22588,0.416741,1.74955,3.01701,0.505952,0.874585,2.10389,2.09945,1.10685,1.40688,2.09586,0.602377,1.47597,-0.201907,1.5383,1.0228,2.22446,1.05915,-0.294271,1.68077,0.214816,1.67747,1.54925,0.481441,-0.272108,0.14613,1.37855,0.967624,0.111981
63.0158,0.992692,0.138368,5,31,0,-21.6801,1.3714,5.08276,1.02138,0.348485,4.51103,1.70343,0.469996,1.2787,0.303185,0.186015,1.49455,1.00751,2.43625,2.81399,0.148924,0.0826069,1.7845,0.400476,-0.0395011,0.768729,0.139175,0.232814,0.235488,0.341438,0.727486,2.21009,1.68992,0.332831,2.22084,0.489004,0.174475,0.254108,0.0766315,0.361174,-0.310775,0.535223,0.914502,0.415688,0.336063,0.956611,1.5187,-0.3666,-0.0180858,0.932193,1.30473,0.605809,1.31534,-0.484459,-0.292068,1.58113,1.79919,-0.496005,-0.187715,0.35896,-0.933408,1.22659,-1.01801,-1.60654,1.83983,1.10151,1.53468,-1.72843,-0.369894,-0.571636,3.24541,0.202637,1.53248,-0.289166,0.165731,1.71303,0.547768,3.25587,3.70862,0.649046,2.24637,3.84113,1.87896,3.09829,0.293509,0.435039,1.88678,3.01053,0.378561,1.10893,1.99984,2.31983,0.875065,1.65084,2.18393,0.852773,1.27281,0.0917248,1.51098,0.570665,2.14313,1.08577,-0.234292,1.15518,0.5506,1.64666,1.48474,0.847917,-0.171859,0.0510104,1.80778,1.04322,0.121442
60.7388,0.989794,0.138368,5,31,0,-14.2968,0.615592,4.97272,1.42904,0.341876,2.30141,1.76533,0.0539547,1.06408,0.676895,0.602937,1.36709,0.667883,2.24096,2.38729,-0.150788,1.18823,1.67687,0.0618378,0.0611165,1.17876,-0.133089,0.445741,0.768271,0.541521,0.420261,1.17484,1.75703,0.803042,2.12871,0.418902,-0.0718848,0.478393,0.356662,0.896072,-0.710741,0.384491,0.643409,0.509787,0.52047,0.901731,1.01024,0.0404507,-0.552675,0.320269,0.60369,0.430681,1.72565,-0.485409,-0.56343,1.87291,1.41654,0.220509,-0.338348,0.379612,-0.369451,1.70406,-1.17341,-1.09015,2.25235,1.72488,2.49593,-1.38955,-0.0578422,-0.141377,2.37293,0.514909,1.83967,0.0276213,0.39184,0.878796,0.721117,3.20872,3.63787,0.354382,2.42351,3.5145,1.85969,3.30904,0.586614,0.243001,1.82574,2.88195,-0.0210555,0.319652,1.6319,2.87814,1.51696,1.01772,2.81062,0.765875,2.04949,0.222924,1.53503,1.2623,2.02648,1.06146,0.218709,1.58258,0.665949,1.20747,1.00972,0.966296,0.125911,0.239942,1.98519,2.04215,0.116879
