# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-4-495c22553e2b.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
121.602,0.86063,0.18333,5,31,0,-30.9786,0.771662,4.92197,0.749498,0.370159,9.37859,-0.116094,1.21713,0.764723,0.282969,0.671361,2.26876,0.174496,0.404917,0.099686,1.3458,0.749966,0.338849,0.0356576,0.974604,-0.543465,0.473688,1.96757,1.5668,1.14306,0.891336,1.85806,1.61144,0.0846499,1.07127,0.737118,1.51992,0.571155,1.50677,0.0966547,1.41343,1.87796,1.69105,0.482065,0.688195,0.827444,1.83751,1.45254,1.53875,1.12819,0.892177,-0.0947843,0.173786,1.34272,0.367227,1.79435,0.2978,-0.544292,0.911955,1.18184,1.465,0.946798,0.674962,0.845075,1.40045,0.938598,0.108025,0.905731,1.72955,0.997118,0.0750452,0.536317,0.956765,0.410425,0.0128145,0.131527,-0.162135,-0.209575,0.559575,0.764946,1.23176,0.088488,-0.486618,1.58114,-1.36868,0.552083,0.835022,-0.73787,1.52072,0.98169,-0.415657,0.484476,-1.31943,-0.384428,2.09352,1.51398,2.07008,1.5881,1.72089,1.37986,2.0086,1.99921,1.95369,0.593366,0.808889,2.94626,-0.426455,2.5761,0.675948,-0.84027,1.33955,0.767632,2.75866,0.612748,2.55462,2.52817,2.57579,-0.4064,1.39327,-0.305049,0.0131781,0.355367,2.42033,0.4211,1.65447,-0.581238,0.239777,0.157884,-0.326511,2.97414,2.87123,2.70003,0.887431,0.322672,-1.84046,0.380389,-0.0418091,0.895048,0.673858,2.6459,2.40441,-1.48737,-0.82497,2.36848,1.58945,-0.945431,-0.462338,-1.12495,1.17644,-0.822929,-0.280829,2.13936,1.19522,-0.115698,-0.252237,-1.29792,0.688259,1.21989,0.783871,0.41137,-0.521122,1.05471,0.177252,0.8913,1.6211,1.47794,0.198109,-0.302021,1.07643,0.829595,0.810472,0.617599,0.982471,0.782404,1.34455,0.918344,-0.710631,1.09633,0.305314,-0.816315,0.642874,-0.624622,0.835745,0.631619,0.780504,1.23593,-0.447412,-0.43881,-0.344074,0.7292,0.304875,0.0589115,0.0131095,0.337441,-0.918595,-0.0687952,0.362506,-0.823159,-0.699481,0.615048,-0.0196255,0.0309999,0.167994,1.66619,0.124665,0.293568,0.0415111,-0.104127,-0.55588,-0.699266,1.03882,0.561747,0.137018
121.891,0.92909,0.18333,5,31,0,-25.1413,0.79734,4.93173,1.02018,0.399846,3.84924,0.210894,1.56867,1.46238,0.194862,1.07175,1.80581,0.348163,0.660832,1.0551,0.73549,0.998334,-0.155156,-0.371787,1.61605,-0.0779047,1.23245,1.98213,1.30296,1.67414,1.09054,2.0875,1.69922,0.963319,0.574885,1.26268,1.71191,0.845838,1.05618,0.635414,1.49971,1.65686,2.5653,1.21653,0.800517,0.977553,1.658,1.20646,1.52879,1.60317,0.726202,0.0151815,0.500002,1.72095,1.16145,1.68337,0.18935,0.0397805,0.612857,1.36033,1.13987,1.3322,0.557246,1.31757,0.969217,1.30564,-0.0377898,0.827192,2.31955,0.515235,0.262874,1.36517,1.28915,0.436226,0.464723,0.178043,0.500398,0.652986,1.33909,1.23376,1.06155,0.177866,0.219477,1.29486,-0.571366,0.649635,1.25984,-1.11051,0.930348,1.42775,-0.599782,0.581025,-0.830186,0.00902612,1.96324,1.48366,2.52223,2.24716,1.19858,0.62697,2.26748,2.36683,2.17742,0.457422,1.45071,1.97297,-0.283489,2.30572,0.454322,-0.665267,1.65059,0.138138,2.71414,0.849524,2.42353,2.75804,2.67549,-0.453866,1.39926,-0.446095,-0.137251,0.0683369,2.22762,0.257729,1.76595,-1.34565,-0.188702,-0.835928,-0.627282,2.8641,2.84362,3.10966,1.07682,-0.331018,-1.22941,-0.354095,-0.99281,0.172403,0.390141,2.93266,2.94733,-1.32422,-0.0385084,1.67339,0.801421,-1.45807,-0.693136,-0.644736,0.276764,-0.913998,-0.205593,1.9767,1.77514,-0.779299,-0.67886,-0.862336,1.14975,1.02304,0.592464,0.707099,-0.936327,0.775792,0.65373,0.759509,1.17388,1.33111,-0.321486,-0.380658,1.17037,1.08025,0.150243,0.436763,1.36153,0.73718,1.03238,0.905047,-0.856675,1.15303,-0.177943,-0.628909,1.01358,-0.223812,0.758789,0.699455,0.845931,0.847929,-0.23748,-0.206277,-1.0368,0.894701,-0.523749,-0.0602626,0.741689,0.521011,-1.16482,0.210004,0.496963,-1.14355,-1.2152,0.428782,-0.226346,0.287069,0.372969,1.7744,-0.0624094,-0.503636,0.315068,-0.239349,-0.385104,-0.419073,1.02088,1.04076,0.159877
125.715,0.88276,0.18333,5,31,0,-20.3904,0.412293,4.97319,0.895708,0.312918,9.04881,0.15347,1.46329,0.428854,-0.118078,0.794596,1.97065,0.0691211,0.361827,0.561521,1.41157,1.16659,0.30419,0.444064,1.02468,-0.467955,1.36289,2.14618,1.45628,1.00186,1.29461,1.90696,1.57126,0.481158,0.577259,0.764213,2.04222,0.928253,1.84405,-0.84798,1.93052,2.1341,2.28442,0.546866,1.51643,0.911407,2.05899,1.29589,1.76356,1.63093,1.02875,0.362047,0.0440665,1.80889,0.633986,1.33022,0.644888,-0.898461,1.21428,0.650957,1.74226,0.868074,0.864657,1.04863,0.904859,1.06945,0.616474,1.06542,1.12974,0.932584,0.234775,1.25957,0.660124,0.746629,-0.223287,0.0542182,-0.451025,0.128268,0.0604282,0.283439,1.68994,0.333741,-0.902332,2.08405,-1.37041,0.0224302,0.677408,-1.33877,1.73764,0.263184,0.411418,0.325717,-0.701266,-0.608277,2.22131,1.876,1.78441,1.22117,2.32865,1.06839,1.57303,1.74414,1.50736,0.790618,0.40994,2.6918,-0.222488,2.51719,1.00184,-0.542633,1.66012,1.00801,3.28837,0.81697,2.65847,2.40114,2.349,0.00666831,1.48975,-0.480719,0.454454,0.049103,2.10707,-0.524585,1.03146,-0.247486,0.0643677,0.896085,0.325674,2.70492,2.37119,2.64721,0.978336,-0.0565124,-1.80516,0.342661,-1.0729,0.750537,0.819717,2.62235,2.62618,-1.22623,-1.08566,2.65744,1.36054,-0.451864,-0.760157,-0.772383,1.08696,-1.04076,-0.130707,2.1484,1.11806,0.217739,-0.00802526,-1.00678,0.414654,1.32884,1.12218,0.213828,-0.469213,0.476495,0.384333,0.609773,0.493569,0.637374,0.532766,-0.120202,0.829076,0.885058,1.07134,0.152139,1.32806,0.137387,1.70809,1.33599,-0.490173,1.7834,0.247864,-0.422152,0.257257,-0.217747,0.678318,0.347738,1.64612,1.24649,-0.338416,-0.344804,-0.439994,1.18485,0.47373,-0.137421,0.553671,0.983957,-0.602528,0.595546,0.694867,-1.02567,-1.27985,1.25548,0.210532,0.696774,0.440073,1.32576,0.607449,0.586472,-0.442572,0.10496,-0.111589,-0.558241,1.07833,0.802292,0.0979174
127.994,0.828644,0.18333,4,15,0,-18.0502,0.358311,5.0074,1.16485,0.328304,6.02143,0.573752,1.40095,0.571765,-0.0340694,0.594674,2.01923,-0.0296651,0.576875,0.551018,0.348238,0.952587,0.299319,-0.0990689,1.34456,-0.0417773,1.27622,2.4284,1.01451,1.04706,1.18072,1.98284,1.36054,0.880101,0.63419,0.851821,1.81604,0.703803,1.23971,0.216952,1.8428,2.261,2.60873,0.744575,1.07767,1.09711,2.33833,1.65657,1.25484,1.45174,0.808481,0.0645686,0.147686,1.49466,0.51231,1.43509,0.399985,-0.718857,1.09223,1.24196,1.2318,1.02134,0.808468,1.04164,0.660724,1.30979,0.355108,0.570255,1.68846,0.327302,-0.379087,1.12537,0.84204,0.358616,-0.184092,-0.105509,-0.517882,0.127569,0.623878,0.614245,1.76509,0.634711,-0.703702,1.91582,-1.1437,-0.135637,1.06264,-1.44144,1.68075,0.391124,-0.313397,0.288419,-0.954158,-0.452033,1.91837,1.48707,1.8032,1.35396,2.21045,1.04279,1.76907,1.77446,1.56828,0.894895,0.916669,2.64697,-0.530217,2.65988,0.526838,-1.01821,1.93971,1.13865,2.89518,0.505809,2.49639,2.46079,2.64389,-0.487316,1.55669,-0.0769726,0.217703,0.0619031,1.81824,-0.453165,1.1695,-0.710869,0.132493,0.165545,0.855877,2.68342,2.39296,2.8307,1.04226,-0.197239,-1.62724,0.458712,-0.906978,0.812781,0.995555,3.17093,2.48256,-1.58846,-0.537023,2.86965,0.933246,-0.357892,-0.606268,-0.3827,0.719394,-0.911232,-0.348313,1.66045,1.94237,0.176202,-0.00628503,-1.09986,0.634212,1.01412,1.37278,0.270086,-0.852184,0.523448,0.640355,1.38705,0.594136,0.962044,0.153799,-0.329657,1.43507,0.781251,0.241825,-0.323147,1.37705,0.127431,1.47798,1.04274,-0.591043,1.05959,-0.0550359,-0.112264,1.10452,-0.293585,1.08212,0.598727,1.24272,1.48269,-0.092205,-0.0411713,-0.587817,1.21084,0.273183,-0.53708,0.327886,0.782247,-0.38459,0.437056,0.880368,-1.26246,-1.03737,0.737874,0.49348,0.304866,0.769381,1.78889,0.476236,0.550308,-0.286194,-0.49537,-0.311492,-0.539775,1.00774,1.35687,0.107784
152.475,0.932741,0.18333,4,15,0,-47.4017,0.693819,5.00938,0.931658,0.278992,6.25296,-0.306501,1.27375,1.15111,-0.163005,0.642859,1.8337,0.278495,0.972398,0.716167,1.69052,1.3798,0.295812,-0.0202406,1.57179,-0.434831,0.932381,1.96355,1.37778,1.265,1.22056,2.18438,2.0431,0.306764,0.728591,1.25137,1.55333,1.04586,1.00792,-0.304834,1.03503,1.93614,2.58775,0.941802,1.05704,1.0353,1.24239,1.35823,1.78096,1.7422,0.837182,0.255915,-0.112456,1.92745,0.983245,1.4293,0.380999,-0.306722,0.372156,0.579884,1.67815,0.751616,0.707185,1.11938,1.06315,1.29871,0.377703,0.804524,1.83419,0.465099,1.04454,1.51984,0.738836,0.633065,0.247154,0.0354128,-0.167443,0.23938,0.250284,0.780879,1.22298,-0.507005,-0.572662,1.85023,-1.38418,0.656795,0.824418,-0.94557,1.71247,0.995899,-0.090104,0.93546,-1.10099,-0.383694,2.10211,1.97814,2.34877,1.76596,1.94604,1.04593,1.77873,1.99267,1.9121,0.892542,0.713826,1.92482,-0.211542,2.7477,0.727447,-0.588666,1.41551,0.6717,2.97113,0.513793,2.47347,2.3841,2.60842,0.0144094,1.34141,-0.424016,0.671187,0.33677,2.03924,-0.0621595,1.641,-1.19872,0.183901,0.31629,-0.523853,2.6278,2.61151,2.65594,0.828666,0.354771,-1.59608,-0.0707632,-0.749426,0.499058,0.69918,2.9414,3.18551,-1.77364,-0.828661,2.02226,0.820865,-0.932572,-0.387811,-0.36507,0.491069,-1.31239,-0.256224,2.15843,1.2186,-0.369134,-0.367531,-0.641314,0.96845,1.00537,0.569981,0.396958,-0.384942,0.952968,0.174348,0.769315,1.20474,0.954422,0.12555,0.013261,0.729887,1.20482,0.92508,0.664398,0.890125,0.826037,1.29424,1.22124,-0.838682,1.92989,0.211871,-0.895217,0.121859,-0.154497,0.539456,0.0297843,1.36511,0.956073,-0.427855,-0.255403,-0.666538,0.80885,0.174468,0.28178,0.853684,0.780987,-1.3442,0.583768,0.49488,-1.12093,-1.44994,1.27674,-0.00100413,0.788074,0.498897,1.59216,0.0662443,0.315598,-0.484137,-0.275496,-0.223023,-0.358901,1.2972,0.867986,0.0778364
145.446,0.962339,0.18333,4,15,0,-51.833,0.289566,5.04137,1.00842,0.286472,7.54552,0.235686,1.80735,0.709494,0.0567171,0.827712,1.77836,0.263161,0.625133,1.01758,0.819801,0.838128,0.146365,-0.145415,1.30492,-0.0155426,1.34261,1.8404,1.25482,1.04253,1.30193,1.63358,1.79212,0.865783,0.877333,1.15031,2.40208,0.637897,1.39812,-0.072486,1.55067,2.35678,2.71277,0.744627,1.15028,1.07643,2.16836,1.68071,1.37634,1.35242,0.794459,0.774921,0.0832544,1.4928,0.344157,1.18727,0.391485,-0.419987,0.681029,1.10223,1.76439,1.48504,0.965062,1.33308,0.351644,1.20747,0.744746,0.801752,1.54587,0.640879,0.079223,1.49381,0.873421,0.569914,-0.243095,0.0293297,-0.314252,0.528765,0.924897,0.719152,1.22355,0.159261,-0.30542,1.60462,-1.31342,-0.109596,1.47988,-0.899059,1.35488,0.618758,0.242291,0.524395,-1.117,-0.292728,1.89923,1.6312,2.423,1.55959,1.91734,0.773069,1.82388,1.81511,1.5339,0.287452,1.00063,2.4646,0.00599632,2.38116,1.13154,-0.670959,1.49774,0.555571,2.97879,0.577244,2.73174,2.42831,2.71229,-0.639738,1.43515,-0.873268,0.423348,0.0916702,2.4704,-0.673859,1.444,-0.887748,-0.674241,0.0707814,0.321866,2.66675,2.41515,2.68084,1.2905,0.17223,-1.60054,0.29426,-0.546963,0.577245,0.387271,3.64444,3.40878,-1.38289,-0.343452,2.59023,0.732157,-0.794144,-0.498841,-0.706214,0.477562,-1.36592,-0.472765,1.93368,1.985,-0.753102,-0.989517,-0.767227,0.554088,1.21212,0.896598,0.260505,-1.06807,0.761673,0.2996,1.33775,0.68093,1.10902,0.386954,-0.159239,1.23209,1.15648,0.56445,0.0756932,1.52267,-0.0429738,1.3138,1.32764,-0.722579,1.6947,0.202525,-0.177356,0.357234,-0.333741,0.807747,0.986236,1.49581,1.55856,-0.26823,-0.269585,-0.889124,1.42521,-0.0524446,-0.240268,0.135132,0.556304,-0.901041,0.355403,1.09773,-1.36873,-1.08881,0.4528,-0.223084,0.289071,0.915189,1.05026,0.158783,0.320397,0.0956145,-0.117479,-0.370212,-0.432881,1.2166,1.01691,0.082066
144.935,0.806907,0.18333,4,15,0,-49.8783,0.403449,5.02546,1.03958,0.268989,8.01913,0.255607,1.78942,0.633433,-0.180424,0.978365,1.96453,0.282804,0.60182,0.948514,0.813095,0.850472,0.182215,-0.0109088,1.35009,0.109693,1.26258,1.88379,1.35923,1.0257,1.32322,1.57475,1.59443,0.74871,0.789977,1.25313,2.45403,0.765059,1.39959,-0.0371053,1.5605,2.30472,2.70475,0.81872,1.00683,0.977815,2.13848,1.59314,1.54598,1.33499,0.850887,0.908477,0.018413,1.3642,0.219991,1.16884,0.480076,-0.580592,0.7199,1.11059,1.65781,1.56131,0.843715,1.40862,0.596643,1.05931,0.716111,0.762149,1.71042,0.633633,0.193136,1.62851,0.894584,0.569459,0.0209974,0.0154586,-0.165136,0.448331,0.828322,0.833744,1.18731,-0.0804683,-0.463442,1.68405,-1.26912,0.0295008,1.27083,-0.957321,1.25818,0.639491,0.147188,0.423927,-1.08428,-0.371303,2.10233,1.60731,2.36841,1.51337,2.07195,0.905026,1.90517,1.72602,1.50277,0.278946,0.925979,2.61764,0.135035,2.38865,1.05985,-0.708738,1.45167,0.550199,2.85093,0.77507,2.70227,2.64585,2.60293,-0.734618,1.57121,-0.92363,0.521424,0.190066,2.23519,-0.576178,1.47418,-0.867786,-0.628448,-0.0599567,0.503701,2.6492,2.28111,2.70498,1.26947,-0.0167652,-1.45729,0.177083,-0.777468,0.442728,0.374896,3.5588,3.29004,-1.35778,-0.165855,2.57898,0.742994,-0.861643,-0.348429,-0.723198,0.369832,-1.36514,-0.4183,1.99953,2.00559,-0.849493,-1.15486,-0.798116,0.292757,1.32561,0.829689,0.242341,-1.19763,0.761135,0.320624,1.15045,0.753547,1.16738,0.229878,-0.192944,1.09172,1.07901,0.540524,0.1799,1.584,0.083414,1.32021,1.28033,-0.766406,1.60969,0.207859,-0.25406,0.276121,-0.352801,0.777169,0.975322,1.53459,1.53221,-0.378644,-0.303225,-0.704585,1.50279,-0.023539,-0.15942,0.348123,0.63467,-0.891884,0.435882,1.0731,-1.23589,-1.01577,0.447215,0.0257039,0.553591,0.949098,0.979167,0.18756,0.182056,0.0345265,0.0187721,-0.173116,-0.400743,1.18893,1.08072,0.0723551
155.062,0.891412,0.18333,4,15,0,-40.0626,0.385445,5.02842,1.03217,0.294705,7.80292,0.307263,1.70942,0.805262,0.0373689,0.974984,2.00157,0.262845,0.370315,1.009,0.812166,0.917322,0.186011,0.0933036,1.28759,0.0112966,1.08565,2.1516,1.4981,0.984486,1.50721,1.84714,1.8344,0.663169,0.692626,1.12915,2.54992,0.949987,1.28123,-0.117436,1.67682,2.50396,2.66753,0.833712,1.18692,0.757543,2.19624,1.63766,1.33885,1.14847,0.714835,0.800011,0.0746718,1.54676,0.190257,1.41922,0.539549,-0.701381,0.691069,1.02082,1.66709,1.43262,0.872137,1.35677,0.59449,1.20876,0.731977,0.782515,1.51139,0.624592,0.180503,1.46851,0.785022,0.765443,0.245431,0.042053,-0.250551,0.708214,0.848005,0.92909,1.38699,-0.209394,-0.705605,1.69745,-1.23879,0.107239,1.17065,-0.946243,1.06999,0.546158,0.205085,0.287545,-1.24893,-0.188717,2.09839,1.75272,2.37978,1.53559,2.03509,0.836297,1.71658,1.79162,1.52463,0.373433,0.726192,2.65743,0.0319322,2.31216,1.02008,-0.723613,1.60481,0.480539,2.86418,0.927223,2.79931,2.55902,2.69091,-0.627577,1.56849,-0.94165,0.582731,0.0296081,2.28681,-0.45173,1.40951,-0.822867,-0.429905,-0.0894387,0.27181,2.68314,2.28638,2.71526,1.30314,0.0164015,-1.38205,0.405621,-0.885863,0.637336,0.33031,3.51187,3.34916,-1.38296,-0.24375,2.49581,0.931439,-0.846602,-0.510914,-0.67199,0.278847,-1.33215,-0.227527,1.91727,1.90537,-0.818619,-1.10767,-0.726713,0.353824,1.1865,0.857773,0.288325,-1.23029,0.677266,0.167868,1.28185,0.680308,1.02405,0.161839,-0.162447,1.0197,0.821055,0.544691,0.0795641,1.46687,0.299595,1.47548,1.25073,-0.887966,1.59162,0.217517,-0.37772,0.0832816,-0.408351,0.853048,0.949324,1.58525,1.39515,-0.426345,-0.228084,-0.847927,1.47984,0.2645,-0.092115,0.286953,0.591466,-0.888099,0.425162,0.795867,-1.19981,-1.10917,0.379234,0.012593,0.475833,0.990898,1.16988,0.302717,0.173552,0.0361351,-0.0737885,-0.140789,-0.434749,1.19706,1.06537,0.086851
154.915,0.898064,0.18333,4,15,0,-65.9966,0.463145,5.02748,1.05029,0.229088,6.27089,0.153589,1.5071,0.847802,0.167506,0.834275,1.96225,0.272982,0.508282,0.952003,1.00879,0.833461,0.233878,0.0444356,1.0854,-0.0729293,1.09983,2.41866,1.51632,0.911252,1.36334,2.01624,1.91955,0.78637,0.735988,1.31265,2.45302,0.917914,1.20392,-0.38037,1.83705,2.26376,2.45115,0.667794,1.30659,0.923644,2.03514,1.5048,1.35882,1.33511,0.656667,0.855669,0.124596,1.1767,0.281227,1.53326,0.618255,-0.803416,0.646019,0.976588,1.75587,1.60169,1.00944,1.30434,0.508451,1.1512,0.447416,1.04351,1.73468,0.759449,0.094268,1.36323,0.854306,0.642308,0.407167,-0.0893903,-0.154646,0.629375,0.583176,0.841717,1.20545,0.0654411,-0.908112,1.56708,-1.15072,0.27412,0.915083,-0.78755,1.15261,0.492593,0.0428878,0.180089,-1.34775,-0.234575,2.02867,1.78688,2.37688,1.46046,2.22682,0.553898,1.89203,1.81613,1.6082,0.401011,0.703236,2.47481,0.22281,2.33758,1.06189,-0.595384,1.58746,0.377015,3.10294,0.844096,2.66225,2.58262,2.77083,-0.433555,1.20782,-0.744777,0.875113,0.429768,2.4991,-0.563074,1.30581,-0.760443,-0.344391,-0.159114,0.502353,2.81257,2.10038,2.78002,1.13635,-0.17752,-1.29177,0.191576,-1.16974,0.373331,0.377015,3.64683,3.17675,-1.29996,-0.379567,2.37113,0.849806,-0.879795,-0.441719,-0.667714,0.239002,-1.00002,-0.0360145,1.88366,1.76095,-0.667839,-1.15103,-0.700543,0.732764,1.08812,0.978609,0.337541,-0.977757,0.543933,0.143663,1.09856,0.688183,1.10524,0.319529,-0.139223,1.09609,1.01674,0.688278,-0.0841085,1.51062,0.413514,1.60059,1.25606,-0.991092,1.50701,0.298417,-0.62425,0.12895,-0.336539,0.71655,0.589507,1.54484,1.26706,-0.530974,-0.245264,-0.923796,1.52611,0.18083,-0.0783384,0.424563,0.664874,-1.02088,0.336354,0.761754,-1.31487,-1.4176,0.653439,-0.0720589,0.371692,1.00642,1.56106,0.0915481,0.364016,0.115785,-0.306281,-0.256973,-0.679846,0.856467,1.1031,0.0524815
174.805,0.929008,0.18333,4,15,0,-65.0414,1.00029,5.02792,1.02711,0.296156,6.93414,0.400015,1.73991,0.683776,0.0752665,0.874761,1.97183,0.265609,0.567244,1.00621,0.848092,1.44255,0.019633,0.221981,1.22697,-0.0356868,1.06495,1.87208,1.24048,1.7764,1.28982,2.05841,1.77366,0.45925,0.774812,0.988329,1.41723,1.23025,1.2109,0.0965831,1.46863,2.25775,2.36463,1.08501,0.931625,1.28353,1.62893,1.28253,1.68885,1.83865,0.665066,-0.231741,0.130099,2.34981,1.13088,1.35491,0.357527,-0.172287,0.670392,1.04779,1.41594,0.483382,0.36816,1.15727,0.969352,1.20907,0.152783,0.596858,1.69895,0.457643,0.555266,1.22971,0.876347,0.474245,0.0111058,-0.0202591,-0.429108,0.258759,0.368087,0.600932,1.61784,0.0893826,-0.54456,1.85247,-1.25002,0.134526,0.707371,-1.77238,1.60488,0.668666,-0.418313,0.35108,-0.978811,-0.491129,2.0284,1.98193,1.95563,1.6022,1.59137,0.856884,1.83355,2.06438,2.00278,0.774202,1.13402,2.21877,-0.715469,2.6365,0.642507,-0.624522,1.76054,0.891233,3.04535,0.615236,2.44224,2.14078,2.34424,-0.493447,1.43912,-0.3148,-0.203702,0.0575252,1.64603,0.0174626,1.6442,-0.879288,0.405947,-0.0661374,-0.576001,2.85011,2.96219,2.72024,0.629174,0.191259,-1.8936,0.250643,-0.975914,0.746247,0.754867,2.8173,2.91585,-1.87982,-0.560252,2.42485,0.858608,-0.823874,-0.590575,-0.634803,0.651827,-1.24821,-0.12332,2.22819,1.54826,-0.290126,-0.0554651,-1.13753,1.04036,1.00241,0.925486,0.538828,-0.285547,1.00493,0.59439,1.09514,1.23205,0.951801,0.195498,-0.293561,0.926091,0.99352,0.631363,0.60074,1.17582,0.623591,1.32055,0.977782,-0.878076,2.02814,-0.140045,-0.479743,0.679146,-0.500799,0.95096,0.295275,1.13603,1.12628,-0.289528,-0.446052,-0.74598,0.564942,0.0817392,-0.41884,0.364765,0.771775,-1.0538,0.613749,0.686076,-1.21384,-1.22543,1.11937,-0.684829,0.780793,0.35441,1.74647,-0.0314599,0.200422,0.115073,0.0826272,-0.329926,-0.286671,1.47191,1.05494,0.0877083
