# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-3-495c1a4461c1.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
81.6007,0.902987,0.203998,5,31,0,20.047,0.501509,5.03593,0.87859,0.482631,5.42169,0.1702,0.726726,0.552967,0.562855,0.00527833,1.93114,0.717743,0.142705,0.700656,1.41449,1.18125,0.306401,0.251928,0.759333,0.418127,1.27143,1.48354,0.612044,0.966193,1.48967,1.70765,1.10981,0.535017,0.970692,0.757992,1.09526,0.995161,0.943331,0.330364,1.29604,1.78445,1.82794,0.123705,0.996841,0.370069,1.25683,1.53229,1.37908,0.473118,0.960491,0.967552,0.787764,1.66052,1.05666,1.60549,0.194778,0.482296,1.17705,0.700261,1.55445,1.1361,1.61742,1.36135,0.606846,0.354659,0.356294,1.17712,0.915278,0.608767,1.27821,1.6468,0.328839,0.770769,-0.137942,0.208269,0.242855,0.045865,1.3937,0.730756,1.28567,0.0348076,0.0348376,2.28915,-0.570567,0.416068,1.34342,-0.612171,1.06248,0.557247,0.360142,0.25537,-0.671959,-0.0433406,1.8258,1.3355,1.50204,0.950818,1.41958,0.461218,1.63674,1.74311,1.78882,0.521446,0.723836,2.0675,-0.957227,2.31002,0.504909,-0.583446,1.47897,0.766256,2.72632,0.70794,2.44261,2.64286,2.24294,-0.378997,2.04725,-0.462924,0.0861264,0.270684,2.62322,-0.214962,1.81386,-1.03913,-0.308711,0.222487,0.0962991,3.19422,3.35208,3.13653,0.931472,0.282924,-1.19315,0.457857,-0.871396,0.329983,0.156925,3.09979,2.73876,-1.43207,-0.570961,2.06847,1.30462,-0.731909,-1.01005,-0.957415,0.763535,-0.534331,0.39455,1.61815,1.67216,0.0183966,-0.211514,-0.74457,0.937698,0.549004,0.331225,0.258968,0.0558808,0.805785,0.232586,1.23697,1.43912,1.19974,-0.0834179,-0.569523,1.63961,0.520013,0.712113,0.747165,1.26195,0.500069,1.7793,0.167542,-0.550997,1.00294,-0.0344373,-0.29582,0.0857105,-0.533334,0.223489,0.404025,0.748113,1.23542,-0.543331,-0.466504,-0.797945,1.18929,0.259299,-0.655048,0.887727,0.250611,-0.632997,0.0390456,0.356287,-0.523274,-0.498811,1.34332,0.0152652,-0.212216,-0.202318,0.68886,0.421398,0.689774,-0.00939203,-0.170446,0.205177,0.428759,1.6321,0.77192,0.232933
105.197,0.991623,0.203998,5,31,0,7.07448,1.06965,4.99188,0.759002,0.468091,6.30675,0.623964,1.30967,0.506943,0.213382,1.34058,1.95352,0.272886,0.944132,0.722356,1.05147,1.69589,0.493252,0.590966,0.815535,0.260317,1.29042,2.00238,0.795409,1.45656,1.61339,1.69808,1.70609,1.196,1.09309,0.584009,1.69113,1.29436,1.63838,0.515588,1.38089,2.03313,1.99624,0.553022,1.19905,0.371373,1.81346,1.15713,1.50924,1.97672,1.25078,0.263958,0.0908673,1.86425,0.965815,1.00023,0.727334,0.124176,0.889287,1.5527,1.52207,1.1949,0.548716,1.19394,0.900198,1.62934,-0.0671086,1.43432,1.76215,0.401384,-0.0983167,1.1814,1.18969,0.0928828,0.427435,0.123525,-0.167545,0.640655,0.276098,0.35265,1.03473,0.22281,-0.755102,0.685168,-0.299998,0.560903,0.873034,-0.740881,1.42585,1.2919,-0.667481,0.94347,-0.62318,-0.481391,1.75171,1.77294,2.09992,2.02007,1.71924,0.900826,2.20374,2.06962,2.13289,0.72009,0.725134,2.0035,-0.0453271,2.44061,0.618927,-0.681976,1.52885,0.117128,2.99625,1.16388,2.67001,2.81176,3.03483,0.210151,1.09382,0.09212,0.0711884,0.170083,1.74485,-0.285518,1.16704,-0.791655,-0.359398,-0.122427,0.0920713,2.90514,2.59768,2.89242,0.696699,-0.591945,-1.44291,-0.415859,-1.07283,-0.202131,0.359501,2.97579,2.97533,-1.18503,0.342745,2.13868,0.734596,-1.17621,-0.762108,-1.03171,0.616628,-0.872606,-0.519847,2.13023,0.322602,-0.626278,-0.38869,-0.910316,1.0522,1.617,0.282573,0.643265,-0.531044,0.0418971,0.560196,-0.0646522,0.428608,0.987718,-0.515415,-0.289171,0.485759,0.801537,0.488407,0.242199,1.14133,-0.093315,0.730332,1.07326,-0.490979,1.89291,-0.0815643,-0.58022,0.886455,0.194287,1.00244,0.695281,0.975275,0.786372,0.193406,0.0672215,0.496678,1.83287,-0.38748,-0.132894,0.570822,0.922072,-0.271571,0.0342926,0.837531,-1.34249,-1.0346,0.0649052,0.208896,0.413014,0.50581,1.77756,0.12013,-0.199418,0.267007,0.13646,0.262352,0.192088,0.686404,0.576085,0.21911
99.993,0.82292,0.203998,5,31,0,-3.54326,1.14096,5.02457,0.771642,0.445346,5.84844,0.4844,1.4051,0.674718,0.436759,1.34162,2.05093,0.141972,0.927248,0.665347,1.22379,1.5177,0.546754,0.702125,0.772386,0.25474,1.08895,1.99451,0.783291,1.3066,1.65863,1.78975,1.54029,1.17225,0.963629,0.74118,1.71346,1.33165,1.67616,0.616797,1.23708,1.89986,1.90206,0.614015,1.02333,0.49796,1.9975,1.00238,1.44883,1.98459,1.26399,0.00827141,0.128201,1.84059,0.766839,1.21005,0.665473,0.244527,0.977517,1.48779,1.67901,1.2434,0.534923,1.2821,0.835663,1.685,-0.0281813,1.19926,1.74018,0.139918,-0.00720036,1.07161,1.08101,-0.0180127,0.148253,-0.108249,-0.112026,0.589006,0.575941,0.532299,1.04923,0.0953266,-0.691777,0.73581,-0.295121,0.688662,0.761116,-0.686994,1.57432,1.09238,-0.667491,1.0111,-0.737207,-0.545528,1.82168,1.71515,2.28217,2.23517,1.60161,1.03832,2.06749,2.143,2.0667,0.621618,0.84247,2.16656,-0.0277534,2.57898,0.374168,-0.738319,1.60753,0.139084,2.82038,1.03777,2.69618,2.85019,3.17069,0.199557,1.09173,0.203984,0.0707938,0.128154,1.68421,-0.280911,1.14818,-0.886872,-0.256931,-0.160911,0.198408,3.11019,2.72133,2.9666,0.54107,-0.537423,-1.48975,-0.231959,-1.13144,-0.116764,0.392457,2.99838,2.9029,-1.26818,0.109855,1.97588,0.761746,-1.18326,-0.598887,-1.03759,0.747121,-0.789761,-0.440833,2.207,0.39616,-0.439994,-0.485766,-0.660855,0.935616,1.75481,0.329823,0.742289,-0.565782,0.119702,0.799841,-0.0276778,0.597034,0.827847,-0.541344,-0.126605,0.650363,0.464545,0.533047,0.267286,1.17227,-0.0846706,0.770282,0.75949,-0.429531,2.01139,0.0212821,-0.800526,0.839181,0.252029,1.06085,0.604666,0.800174,0.637484,0.331478,0.0966563,0.437536,1.60498,-0.585224,-0.163074,0.6199,0.855097,-0.334037,0.0369964,0.716574,-1.35538,-1.06213,-0.13171,0.135536,0.40732,0.279388,1.74481,0.126733,-0.177532,0.211974,0.103635,0.153844,0.105236,0.63714,0.595431,0.198333
103.105,0.861619,0.203998,5,31,0,1.7606,1.15069,5.06747,0.904621,0.359671,10.3116,0.252546,1.50874,1.12844,-0.27807,1.00354,2.26491,-0.145759,1.01033,0.773702,1.20684,1.47022,0.453576,0.291015,1.09284,0.193308,0.606627,2.42294,1.16906,1.36912,1.06783,1.51478,1.81778,0.458129,0.174873,0.738149,1.64669,0.818403,1.45028,0.491044,1.16276,1.71906,2.45316,0.763095,0.72206,1.0927,1.24399,1.19881,0.660983,1.98017,0.779689,-0.247324,0.196979,1.57045,0.664353,1.40113,0.898657,-0.429751,0.300952,1.52263,1.35537,1.03271,1.10678,1.34414,0.71757,1.36192,0.68837,0.942444,2.22951,0.190459,0.271954,0.801693,0.793118,0.104305,-0.335421,-0.00812343,-0.0536572,0.6517,0.107902,0.676054,1.30773,0.329191,-0.864332,1.30974,-0.844911,0.51708,0.637109,-0.965117,1.97752,0.737525,-0.383689,0.804074,-1.01969,-0.779851,1.95409,1.69746,2.01691,2.21424,1.10305,0.911212,1.75545,1.77556,1.78236,0.902023,1.21373,1.84271,-0.249985,2.70538,0.418851,-0.915059,1.49652,0.562765,3.21968,0.831041,2.69388,2.29418,3.20139,-0.449438,1.04797,-0.549662,0.448295,0.275832,1.68091,-0.308054,1.53334,-1.03705,-0.11668,0.0304736,-0.240173,2.35192,2.56487,2.63948,0.82547,-0.461055,-1.93959,0.413588,-1.34657,0.81582,0.315268,3.28472,3.18439,-1.6929,0.127918,2.53473,0.743451,-1.01777,-0.202054,-0.301363,0.794029,-1.50995,0.104452,2.51356,1.11391,-0.0632377,-0.187684,-1.0028,0.823942,1.17518,0.866676,0.762792,-0.763668,0.676182,0.835894,0.468718,1.26191,0.68613,0.202024,-0.469104,0.603344,1.0809,0.695781,0.42631,1.22125,0.335567,0.803473,1.20463,-1.06217,1.94409,0.142211,-0.690414,0.453095,0.163773,0.752037,0.229093,1.09567,0.904803,0.221267,-0.144444,-0.517314,1.58666,-0.396093,0.0376731,0.3878,0.648364,-1.00804,0.736683,0.606007,-1.79373,-1.50819,0.525972,-0.147799,0.769196,0.88459,2.01202,-0.43428,0.219104,0.397928,-0.118005,-0.26633,-0.0676766,0.84749,0.818339,0.129363
99.0229,0.989061,0.203998,4,15,0,5.84559,0.875443,4.97746,1.12209,0.333102,6.25619,0.695422,1.08361,1.61609,-0.138565,0.624519,1.37328,0.0380881,0.657422,0.712504,1.62605,0.960591,0.624099,-0.166125,1.21307,-0.396961,0.67365,1.6819,0.798846,1.39435,1.22873,2.10929,1.57998,0.885577,0.503715,0.989318,2.27764,1.02535,1.46785,0.0795891,1.20243,1.62095,2.43659,1.25569,1.24438,1.52939,1.50019,1.3608,1.22424,1.59877,0.268337,0.0202442,0.114496,1.33499,0.512929,1.29786,0.372456,-0.67809,0.655999,1.15808,1.64727,0.806243,0.804292,1.16501,0.810038,1.3328,0.163169,1.16545,1.79727,0.313694,0.0211836,1.33603,0.066099,0.494939,-0.107806,0.474077,-0.129385,0.0559111,0.226522,1.02392,0.885213,0.0747389,-0.749476,1.79859,-0.902272,0.375334,0.879246,-1.08596,1.36648,0.818888,-0.287456,1.05599,-0.556524,-0.395491,2.2659,1.01555,1.85042,1.44426,1.63496,1.00257,1.92179,1.81446,1.58695,0.294583,0.641254,1.86827,-0.789099,2.58181,0.703965,-0.692279,2.13265,0.894169,3.75558,0.668249,2.21354,2.13911,3.55358,-0.782511,1.63707,-0.524264,-0.274543,-0.492179,1.55222,-0.417334,1.31372,-1.25675,0.175142,0.264041,0.135767,2.84385,2.30742,2.66809,0.621333,-0.0781062,-1.07081,0.135462,-0.940883,0.919153,0.686455,2.88231,2.89926,-1.783,-0.569874,2.80138,0.049493,-0.381536,-0.336586,-0.330245,0.623422,-1.44877,0.113101,2.33625,1.36569,0.0851883,-0.0107087,-0.784049,0.9898,1.06849,1.30925,0.162073,-0.972939,1.0407,0.400052,0.679234,1.16997,1.08716,0.424806,0.174629,0.301952,1.05897,0.687253,0.800797,1.14225,0.0650344,0.716244,1.24085,-0.778006,2.01351,0.0776256,-0.504894,0.635434,-0.57063,0.511586,0.533977,1.50033,0.78037,-0.307365,0.104222,-0.56155,1.06372,0.092497,-0.255227,0.559806,1.14013,-1.31311,0.585098,0.847612,-1.51563,-1.81,0.597204,-0.662515,0.513686,0.497329,1.97867,0.131919,-0.155654,-0.0742784,-0.0700541,-0.283244,-0.168771,1.29183,1.25908,0.110957
112.957,0.959909,0.203998,4,15,0,10.1795,0.783722,4.99613,0.750828,0.433655,8.40504,-0.158245,2.02628,0.135524,0.29047,1.11065,2.33458,0.518537,0.409091,0.9953,0.476539,1.12437,-0.040969,0.321558,0.91715,0.349179,1.17535,2.43435,1.32233,1.41037,1.45267,2.06691,1.69165,0.217922,0.914563,1.04749,1.18592,1.01219,0.852999,0.0475882,1.52102,2.47735,2.17957,0.769286,0.772065,0.676123,1.91891,1.13403,1.90808,1.4073,1.30439,0.417735,0.411648,2.06009,1.0853,1.41658,0.233779,0.162078,0.666587,1.10339,1.38762,1.27179,0.536992,1.19237,0.85192,0.745808,0.473012,0.617947,1.658,0.587888,1.07458,1.10069,1.74192,0.337636,0.331662,-0.179343,0.238596,0.819287,1.21473,0.305788,2.02864,0.405368,-0.252685,1.66836,-1.00718,0.749218,1.10207,-0.731892,1.372,0.949158,0.0231095,0.121196,-1.02793,-0.27348,1.65363,2.5026,2.35548,1.76661,2.00185,0.624833,2.20383,2.50842,2.33746,1.13886,0.541102,2.51065,0.0526559,2.30213,0.63753,-0.495808,1.3806,0.378947,1.98346,0.816051,2.50026,2.48929,1.53329,0.241968,1.27259,0.112608,0.700652,0.637957,2.38323,-0.143388,1.51772,-0.28643,-0.211837,-0.262415,-0.125913,2.71224,2.48965,2.55556,0.841657,-0.0873547,-1.68335,0.121541,-0.772602,-0.177487,0.0209392,2.99351,2.8187,-0.892924,-0.161491,1.97646,1.59177,-1.14003,-0.436646,-0.806548,0.579949,-0.788039,-0.109624,1.74829,1.30812,-0.394385,-0.21844,-1.00235,0.822705,1.17112,0.517044,0.874495,-0.638673,0.659739,0.61491,1.2129,0.618419,0.832555,0.243252,-0.346748,1.7427,0.701654,0.606902,0.0913913,1.41821,0.861965,1.75989,1.15141,-0.609561,1.22213,0.053037,-0.336121,0.11959,0.321934,0.677012,0.392904,0.829765,1.92381,-0.1563,-0.759163,-0.647864,1.04625,-0.162775,-0.404355,0.793884,0.456089,-0.46066,0.241215,0.691772,-0.579721,-0.970133,0.886743,0.548365,0.561423,0.429622,1.45628,0.131392,0.510776,0.0756044,-0.105059,-0.266162,-0.382973,0.961612,0.563742,0.188057
117.243,0.823836,0.203998,5,31,0,-16.2336,0.629325,5.002,0.936328,0.529072,3.45131,0.637887,0.934063,0.706234,0.287212,0.62603,1.2154,0.278309,0.536349,0.702534,1.52633,1.195,0.994246,0.362798,1.19845,0.0845439,1.07636,1.33932,1.11667,1.35985,1.32311,1.72846,1.55034,1.30334,0.572176,0.794391,2.05319,0.760765,1.45047,0.510507,1.37971,1.90257,1.38179,0.88014,1.18647,0.770249,1.82991,1.51322,1.66813,1.62658,0.790956,0.419602,1.00035,0.955247,1.17288,0.899791,-0.0150006,-0.10801,1.14023,0.301628,1.60908,0.826306,0.952484,1.26648,0.841577,1.12996,-0.000406741,0.991173,1.7069,0.0408162,-0.617536,1.3157,0.207516,0.792743,-0.15679,-0.306716,0.0474825,0.04708,0.816066,0.485863,1.15256,-0.609484,-0.358816,1.05741,-0.756113,0.557418,0.971441,-0.777171,1.68602,0.401891,-0.381891,0.881518,-0.889478,-0.47165,1.63053,1.573,1.25816,1.49682,1.38652,0.71494,1.7084,1.74228,1.86876,0.27469,0.591998,2.50669,-1.00412,2.52655,1.06049,-0.618051,1.61521,0.644744,3.04215,1.30457,2.42658,2.94624,2.79875,-0.38722,1.53207,-0.518094,-0.301867,-0.276397,2.02719,0.278659,1.87331,-1.34416,-0.12497,-0.139114,0.0297409,3.12838,2.86837,2.94773,0.781773,-0.326021,-0.887847,-0.396154,-0.328915,0.994211,0.963742,2.87254,2.70574,-1.34234,-0.173573,2.04202,1.56592,-0.560272,-0.138266,-0.437634,1.36325,-0.420518,0.023346,2.1064,1.23238,-0.252331,-0.401386,-0.629243,0.863668,1.02058,-0.0231274,0.19014,-0.680671,0.926842,0.331261,0.245193,0.977679,0.748427,0.120712,-0.115601,1.19854,0.804949,1.03558,0.392272,1.40445,0.287366,0.682886,0.378204,-0.596597,1.38602,0.818694,-0.832129,0.956428,-0.599318,0.993798,0.671943,1.40891,0.333414,-0.11974,-0.369408,-0.562191,0.953577,-0.14988,-0.00646386,0.890735,0.793559,-0.476434,0.510055,0.737019,-1.08897,-0.670397,0.397005,-0.0765176,0.487119,0.233674,1.50182,0.370667,-0.20285,0.0708689,0.440286,-0.379549,-0.315305,0.855894,0.876711,0.279918
118.228,0.950586,0.203998,4,15,0,-19.8521,0.866158,5.05619,0.818516,0.452674,5.1813,0.550288,1.08286,0.994822,0.164821,0.579902,0.994147,0.370419,0.849853,0.264228,1.19703,0.794129,0.334841,0.127024,0.782288,0.389598,1.2988,1.7708,1.38144,1.35918,1.6435,2.1095,1.23046,1.10105,0.775314,1.16189,1.40529,0.598425,1.09721,0.78649,0.884347,2.21662,2.38404,0.779541,1.47307,1.04434,1.94322,1.47674,2.00435,2.01994,0.836621,0.255967,0.371674,1.7161,1.22317,0.886049,-0.0421658,-0.60956,0.886038,0.992543,1.32996,0.867359,0.660389,1.38367,0.733683,1.15923,0.12553,0.9261,1.35237,0.348367,-0.164026,1.24928,1.12851,-0.12119,-0.0258799,-0.270173,0.314891,-0.107666,0.345249,-0.122148,1.38311,-0.266653,-0.738606,1.06018,-0.211092,0.00575508,1.47496,-0.870844,1.47346,0.266372,-0.698322,0.603075,-1.09418,-0.799109,2.06197,1.91897,2.54295,1.48545,1.72244,0.680207,1.67815,1.86411,1.72559,0.768624,0.905788,1.80032,-0.692366,2.24219,0.562706,-0.992711,1.69608,0.436979,2.69732,1.20239,2.62287,2.91809,2.65781,-0.243006,1.64127,-0.277893,-0.122348,-0.0347571,2.03863,-0.116326,1.16495,-1.24559,0.584486,-0.11413,0.339625,2.80437,2.89711,3.06571,0.916563,-0.0957314,-1.20494,0.12603,-0.464123,1.04605,1.07616,2.58656,2.31805,-1.12207,-0.0602661,2.31757,0.771806,-0.88912,-0.241607,-0.288886,1.0001,-0.398293,-0.114382,1.92981,1.3929,-0.376013,-0.267135,-0.232752,0.873112,0.728538,0.430339,0.47384,-1.17292,0.498606,0.551975,0.0617368,0.647698,0.714929,-0.317602,0.0103178,0.47104,0.742895,0.773097,0.554435,0.996176,-0.0123767,1.31829,0.192915,-0.358105,1.22354,0.27597,-0.817048,0.890459,-0.265542,0.825403,0.998994,1.11807,0.588287,0.159226,-0.629186,-0.060221,1.40519,0.443157,-0.347514,1.05445,1.28917,-0.296514,0.169119,0.959467,-0.470439,-0.864104,0.70281,0.0504467,0.875804,0.469116,1.49745,0.313432,-0.0456349,0.688217,0.481053,-0.233925,-0.302918,1.04199,0.669968,0.204914
119.843,0.998403,0.203998,4,31,0,-37.9855,0.847086,5.06436,0.792888,0.47173,5.86438,0.474993,1.14716,0.750276,0.0767252,0.67241,1.09576,0.333271,0.875846,0.345153,1.24109,0.773159,0.283865,0.192275,0.745879,0.392044,1.09112,1.83802,1.33964,1.47159,1.5412,1.8333,1.34844,1.04979,0.96713,1.11676,1.25087,0.799832,1.28955,0.791068,0.933351,1.87338,2.50195,0.972374,1.23898,1.09537,1.7336,1.55638,1.86866,1.97107,0.89613,0.474193,0.426611,1.78839,1.44749,1.0068,-0.0976844,-0.644611,1.00101,1.09447,1.21502,0.867655,0.877211,1.33738,0.531519,1.18672,0.422217,0.657111,1.31404,0.49636,-0.154683,1.02546,0.929553,-0.03282,0.0112751,-0.276703,0.0316828,0.0108921,0.844614,0.228884,1.3989,-0.529777,-0.861113,1.06854,0.00326314,0.122421,1.26336,-0.742524,1.54641,0.21584,-0.343107,0.84853,-0.939929,-0.628982,1.96324,1.93132,2.44427,1.5197,1.4606,0.542458,1.90693,1.83097,1.82738,0.578813,1.05743,1.88693,-0.645704,2.32512,0.682868,-0.865491,1.72427,0.307075,2.61047,1.23447,2.31249,2.99045,2.23958,-0.40736,1.76261,-0.125023,0.0725007,-0.142047,2.20059,0.0286913,1.47826,-1.20859,0.525746,-0.208129,0.126238,2.83712,2.68467,2.92169,1.2961,-0.0137822,-1.50199,0.0718532,-0.588308,0.912014,0.938481,2.5934,2.16231,-0.594723,-0.0339496,2.41006,0.896352,-0.774859,-0.470354,-0.387238,0.78824,-0.449388,0.030078,1.87076,1.45891,-0.573642,-0.443607,-0.430386,0.614397,0.622878,0.099276,0.390905,-1.34849,0.503363,0.500352,-0.214607,0.695713,0.779672,-0.216878,0.212003,0.420243,0.642011,0.604805,0.486066,1.0942,-0.0969374,1.41583,0.417364,-0.0774607,1.36374,0.445884,-0.634472,0.666927,-0.488724,0.578647,0.984899,1.26481,0.906286,0.249944,-0.461198,-0.253373,1.38066,0.368502,-0.287831,1.05973,1.36867,-0.499255,0.391876,0.840372,-0.776564,-0.795452,0.553813,-0.258815,0.967603,0.47177,1.46839,0.394199,0.00982113,0.633077,0.368257,-0.234659,-0.437394,1.0703,0.628672,0.222529
101.779,0.971407,0.203998,4,15,0,-23.2899,0.514669,5.00825,0.845918,0.486839,4.98584,0.360802,1.57343,0.238218,0.92075,0.859469,1.9179,0.445115,0.200576,1.74006,1.37173,1.10381,0.384283,0.413652,0.968534,0.381039,0.975471,1.50754,0.67267,1.19234,1.70269,1.53087,1.59854,0.603783,1.02658,1.07342,1.83483,1.36669,1.36768,-0.0723623,1.52893,2.44746,1.27877,0.997041,0.940553,1.14539,1.35819,0.806211,1.52368,0.431026,0.876361,0.444657,0.256307,1.81407,0.785458,1.10224,0.416619,0.505629,0.572063,0.841121,1.30414,0.823656,0.673029,0.579003,0.532941,0.0918923,-0.142287,0.891473,1.82238,-0.144196,0.352222,0.82254,0.515978,0.0578369,-0.539347,-0.0303338,-0.419374,0.200958,0.531017,0.255887,1.4155,0.804257,-0.43176,1.79376,-0.829657,0.491079,0.824919,-0.930012,0.932684,0.464444,0.431849,-0.0848679,-0.51947,0.280505,1.42842,1.9156,1.38776,1.37451,2.19038,0.425669,1.53997,1.88055,1.85706,0.533319,0.59698,2.78092,-0.436036,2.24054,0.565529,-0.565449,1.69692,0.521709,2.94373,0.636293,2.63721,2.25771,3.02552,0.193848,1.55955,-0.237693,-0.169683,0.0575116,2.02864,0.52934,2.12977,-0.385215,-0.896304,-0.0108082,-0.229312,2.93285,2.99216,3.01724,1.22457,-0.413908,-0.589234,-0.350789,-0.578634,0.211606,0.558314,3.26114,2.94818,-1.63926,-0.240108,1.93661,1.21082,-0.183056,-0.0397257,0.10981,1.02588,-1.04202,0.248045,1.73218,0.859686,-0.34356,-0.162352,-0.616669,1.35512,1.54946,0.469339,0.829588,-0.116831,-0.0108061,0.662846,0.898374,0.712225,1.29866,0.194517,-0.462955,1.8373,0.797299,0.875013,0.0281789,1.34372,0.463765,0.808462,1.16916,-1.08556,1.40197,0.290343,-0.400627,0.753971,0.218368,1.48149,0.832691,1.13039,1.33372,-0.986117,-0.434323,0.163957,0.859987,-0.69282,-0.0882323,0.575602,0.053599,-0.908114,0.455281,0.647395,-0.600664,-0.554344,0.699253,0.556961,0.163485,0.644984,1.71235,0.0812874,-0.0859132,-0.402179,0.099323,-0.179796,-0.129329,0.74284,0.715577,0.237012
