# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-1-495c17ec7647.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-1.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
196.764,0.999417,0.197106,4,15,0,-86.527,0.843587,5.08468,1.05221,0.207582,8.27204,0.398186,1.58275,0.614858,0.0628196,0.849137,2.23675,0.277996,0.820163,1.42675,1.51064,1.13984,0.189731,0.152984,1.18729,-0.108521,0.722083,2.09974,1.62937,1.1521,1.46194,2.02102,2.01589,0.754247,0.560455,1.05891,2.08892,1.44522,1.19223,-0.368617,1.31183,2.45943,2.24367,0.866341,1.57417,1.3648,1.90774,1.17002,1.6534,1.78331,0.356883,0.294952,0.128038,1.85762,0.976878,1.82123,0.633545,-0.695525,0.875061,1.09607,1.7989,1.25296,0.863493,1.26673,0.581527,1.61583,0.564628,0.224218,1.75539,0.323867,0.352402,1.28522,1.00703,0.60025,-0.25997,0.130491,-0.503573,0.513996,0.871515,0.692541,1.20508,-0.101041,-1.2037,1.87387,-1.54621,0.461076,0.801982,-0.870617,1.35302,0.491126,-0.244275,0.598217,-0.606733,-0.659982,1.89633,2.00673,2.16189,1.80166,1.93001,0.693317,2.16953,2.06642,1.70668,0.580248,0.856452,2.01402,-0.326408,2.64577,0.488122,-0.564911,1.5126,0.845215,3.2883,0.551589,2.54102,2.67691,2.48542,-0.40085,0.87287,-0.416599,0.24922,0.402647,2.01531,-0.134803,1.64946,-0.923251,0.612417,-0.0487552,-0.168609,2.81555,2.50802,2.73378,0.727654,-0.0906808,-1.36615,0.346146,-1.09841,0.788594,0.412288,3.27425,3.09781,-1.49651,-0.406002,2.71125,1.01603,-0.921246,-0.267075,-0.347292,0.188862,-1.34735,-0.271155,2.04435,1.56402,0.101615,-0.355489,-0.744423,0.348815,1.19785,0.737412,0.201669,-0.312573,0.930177,0.417506,1.18535,1.13764,1.09035,0.509411,-0.0674126,1.20067,1.06869,0.459518,0.128802,1.43886,0.217982,1.4034,1.10581,-1.21948,1.70576,0.209486,-0.282066,0.447133,-0.481612,0.860818,0.445243,1.40825,1.18739,-0.544038,-0.482332,-0.636097,0.914728,0.470583,-0.32855,0.580399,0.73067,-1.64836,0.772402,1.10868,-1.15036,-1.48944,0.878283,-0.263591,0.713725,0.796172,1.82712,0.218486,0.329911,0.292343,-0.373203,-0.163938,-0.39693,1.31405,1.10714,0.0430901
221.15,0.960702,0.197106,4,15,0,-112.14,0.636041,5.12542,0.924171,0.175732,11.3394,0.360943,1.69372,0.792219,-0.430197,0.195823,2.16343,-0.135376,0.364406,0.689265,0.929227,1.29979,-0.156439,-0.135154,1.4599,-0.0368719,1.40696,2.16477,1.13928,1.15756,1.28336,1.89454,2.11376,0.592553,0.753858,1.58568,1.3931,0.90003,0.754802,-0.636165,1.99736,2.33117,3.01214,0.849805,0.773959,1.0381,2.03535,1.73237,1.65037,1.8604,0.602863,0.328625,-0.110363,1.94324,0.774335,0.950283,0.238082,-0.649329,0.526565,0.878387,1.83636,0.94666,0.406863,1.23299,0.670993,0.80325,0.415563,1.12315,1.69381,0.330402,0.344542,1.33322,0.606086,0.334239,0.256971,-0.0984996,-0.410161,0.400076,0.11728,0.901012,1.76542,0.0403696,-0.702359,1.90247,-1.44905,0.29171,0.462459,-1.24272,1.75317,0.52103,-0.0251933,0.378719,-1.19272,-0.30234,1.9479,1.7337,2.3356,1.4594,1.71678,0.703624,1.72763,2.04245,1.6124,0.594293,0.521905,2.38306,-0.763281,2.33816,0.851195,-0.574974,1.9725,0.354806,3.02082,0.325691,2.68523,2.04983,2.51249,-0.272703,1.68077,-0.632027,0.223181,0.281547,1.57901,-0.272233,1.37665,-0.622339,-0.30466,0.0879973,0.173125,2.71807,2.32027,2.91205,0.826123,0.296665,-1.85725,0.207146,-1.22897,0.196039,0.671103,3.24968,2.86094,-1.82356,-0.620356,2.78435,0.184587,-0.608804,-0.513685,-0.587106,0.339084,-1.12918,-0.1982,1.76606,1.55173,-0.310599,-0.516115,-0.979924,0.987393,0.898062,0.973498,0.455454,-1.12443,0.649214,0.249475,1.38369,0.907826,0.886701,0.210743,-0.521148,1.12357,0.77525,0.820622,0.403614,1.29603,0.471988,1.65145,0.851043,-0.817126,1.90689,0.144868,-0.722062,0.0826543,-0.602612,0.767999,0.274538,1.6205,1.27697,-0.104298,-0.118253,-1.07613,1.38845,0.00105193,-0.322509,0.303415,0.665382,-1.09768,0.476453,0.558941,-1.3629,-1.05242,1.05437,-0.272861,0.786504,0.775208,1.87749,-0.116274,0.62736,0.48392,-0.0822953,-0.187398,-0.685774,0.836094,0.854092,0.0308816
221.576,0.741306,0.197106,4,15,0,-115.393,0.766875,5.09552,1.23581,0.175406,6.10595,0.305402,1.72671,0.714149,-0.247493,0.264348,2.13373,-0.0693662,0.338272,0.838267,1.00778,1.18667,0.3017,-0.243668,1.32792,-0.116122,1.40349,2.28294,1.15096,1.30325,1.31881,1.73675,2.11751,0.397781,0.674153,1.40437,1.37104,1.35456,1.28821,-0.581006,1.90405,2.3016,2.89518,0.824098,0.892779,1.28613,2.00517,1.60366,1.57809,1.91834,0.665981,0.0718381,-0.0543391,2.01668,1.1845,0.956248,0.571147,-0.703298,0.695368,0.988391,1.68543,1.09308,0.580637,1.34693,0.752334,0.844878,0.285564,0.869171,1.64574,0.342606,0.232979,1.27186,0.847155,0.286585,0.0878827,-0.214903,-0.452943,0.509063,0.280646,0.867162,1.76185,0.0115327,-0.661084,1.93808,-1.39016,0.344516,0.597093,-1.07813,1.7087,0.583068,-0.0575912,0.720559,-0.887881,-0.388074,1.9465,1.82929,2.3458,1.55568,2.21288,0.688289,1.62388,2.11733,1.81589,0.620924,0.434214,2.28815,-0.709425,2.44326,0.866458,-0.516187,1.65153,0.432424,3.28277,0.282505,2.55762,2.17492,2.53036,-0.0734881,1.65886,-0.310365,0.16638,0.202389,1.83595,-0.489867,1.42895,-0.719186,0.00271576,-0.162097,-0.0243042,2.82032,2.25486,3.03664,0.83031,0.0946084,-1.80238,0.327085,-1.16662,0.692974,0.544769,3.03217,2.81217,-1.7743,-0.712765,2.62665,0.302778,-0.856472,-0.406417,-0.535053,0.417225,-1.21472,-0.187907,1.65443,1.53555,-0.241944,-0.329392,-0.857947,0.863973,0.646121,0.849647,0.368304,-1.13336,0.684686,-0.0392878,1.25166,0.874421,0.754247,0.427473,-0.181612,1.00167,0.778554,0.833288,0.42182,1.24882,0.450867,1.47362,0.73859,-0.87539,1.84868,0.139585,-0.51608,0.195273,-0.472287,0.791849,0.18364,1.52944,1.36674,-0.118161,-0.141804,-1.0909,1.3359,0.0556735,-0.328442,0.307765,0.680513,-0.96883,0.471944,0.696978,-1.57372,-1.20534,0.918999,-0.221245,0.70616,0.733733,1.81788,-0.244881,0.457083,0.396348,0.0595502,-0.111906,-0.701149,0.851481,1.52723,0.0307673
227.705,0.718968,0.197106,4,15,0,-114.506,0.837656,5.08053,0.974552,0.167022,8.8611,0.212328,1.53903,0.669269,-0.207405,0.804342,2.20241,0.310401,0.878564,1.27588,1.16718,1.24764,-0.243165,0.288888,1.16344,-0.202213,0.809362,2.03391,1.58258,1.04792,1.48789,2.13531,1.97089,1.01627,0.6691,1.28194,2.03791,0.90878,0.685975,-0.3834,1.51806,2.34166,2.57815,0.846601,1.30544,1.14988,1.97391,1.36152,1.74614,1.69401,0.580695,0.611403,0.052609,1.74768,0.549621,1.5934,0.257291,-0.777202,0.690146,0.942285,1.89742,1.06924,0.631684,1.15109,0.479471,1.46244,0.602523,0.551473,1.72673,0.360288,0.459046,1.23473,0.953031,0.519161,-0.123212,0.191,-0.435546,0.377548,0.619386,0.669457,1.24253,-0.118089,-0.982583,1.8452,-1.41844,0.475848,0.557653,-1.11522,1.50799,0.455477,-0.168495,0.264701,-0.960313,-0.782032,1.97671,1.79998,2.18411,1.29222,1.54532,0.86125,2.18626,1.8848,1.49299,0.518228,0.94942,2.11152,-0.270891,2.56446,0.444574,-0.678878,1.73426,0.768776,3.04415,0.779126,2.64842,2.5206,2.43704,-0.589023,1.25694,-0.756993,0.39265,0.324628,1.67272,-0.000502185,1.60538,-0.866765,0.188075,0.0947143,0.134299,2.55218,2.53655,2.59635,0.851813,0.147795,-1.71278,0.10549,-1.12665,0.300589,0.547978,3.5359,3.05298,-1.77337,-0.251267,2.90654,0.986682,-0.838291,-0.412297,-0.262996,0.421927,-1.24464,-0.309775,2.01738,1.81368,-0.138565,-0.566985,-0.871341,0.503094,1.33051,0.977915,0.299023,-0.547099,0.771597,0.662366,1.08487,1.12565,1.2341,0.322306,-0.405337,1.20604,1.26017,0.496412,0.312157,1.46827,0.391444,1.63436,1.22896,-0.909666,1.77825,0.177335,-0.657984,0.274827,-0.578022,0.852274,0.397355,1.64373,1.07594,-0.382555,-0.765193,-0.661268,1.08126,0.382184,-0.373902,0.545148,0.707776,-1.4712,0.828727,0.920063,-0.939694,-1.24206,1.01464,-0.127961,0.707306,0.795371,1.78161,0.261433,0.461739,0.28672,-0.475722,-0.189222,-0.430575,1.43756,0.949751,0.0278962
219.78,0.61334,0.197106,4,15,0,-129.901,1.18518,5.0435,1.23359,0.159724,7.80896,0.350319,1.73483,1.023,-0.222421,0.344273,2.11112,-0.240192,0.241101,0.821795,1.20037,1.14636,0.258176,-0.184687,1.4684,-0.0277157,1.25152,2.30568,1.27941,1.25162,1.161,1.75898,2.08955,0.387852,0.569586,1.34599,1.4848,1.36512,1.26258,-0.470539,1.85288,2.46094,2.79328,0.863813,0.924154,1.2226,2.07464,1.51659,1.5256,1.82149,0.455459,-0.0802504,-0.0103332,2.07092,1.057,1.354,0.450254,-0.677886,0.626134,1.07282,1.60258,1.2546,0.56746,1.40455,1.01591,0.901162,0.34409,0.803464,1.67405,0.27739,0.24589,1.35155,0.709917,0.37291,0.242797,-0.165072,-0.430279,0.469429,0.373781,1.01824,1.77027,0.164577,-0.865758,1.84137,-1.38273,0.256267,0.762944,-0.992767,1.50846,0.694989,-0.146927,0.665165,-0.871902,-0.197252,2.06928,1.88047,2.25809,1.74916,2.04633,0.658752,1.74956,2.18698,1.81102,0.728435,0.326456,2.2963,-0.699527,2.46245,0.835801,-0.528774,1.7343,0.378943,3.2737,0.0777368,2.51847,2.31197,2.69799,-0.33042,1.35059,-0.299541,0.177802,0.194278,2.1565,-0.384387,1.38814,-0.619973,0.142157,-0.079482,-0.261104,3.14894,2.33078,3.04084,0.814759,-0.0819541,-1.59033,0.347995,-1.04694,0.780624,0.621682,3.005,2.97062,-1.69504,-0.881237,2.5438,0.203043,-0.751471,-0.277955,-0.710564,0.171997,-1.30911,-0.000662517,1.83564,1.56792,-0.300122,-0.469078,-0.967956,0.749586,0.673117,0.902002,0.354627,-0.952778,0.877484,-0.0216729,1.48467,0.73085,0.800873,0.388039,-0.169263,0.970645,0.799566,1.00499,0.312146,1.20668,0.293019,1.48743,0.728333,-1.03458,1.79732,0.105481,-0.511815,0.327845,-0.498527,0.750448,0.19233,1.42774,1.14494,-0.20656,0.00491014,-1.16657,1.2168,0.0888502,-0.21094,0.41646,0.800301,-1.00008,0.421072,0.679191,-1.54658,-1.29044,0.931981,-0.280344,0.809689,0.578444,1.746,-0.291042,0.607693,0.496508,-0.0830863,-0.130831,-0.517352,0.786498,1.52174,0.0255118
212.231,0.953183,0.197106,4,15,0,-117.604,0.47268,5.075,0.827663,0.190778,11.3943,0.0579061,1.68851,0.689155,-0.497257,0.737716,2.20813,0.218583,0.823021,1.04503,0.9611,1.20735,-0.117079,0.043798,1.25358,-0.340737,1.03863,2.05665,1.46507,0.848478,1.35678,2.11354,1.93252,0.919091,0.621074,1.12881,1.88346,1.00027,0.837881,-0.321062,1.53073,2.44732,2.68811,0.925986,1.42843,1.12198,1.94293,1.2812,1.65942,1.70604,0.391276,0.283279,-0.235642,1.87233,0.753957,1.48827,0.547343,-0.575327,0.686377,1.0377,1.91338,0.866023,0.776338,1.02072,0.683491,1.02803,0.443738,0.644807,1.57558,0.486075,0.380307,1.33842,0.798469,0.384577,-0.130267,0.151425,-0.292231,0.466176,0.76779,0.723099,1.09493,-0.0170368,-1.11266,1.87543,-1.25381,0.428749,0.792799,-1.18673,1.6473,0.486607,0.00691084,0.151366,-1.0338,-0.821892,2.32273,1.54649,2.28796,1.33763,1.77109,0.683091,2.17285,1.86395,1.3348,0.460028,1.26734,2.10671,-0.201283,2.62048,0.587251,-1.07758,1.58629,0.808572,3.0776,0.85253,2.9172,2.36743,2.18968,-0.4184,1.40067,-0.564173,0.306833,0.24132,1.56876,-0.124148,1.8796,-0.96806,0.029881,0.00114511,0.0319795,2.55199,2.46397,2.43831,0.967183,0.221659,-1.62152,0.242746,-1.22497,0.275232,0.629219,3.37888,2.88323,-1.73123,-0.318815,2.81619,0.86138,-0.902288,-0.493293,-0.326857,0.771751,-1.2692,-0.278825,2.1923,2.00102,-0.0986198,-0.342946,-0.92779,0.665227,1.12942,0.952933,0.339502,-0.764902,0.718531,0.482845,1.10442,0.87648,1.21593,0.303571,-0.401874,1.34947,1.08656,0.292261,0.161441,1.47805,0.460617,1.57335,1.35824,-0.912692,1.61321,0.319764,-0.468386,0.122937,-0.54991,0.983022,0.435143,1.46797,1.29879,-0.45952,-0.532027,-0.404881,1.06042,0.521207,-0.262351,0.205902,0.564226,-1.21246,0.735611,0.828295,-1.0905,-1.25456,1.02408,-0.116021,0.753819,0.79913,1.80057,0.215321,0.570561,0.25839,-0.307012,-0.149147,-0.798119,1.14732,0.685027,0.0363964
228.09,1,0.197106,4,15,0,-124.02,0.97547,5.13074,1.075,0.16532,7.84132,0.584589,1.52835,0.752188,-0.0330234,0.373121,2.0985,-0.181004,0.486277,1.14416,1.37464,1.18146,0.147358,-0.0911277,1.36218,0.0847131,1.10976,2.29715,1.1867,1.37421,1.36824,1.80444,2.20843,0.50571,0.621425,1.4618,1.61137,1.30185,1.02024,-0.488317,1.86258,2.31615,2.71373,0.636522,1.02564,1.21861,2.06754,1.58257,1.61168,1.90485,0.552208,0.405833,0.210476,1.95026,0.858046,1.36981,0.33489,-0.793154,0.466362,0.925532,1.56846,1.25302,0.442106,1.40228,0.54308,1.20638,0.56077,0.678206,1.80778,0.220548,0.389227,1.23983,0.831169,0.432764,0.224384,-0.198427,-0.500687,0.414971,0.121185,0.96296,1.85244,-0.0134682,-0.865188,1.87777,-1.57371,0.334172,0.511031,-0.866471,1.4016,0.571428,-0.247559,0.728799,-0.765672,-0.147992,1.73048,2.27348,2.32039,1.58399,1.88642,0.74039,1.66076,2.22376,1.83176,0.751477,0.215578,2.3919,-0.920616,2.38946,0.80241,-0.167117,1.79758,0.401758,3.22885,-0.0240939,2.255,2.37429,2.76651,-0.320069,1.19237,-0.508502,0.114046,0.336055,1.79455,-0.305473,1.27414,-0.620104,0.255031,0.0453652,-0.0184897,2.77291,2.14557,2.85609,0.606873,-0.0130279,-1.70998,0.412073,-1.04074,0.841027,0.591952,3.1335,2.87481,-1.7748,-0.727837,2.79928,0.167465,-0.653407,-0.254378,-0.488575,-0.0150361,-1.3223,-0.106516,1.69574,1.44086,-0.342672,-0.690569,-0.857631,0.513458,1.02599,0.858512,0.390884,-0.717702,0.816371,0.15304,1.51413,0.985199,0.805766,0.410042,-0.125398,0.888005,0.977607,0.921852,0.401518,1.28317,0.307964,1.46498,0.617662,-1.04674,1.96699,0.0527871,-0.612514,0.330475,-0.542119,0.789228,0.154643,1.6201,1.17081,-0.140184,-0.26317,-1.35424,1.28746,0.0570463,-0.44237,0.613084,0.907003,-1.30347,0.482775,0.882752,-1.35466,-1.23467,0.973561,-0.357982,0.674371,0.746554,1.76495,-0.231299,0.577957,0.544605,-0.114748,-0.202658,-0.351669,1.03382,1.15562,0.0273308
236.4,0.772199,0.197106,4,15,0,-129.071,0.755471,5.10835,0.924181,0.156009,13.0343,0.494745,1.84081,0.705466,-0.36157,0.424822,2.22772,0.0336195,1.14401,1.16855,1.0781,1.07664,0.0509918,-0.145423,1.19406,0.169911,1.09609,2.11229,1.47553,1.21258,1.49369,1.70283,2.14966,1.02946,0.620403,1.26844,1.85559,1.00957,0.773162,-0.829616,1.54085,2.41804,2.70021,0.802738,0.977151,1.3505,2.06061,1.33449,1.59569,2.06978,0.0625056,0.276919,0.201741,1.98507,0.975629,1.55615,0.301171,-0.576626,0.838203,0.980841,1.68594,0.867471,0.42634,1.04235,0.476099,1.32599,0.479758,0.613197,1.61131,0.67211,0.506586,1.53607,0.888208,0.340508,0.0775984,-0.172543,-0.48945,0.425018,0.355265,0.503106,1.47784,-0.00315207,-1.22916,1.98658,-1.44985,0.280919,0.516177,-1.24598,1.47178,0.52544,-0.157977,0.571806,-0.69943,-0.151578,1.94897,1.908,2.16915,1.45211,1.8412,0.491067,1.85726,1.97465,1.7739,0.605204,0.504687,2.14203,-0.390145,2.25435,0.82466,-0.521634,1.85507,0.509345,3.12333,0.361554,2.62943,2.01644,2.35268,-0.287509,1.4373,-0.52256,0.141345,0.426921,1.609,0.17587,1.82549,-0.840956,0.323467,-0.252164,-0.176863,2.82257,2.3401,2.56712,0.741317,0.197733,-1.51354,0.343691,-1.38509,0.414038,0.656186,3.29992,2.84635,-1.65496,-0.316271,2.92909,0.567978,-0.70532,-0.326695,-0.365803,0.447185,-1.3391,-0.327285,1.81974,1.77961,-0.00176024,-0.536702,-0.771886,0.856652,1.09364,0.860516,0.650761,-0.894654,0.75235,0.704335,1.02072,1.25279,0.898688,0.431099,-0.234147,1.21972,0.887651,0.603817,0.223493,1.26986,0.3454,1.48658,0.750416,-1.09662,1.86941,0.468366,-0.413898,0.243008,-0.78637,0.748407,0.292988,1.55357,1.11787,-0.328584,-0.167653,-0.986297,0.995079,0.286291,-0.186056,0.530311,0.632423,-1.19865,0.650729,0.67243,-1.14327,-1.08686,1.19554,-0.451221,0.919516,0.726039,1.61702,0.0535865,0.587863,0.159818,-0.207754,-0.0828078,-0.847742,1.21396,0.854111,0.024339
234.463,0.824947,0.197106,4,15,0,-136.049,0.736745,5.07856,1.03984,0.16332,7.80427,0.152357,1.46315,0.874368,-0.211712,0.498841,2.09024,-0.157678,0.342317,0.960395,1.46403,1.20088,-0.118713,0.176578,1.3759,-0.282282,1.00996,2.03822,1.28313,0.995569,1.07876,2.26968,2.03834,0.411652,0.685079,1.40426,1.77017,1.23024,1.15463,-0.697819,1.92898,2.14809,2.65042,0.870988,1.29963,0.973567,1.84873,1.56713,1.76214,1.67978,0.482705,0.278861,-0.144671,1.94594,0.744451,1.49215,0.502461,-0.974061,0.537758,0.924812,1.93601,1.24459,0.744817,1.45612,0.912367,0.983897,0.517434,0.804406,1.71209,0.0595333,0.281622,1.07532,0.941753,0.539639,-0.00971187,0.234764,-0.415381,0.50069,0.601015,1.03461,1.51209,0.0637952,-1.08607,1.79212,-1.66481,0.565434,0.667848,-0.981569,1.6114,0.687992,-0.149923,0.569941,-1.11771,-0.61939,2.06114,1.89998,2.28959,1.54311,1.65455,0.859574,1.88375,1.88191,1.55397,0.580005,0.975746,2.38523,-0.686374,2.62928,0.50833,-0.628919,1.59018,0.712731,3.21592,0.595732,2.52115,2.67932,2.66445,-0.525148,1.27628,-0.559944,0.306939,0.29095,2.00893,-0.612155,1.28318,-0.713954,0.163354,0.213056,0.188659,2.92422,2.33005,2.75164,0.8163,0.0217642,-1.93861,0.149673,-1.09384,0.56505,0.467175,3.32245,2.92346,-2.05583,-0.697214,2.76708,0.645613,-0.77801,-0.494,-0.460902,0.118195,-1.24567,0.0185472,2.07543,1.58821,-0.34535,-0.429493,-1.07903,0.424052,0.941877,1.08477,0.0411853,-0.588589,0.749446,0.00378018,1.33845,0.775313,1.06854,0.368942,-0.38681,0.959518,1.22589,0.789695,0.549667,1.58377,0.294162,1.62837,1.24423,-1.28221,1.849,0.0335778,-0.652097,0.139837,-0.253927,0.935778,0.277255,1.54896,1.394,-0.407686,-0.674697,-0.997904,1.47776,0.17913,-0.465016,0.186687,0.868745,-1.62983,0.556676,0.833917,-1.4166,-1.47132,1.11571,-0.147419,0.554107,0.768321,1.75438,0.150486,0.549167,0.527866,-0.140293,-0.236487,-0.271603,0.982161,1.08126,0.0266735
218.863,0.796315,0.197106,4,15,0,-133.608,0.554098,5.08226,0.965601,0.192936,7.83102,0.352591,1.7864,0.917287,-0.24865,0.771611,2.1863,0.299218,0.796773,1.35262,0.810693,1.07899,0.25019,-0.0499854,1.26791,0.104223,1.17354,2.25649,1.56143,1.41562,1.70255,1.66392,2.07681,0.572321,0.672923,1.48982,1.81029,1.14736,0.897681,-0.172591,1.38653,2.64937,2.84997,0.999529,0.836322,1.31787,2.21541,1.3565,1.59365,1.93039,0.402757,0.297551,0.0939605,1.77236,1.07331,1.41619,0.238585,-0.385255,0.592769,1.00438,1.70822,1.01861,0.283399,1.07434,0.493661,1.1045,0.535344,0.732003,1.79765,0.509772,0.329136,1.38774,0.826515,0.222203,0.155973,-0.129702,-0.47909,0.510312,0.173152,0.800223,1.50381,-0.0480043,-0.73691,1.84682,-1.0951,0.262014,0.789558,-0.97565,1.30901,0.330802,-0.000558464,0.402625,-0.792795,-0.118589,2.00324,1.78223,2.47533,1.42857,1.69229,0.655561,1.92538,2.04007,1.60945,0.63877,0.730798,2.36767,-0.319963,2.39044,0.860241,-0.743969,1.75003,0.525742,3.32262,0.424507,2.70616,2.1015,2.40625,-0.500846,1.21351,-0.576168,0.459791,0.0434248,1.74061,0.0788469,1.81935,-0.716644,-0.012377,-0.143918,-0.262156,2.66799,2.31172,2.82578,0.696626,-0.0380337,-1.33325,0.369691,-1.08803,0.475446,0.74919,3.005,2.80115,-1.35195,-0.585406,2.8594,0.575766,-0.780824,-0.23199,-0.724324,0.724186,-1.41568,-0.346083,1.83416,1.80648,-0.0230195,-0.426052,-1.02119,0.808673,1.33252,0.745089,0.520308,-0.960923,0.709676,0.431676,1.2953,1.092,0.994071,0.325279,-0.172899,1.27829,0.944671,0.63108,-0.0342757,1.23208,0.366656,1.38544,0.719485,-0.719461,1.75957,0.0108629,-0.649918,-0.140758,-0.776244,0.700916,0.334114,1.33451,1.18065,-0.193956,-0.0276507,-0.854392,0.776861,0.0240919,-0.184397,0.741068,0.620626,-0.919228,0.664504,0.874054,-1.29045,-1.11516,1.09443,-0.3964,0.81673,0.584916,1.59077,-0.082481,0.507144,0.131314,-0.284542,-0.16883,-0.675895,1.43081,0.932385,0.0372242
