# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:40:29 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c10f92e0f.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-2-495c1a5b41.json
# random
#   seed = 2015127706
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N200_M6-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,w_b1.101,w_b1.102,w_b1.103,w_b1.104,w_b1.105,w_b1.106,w_b1.107,w_b1.108,w_b1.109,w_b1.110,w_b1.111,w_b1.112,w_b1.113,w_b1.114,w_b1.115,w_b1.116,w_b1.117,w_b1.118,w_b1.119,w_b1.120,w_b1.121,w_b1.122,w_b1.123,w_b1.124,w_b1.125,w_b1.126,w_b1.127,w_b1.128,w_b1.129,w_b1.130,w_b1.131,w_b1.132,w_b1.133,w_b1.134,w_b1.135,w_b1.136,w_b1.137,w_b1.138,w_b1.139,w_b1.140,w_b1.141,w_b1.142,w_b1.143,w_b1.144,w_b1.145,w_b1.146,w_b1.147,w_b1.148,w_b1.149,w_b1.150,w_b1.151,w_b1.152,w_b1.153,w_b1.154,w_b1.155,w_b1.156,w_b1.157,w_b1.158,w_b1.159,w_b1.160,w_b1.161,w_b1.162,w_b1.163,w_b1.164,w_b1.165,w_b1.166,w_b1.167,w_b1.168,w_b1.169,w_b1.170,w_b1.171,w_b1.172,w_b1.173,w_b1.174,w_b1.175,w_b1.176,w_b1.177,w_b1.178,w_b1.179,w_b1.180,w_b1.181,w_b1.182,w_b1.183,w_b1.184,w_b1.185,w_b1.186,w_b1.187,w_b1.188,w_b1.189,w_b1.190,w_b1.191,w_b1.192,w_b1.193,w_b1.194,w_b1.195,w_b1.196,w_b1.197,w_b1.198,w_b1.199,w_b1.200,sigmasq,tausq
110.631,0.93277,0.222959,4,15,0,-12.0829,0.894432,4.9663,0.961441,0.349755,7.04788,0.00400875,1.80433,1.06979,-0.0274189,0.503983,2.29026,0.840116,0.971477,0.880469,1.06938,0.941723,0.0711869,-0.0119491,1.06311,-0.193872,0.645137,1.3256,1.23828,2.17496,1.03071,1.57845,1.8108,0.315365,0.715063,1.1885,2.38134,1.43675,1.31465,-0.0383202,1.32231,2.33072,2.10205,1.01036,1.24237,0.513699,1.85318,0.764091,1.62384,1.05248,0.905245,0.516994,0.448434,1.86453,0.798537,1.49817,0.729568,-0.426585,0.859684,0.879923,1.56008,0.8104,1.02835,1.03257,0.709822,0.84568,0.710228,0.66378,1.67301,0.915961,0.134517,0.900291,0.918206,0.533819,0.177616,-0.0303669,-0.217529,0.345412,0.784851,0.475616,1.38084,-0.0880843,-0.772761,1.85357,-0.486124,0.798818,1.26703,-1.10215,1.20704,0.908351,-0.273582,0.621805,-0.847148,-0.301351,2.15573,1.71983,1.71956,2.55531,1.68372,1.16615,1.64153,1.63075,1.40713,1.1175,1.43664,2.52184,-0.716203,2.55327,0.547792,-0.311808,2.09095,0.449167,3.00812,0.602495,2.99682,2.60965,2.64408,-0.118105,1.32384,-0.242094,0.404315,-0.603031,1.89218,-0.19604,1.3978,-0.875571,0.113517,-0.376237,-0.340468,3.30864,2.98155,3.2383,1.01072,0.266141,-1.42021,0.307105,-1.16111,0.641054,0.84136,3.01963,2.81696,-1.31473,-0.284479,2.24835,0.701113,-0.855113,-0.270441,-0.306955,1.00066,-0.710598,-0.419527,1.60813,1.56854,0.0234216,-0.0587232,-0.78834,0.868623,0.832837,0.704612,1.12708,-0.619609,0.52922,1.10992,0.866089,0.870843,2.00489,-0.229247,-0.211077,1.06114,0.634836,0.858067,0.218137,1.16542,0.0780875,1.25146,1.10104,-1.44159,1.9093,0.104102,-0.152524,0.516224,0.0323165,1.27851,0.414754,1.88246,1.61099,-0.0171524,-0.601118,-0.213937,1.06011,-0.442777,-0.372688,0.128121,0.636908,-1.52541,0.20652,0.503075,-1.25575,-1.07095,1.01435,0.222287,0.867927,1.19791,1.50724,0.342847,0.300195,-0.453459,-0.383436,-0.519368,-0.824643,0.899578,0.924369,0.122329
115,0.921874,0.222959,4,15,0,-5.65793,0.669043,4.97604,0.9548,0.384587,5.62857,0.320961,1.32345,0.454325,-0.186375,0.90921,1.38408,-0.410983,0.219337,0.403379,1.60962,1.24907,0.335767,0.0262235,1.22477,0.102776,1.32395,2.28398,1.4991,0.264827,1.76926,1.96801,1.71759,0.991237,0.926384,1.23928,1.17688,0.729095,1.28494,0.193827,1.44467,1.93946,2.4024,0.548582,0.973301,0.988478,2.12199,1.80119,2.10772,1.74598,0.966616,0.110479,0.101911,1.77516,0.984665,1.45534,0.17171,-0.0927617,0.883418,1.11213,1.3047,1.69337,0.329432,1.21126,0.813326,1.07896,0.300228,1.16911,1.13979,0.398979,0.418599,1.36063,1.24768,0.322509,0.276942,-0.111056,0.188716,0.119766,0.898131,1.09348,1.66524,0.796443,-0.285829,1.5576,-1.32083,0.0485043,0.804024,-0.559737,1.9478,0.634856,0.230275,0.241897,-0.541711,-0.353658,1.76514,1.87011,2.1866,0.814922,2.00089,0.222345,2.01607,2.25076,1.88092,0.370829,0.46172,2.25177,0.0483108,2.29587,0.761195,-0.647699,1.23919,0.445038,2.74106,0.999897,2.10703,2.44458,2.41615,0.0184366,1.76812,0.0113357,-0.22496,0.798238,2.33585,-0.127917,1.55424,-0.650987,0.0552513,-0.121019,-0.144061,3.05559,2.98157,3.00292,0.932726,-0.126152,-1.23611,0.0190382,-0.388544,0.476323,0.451878,3.13849,3.3406,-1.51574,-0.535362,2.50396,1.30721,-0.574947,-0.325958,-0.556501,0.469293,-0.84103,0.21732,2.4587,1.0241,-0.610403,-0.672922,-0.709498,0.959483,1.34351,0.490901,-0.195239,-0.664333,0.501392,-0.226279,0.668644,0.957698,-0.00202688,0.749657,0.0667814,1.35312,0.890743,0.439027,0.181157,1.33659,0.281089,1.50598,1.14916,-0.313561,1.21442,-0.0547006,-0.934156,0.417282,-0.385751,0.306238,0.866897,0.616772,0.887027,-1.04882,-0.79054,-0.970898,1.31086,0.177699,-0.106925,1.16977,0.748153,-0.405202,0.52344,0.761269,-1.02272,-1.00159,0.480672,-0.196305,0.164188,-0.0623148,1.41274,0.0718675,-0.0754446,0.197422,0.299403,-0.305235,-0.202929,1.43489,0.911642,0.147907
107.25,0.944004,0.222959,4,15,0,-5.75402,0.847305,5.01268,0.786788,0.388526,8.55345,0.306076,1.56437,1.15944,-0.0884075,1.01793,1.48429,0.723955,0.499951,0.969517,1.52764,1.37965,0.38493,0.299497,1.34759,0.373063,0.888172,1.6846,1.48248,1.2528,1.48444,1.19199,2.09188,0.71423,1.16018,1.30253,1.64997,1.41221,1.38522,0.324504,1.63206,2.0415,1.98563,0.458792,0.944244,0.327549,2.23417,1.32499,1.95886,1.75056,0.573011,0.228638,0.518205,1.476,0.775005,1.09515,0.247773,-0.295521,0.760778,1.16511,1.80646,0.968458,0.986448,1.15217,1.01663,1.16402,0.347927,1.4245,2.3478,0.342704,0.279164,0.736332,1.13936,0.734786,0.20748,-0.67936,-0.376436,0.42403,0.66384,0.178899,1.01846,0.0999821,-0.476071,1.81311,-1.11803,0.195996,1.16279,-1.05688,1.8077,1.12031,-0.104132,0.212137,-1.11463,-0.26569,2.38461,1.81902,2.18901,2.00825,2.12975,0.865217,2.31113,1.78078,1.91446,0.362782,1.33266,2.12108,-0.214482,2.67357,0.528726,-0.953765,0.99998,0.535814,3.3834,0.890118,2.43859,2.53086,2.23893,-0.396969,0.995362,-0.725677,-0.348539,0.256646,1.69431,-0.158142,1.13388,-1.05682,0.123138,-0.682227,-0.195611,2.86955,2.72982,2.99496,0.593803,-0.101504,-0.849771,0.263074,-1.32215,0.442446,0.657892,3.03478,2.9691,-1.13616,-0.2952,2.23658,0.576725,-0.990216,-0.868028,-1.03471,0.909691,-1.45796,0.108354,2.24438,1.08533,0.169152,0.160909,-0.833551,0.749075,0.678568,0.715371,0.185758,-0.959473,0.0101977,0.666665,-0.108855,0.577689,0.841404,-0.213978,-0.0013155,1.09619,0.618009,1.11949,0.118153,0.914504,-0.318278,1.39977,1.04573,-1.367,1.96134,-0.140576,-0.425707,0.98802,0.0755085,0.659248,0.372752,1.70188,1.24055,-0.787981,-0.971677,0.0281915,1.79396,-0.503512,-0.286444,0.052207,0.505212,-0.783757,0.206052,0.305506,-1.38166,-1.34209,0.477367,0.426866,0.244776,0.508173,1.30032,0.58781,-0.0537104,0.137555,-0.444965,-0.236613,-0.588479,1.16305,0.619036,0.150952
105.734,0.751272,0.222959,4,15,0,-12.3549,0.821848,5.02297,0.793252,0.356259,8.06257,0.370796,1.5623,1.11033,-0.0594051,1.00384,1.48293,0.666186,0.321104,0.98775,1.51137,1.23037,0.351474,0.269339,1.42955,0.305714,0.919594,1.70506,1.56975,1.18314,1.5044,1.21572,2.02765,0.736379,1.10096,1.27338,1.73849,1.43446,1.30349,0.311345,1.63865,2.1989,1.92726,0.384396,0.881108,0.357021,2.22181,1.33176,1.89567,1.70767,0.544717,0.255341,0.537895,1.65243,0.745213,1.14322,0.292657,-0.215756,0.717005,1.19039,1.81768,1.04124,0.972929,1.14966,1.11984,1.11947,0.318169,1.36782,2.30464,0.379267,0.270821,0.798356,1.17933,0.726025,0.213347,-0.569446,-0.366844,0.333861,0.606658,0.097756,1.11545,0.113549,-0.495552,1.823,-1.19005,0.124886,1.18324,-1.06068,1.77079,1.12181,-0.156889,0.337862,-1.08042,-0.292529,2.41241,1.88419,2.19476,2.06565,2.0547,0.818587,2.24318,1.78453,1.82269,0.543093,1.29837,2.13608,-0.190769,2.63418,0.580501,-1.02948,0.955866,0.598648,3.3379,0.910563,2.4074,2.59047,2.30641,-0.405486,0.895421,-0.703788,-0.373922,0.215225,1.66143,-0.114249,1.15028,-1.09218,0.176416,-0.580243,-0.163258,2.76575,2.62737,3.04624,0.655908,-0.0925661,-0.810348,0.249204,-1.43868,0.448179,0.755812,2.98249,2.89776,-1.0627,-0.238001,2.19016,0.585955,-0.992501,-0.9455,-0.963936,0.933219,-1.4518,0.131991,2.12042,1.08684,0.211574,0.155619,-0.756364,0.612644,0.697667,0.745061,0.0921649,-1.01956,0.135671,0.576357,-0.0503035,0.618084,0.765477,-0.29112,-0.0187994,1.12097,0.685536,1.1305,0.164933,0.958716,-0.331078,1.41726,1.16427,-1.32813,1.9887,-0.303601,-0.52529,1.02976,-0.0437116,0.670925,0.231196,1.77809,1.1943,-0.8559,-0.913957,0.166583,1.80734,-0.450254,-0.296847,0.0404865,0.483872,-0.824626,0.112655,0.395099,-1.38592,-1.26839,0.638154,0.378616,0.204407,0.491557,1.25169,0.621983,0.072619,0.0779555,-0.371769,-0.158403,-0.587483,1.14232,0.629249,0.126921
119.664,0.997737,0.222959,4,15,0,-18.3748,0.936876,5.00953,0.832144,0.398218,7.65817,0.308393,1.60983,0.959064,0.0343936,1.15159,1.3381,0.69066,0.289842,0.914736,1.27432,1.25283,0.358673,0.296027,1.49911,0.140913,0.943792,1.48255,1.47165,1.14606,1.60297,1.23282,1.89447,0.72407,1.00612,1.45012,1.93242,1.38963,1.34237,0.282969,1.52588,2.11093,1.83305,0.403761,0.902862,0.65497,2.17983,1.33844,1.87013,1.66497,0.641709,0.174877,0.19232,1.51604,0.88595,1.04206,0.265742,-0.517215,0.728365,1.05967,1.69458,1.18342,0.843797,1.14145,1.06632,1.29577,0.215963,1.15854,2.28679,0.388445,0.280094,0.958374,1.44194,0.576896,0.496794,-0.762646,-0.588651,0.355904,0.539384,0.15432,1.14961,0.0337364,-0.420146,1.57638,-1.06791,0.0693946,1.09941,-0.945499,2.11505,1.06749,-0.0993748,0.372377,-1.09305,-0.197521,2.6367,1.73721,2.2423,2.24453,1.88051,0.791659,2.21846,1.80215,1.98865,0.341219,1.25314,2.26996,-0.441742,2.69908,0.543331,-1.12531,0.980001,0.417912,3.14726,0.875776,2.47085,2.54473,2.27597,-0.443674,1.01661,-0.485634,-0.373157,0.169191,1.82588,-0.0729004,1.31893,-1.05881,-0.0786912,-0.478248,-0.21077,2.75152,2.69474,3.0046,0.639523,-0.0354449,-0.946281,0.159708,-1.25948,0.569729,0.881388,3.0225,2.83141,-1.02949,-0.294528,2.23822,0.569685,-1.0475,-0.995096,-0.923149,1.07646,-1.43964,0.0542645,2.16567,1.05087,0.172378,0.0204753,-0.550527,0.718191,0.723352,0.646131,0.174527,-0.952568,0.30546,0.810251,0.164393,0.866269,0.851583,-0.230821,-0.040325,1.08387,0.966668,1.02692,0.249593,1.12467,-0.172404,1.20255,0.898608,-1.17745,2.07923,-0.259752,-0.469703,0.879465,-0.23783,0.684864,0.285495,1.59013,1.11511,-0.634157,-0.946865,-0.144887,1.69645,-0.354499,-0.199416,0.231648,0.56837,-0.904261,0.172984,0.224935,-1.50917,-1.22397,0.961411,0.294325,0.103424,0.360488,1.25847,0.690347,-0.0835764,0.0534346,-0.187138,-0.254052,-0.646583,1.03776,0.692464,0.158578
117.746,0.756804,0.222959,4,15,0,-12.3321,0.743034,5.02683,1.14517,0.41818,3.95072,0.35746,0.825949,0.739824,0.402941,0.389154,2.18421,-0.190996,0.827279,0.6977,1.07485,1.12832,0.285208,-0.188841,0.976895,-0.219237,0.933526,2.28505,1.11678,1.17378,0.89264,2.40573,1.47071,0.602882,0.536009,0.715042,1.3692,0.954197,1.26205,0.198757,1.46276,2.08809,2.46289,1.11612,1.19472,1.0705,1.6317,1.37228,1.48331,1.56156,1.04948,0.49229,-0.000592427,2.33157,1.11992,1.61201,0.589158,0.160797,1.0714,0.984271,1.6023,1.08852,0.781075,1.56844,0.762059,0.849217,0.524338,0.853265,1.13751,0.746684,0.612675,1.70419,0.731313,0.475201,0.017704,0.836218,0.516236,0.308316,1.04199,1.38323,1.52751,0.534769,-0.668147,1.58508,-0.900685,0.729681,1.22055,-1.20098,0.646559,0.621346,-0.52878,0.855421,-0.874593,-0.853831,1.70072,2.00485,2.1799,1.20815,1.85215,0.89911,1.7587,1.68859,1.93317,0.742016,0.419055,2.63256,-0.627703,2.10294,0.866725,-0.642403,2.0791,0.629446,3.01631,0.943959,2.90677,2.77207,2.59712,-0.495001,1.55992,-0.7783,0.54595,-0.114284,2.1797,-0.145185,1.38413,-0.486948,-0.40086,0.207318,0.0100379,2.69564,2.85676,2.88782,1.21027,-0.361091,-1.84634,0.185999,-0.659303,0.307298,0.115414,2.63493,2.36448,-1.3962,-0.729085,2.40013,1.0838,-0.471103,-0.120794,-0.328521,0.19641,-0.0807637,-0.236502,2.05392,1.48237,0.0294751,0.0662099,-0.984742,1.03748,1.27523,0.91404,0.983856,-0.345421,0.839209,0.510217,1.76213,0.894699,1.05861,0.746816,-0.107342,1.17215,0.783494,0.657106,0.24109,1.40449,1.16647,1.53593,0.999952,-0.271587,1.02815,0.401575,-0.919166,0.430653,-0.366474,0.895686,0.693155,0.732331,0.982935,-0.342448,-0.0422068,-0.89399,0.798282,0.091357,-0.358506,0.896672,0.69851,-0.887718,0.064054,0.986578,-1.09704,-0.917609,0.641304,-0.130679,0.263212,0.277319,2.01631,-0.218204,0.199344,-0.184697,-0.22492,-0.275732,-0.0620572,1.03149,1.31141,0.174874
118.1,0.969885,0.222959,4,15,0,-28.0893,0.842879,5.02527,0.747038,0.415511,9.67924,0.116477,1.87363,0.871551,-0.0839834,1.14473,1.52427,0.767593,0.155873,1.07021,1.25376,1.17566,0.300781,0.239211,1.3531,0.463672,1.28646,1.65924,1.28276,1.45858,1.68147,1.35751,1.9746,0.63384,1.04547,1.48661,2.13064,1.04644,1.26024,0.284491,1.60933,2.10469,2.10296,0.586136,1.20894,0.858925,1.68524,1.13281,1.91577,1.33529,0.772576,0.19082,0.420352,1.27542,0.797471,1.20778,0.0854863,-0.449189,0.759372,0.855155,1.44204,0.996755,0.793403,1.15625,1.05178,1.26947,0.0450552,1.11755,2.29324,0.37191,-0.0675774,0.773394,1.10859,0.595448,0.424849,-1.01198,-0.595861,0.216474,0.371887,-0.0387669,1.32651,-0.28093,-0.359866,1.84997,-1.01248,-0.0473076,0.801885,-1.02191,2.22162,0.720066,0.228118,0.135927,-0.826096,0.198675,2.08066,1.62796,2.01192,1.94591,1.85818,0.529614,2.37563,2.14551,2.36282,0.538085,1.11469,1.99935,-0.052923,2.72943,0.344355,-0.524878,1.37216,0.356859,2.85388,0.741028,2.22983,2.28718,2.47686,-0.0695818,1.40503,0.0729158,-0.174446,0.209607,2.11818,-0.0963938,1.45992,-1.03655,0.199916,-0.361195,-0.0818569,2.95791,2.74866,2.91558,0.795133,-0.121955,-0.783425,-0.00287588,-1.0635,0.878016,1.091,3.35883,3.27619,-1.2998,-0.216084,2.16996,1.06863,-0.966403,-0.605865,-0.931773,1.21313,-1.87381,0.0353907,1.95805,1.45356,-0.673293,-0.765191,-0.563893,1.14947,0.920281,0.440372,-0.0778119,-0.981531,0.473576,0.305764,-0.145488,0.799536,0.812569,-0.0196505,0.0554944,0.995157,0.889596,0.672727,0.317817,1.37519,-0.341226,1.18692,1.12947,-1.00666,1.86841,-0.0988885,-0.0553329,0.642609,0.0924033,0.499984,0.378175,1.6807,1.24005,-0.292809,-0.407621,-0.455885,1.40892,-0.0822348,0.0190026,0.257262,0.716038,-0.689449,0.780978,0.472424,-1.00701,-1.02164,1.07717,0.340003,0.637645,0.680579,1.14217,0.517429,0.202474,0.211432,0.0518217,-0.174827,-0.674629,1.29082,0.558066,0.172649
112.244,0.954563,0.222959,4,15,0,-15.0955,1.15467,5.02219,1.1213,0.398564,3.521,0.587426,1.95083,0.109984,0.223468,0.62751,1.8407,0.376524,0.940677,1.33853,0.891639,1.10974,0.179864,-0.323364,1.08079,-0.0712334,1.21194,2.36972,1.17662,1.44928,1.362,2.08363,1.25497,0.190537,1.03584,1.23774,1.20563,1.09175,1.14972,-0.198956,1.08553,2.2022,2.42513,1.04813,1.11923,0.436271,2.32754,0.675122,1.79671,2.18496,0.898844,0.446086,-0.434976,2.17075,1.01082,1.41845,0.357195,-0.104342,0.456758,1.63766,1.5068,1.28013,0.281554,1.15038,0.607316,0.608997,0.55182,1.45472,1.62983,0.692666,0.401061,0.968325,0.616637,0.53793,0.0457265,0.613036,0.00899967,0.123284,0.872251,0.717505,1.70686,0.0178842,-0.30779,1.90741,-1.03984,0.834637,1.21137,-0.778437,1.34973,0.73137,-0.453745,0.045867,-0.388726,-0.294198,2.59253,1.48852,2.31498,1.60152,1.12209,0.413057,2.06791,2.02858,1.76339,0.417044,0.671205,2.1597,-0.72621,1.83655,0.819634,-0.945299,1.6426,0.197295,2.81372,1.1376,2.46888,2.43827,2.534,-0.252691,1.46375,-0.248975,0.111893,0.0247919,1.84928,0.383798,1.26432,-0.784839,0.260179,0.144869,0.233693,2.86008,2.72168,2.73095,1.20769,-0.513112,-1.38578,-0.00428738,-0.600757,0.705741,0.616787,2.9912,2.68448,-1.02929,-0.0172155,2.43587,1.48279,-0.978793,-0.0883894,-0.377119,0.607635,-0.547734,0.153757,1.96443,1.64297,-0.518653,-0.505102,-0.855033,0.636477,1.25803,0.811018,0.417076,-1.29975,1.01181,-0.0378129,1.03868,1.32323,0.776767,0.429233,-0.147123,1.20531,0.603371,0.283078,0.245573,1.30512,0.241599,0.569892,1.01756,-1.23944,1.77035,0.0699254,-0.317208,0.51307,-0.519554,0.474268,0.986985,0.879414,1.24987,-0.535173,-0.574638,-0.285964,1.57587,-0.169493,0.0451575,1.2385,-0.162968,-0.659917,0.589868,0.368323,-0.808749,-0.723874,1.25954,-0.368023,0.811567,0.696105,1.75049,-0.0227581,0.417998,-0.269394,0.467436,-0.181037,0.279676,1.04526,1.25731,0.158853
112.65,0.997163,0.222959,4,15,0,-23.3096,1.32421,5.03352,1.2035,0.397295,3.15051,0.321572,1.99278,0.0264177,0.593009,0.537517,1.88842,-0.0466808,1.15466,1.3108,1.19241,0.970372,-0.332308,-0.175248,0.67203,-0.00467617,1.16227,1.85789,1.26468,1.56518,1.34947,2.46811,1.38369,0.6118,0.73338,1.12056,1.19357,0.771782,1.19392,0.109704,1.33065,2.39758,2.1657,0.639004,0.481353,0.655469,1.69053,0.701586,2.00514,2.06366,0.574779,0.325476,-0.213972,1.89511,0.604885,1.35553,0.121846,-0.211321,0.429683,0.995803,1.31022,1.47779,0.174881,1.38095,0.698615,0.237189,0.847217,0.935724,2.12562,0.483998,0.598501,1.00424,0.739296,0.449381,-0.161503,0.496209,-0.175945,-0.206618,1.20003,0.41003,1.9581,0.140318,-0.248793,1.98066,-0.892575,1.125,0.672249,-0.670246,1.44386,0.54245,-0.505295,0.176896,-0.723808,-0.164213,2.44243,1.66708,2.20547,1.48189,1.37699,0.673904,1.95713,2.09573,2.09441,0.611754,0.741699,2.26544,-0.612816,1.99469,1.18908,-0.713105,1.55079,0.189679,3.21759,1.20772,2.27321,2.64583,2.90013,-0.397913,1.69428,0.0897173,0.14339,-0.117759,2.13113,0.285259,1.29464,-0.437446,0.0396025,0.254419,0.181729,2.81923,2.63965,2.9782,1.19057,-0.550552,-1.19379,0.18984,-1.07314,0.443441,0.557365,2.80414,2.82289,-1.13182,-0.289567,2.58009,1.38048,-0.578059,-0.0633097,-0.805512,0.465227,-0.709666,0.241273,1.74333,1.56433,-0.581836,-0.445326,-0.781257,1.05871,1.12079,0.556541,0.725338,-1.46759,1.08756,-0.0978975,0.933158,0.727033,1.03003,0.402308,-0.221113,1.18164,1.00284,0.438355,0.352568,1.33751,0.555692,1.05745,0.998477,-1.32526,1.54661,0.0132951,-0.758278,0.261376,-0.306902,0.794661,0.426253,1.11376,1.00221,-0.169304,-0.493018,-0.321866,1.65964,0.0267289,0.0103474,1.07626,0.210858,-0.662081,0.758994,-0.121531,-0.973196,-0.964652,0.968566,-0.498051,0.644644,0.912275,1.32088,-0.111821,0.0427218,-0.199322,0.400939,-0.170431,-0.144816,0.728822,1.4484,0.157844
135.283,0.839414,0.222959,4,15,0,-31.4583,0.309677,5.06258,1.20995,0.385943,3.49689,0.606618,1.42842,0.770314,0.340679,1.32309,2.02207,0.645604,0.0274504,0.485705,0.853945,1.59159,0.402782,-0.50543,1.41,-0.269411,1.52208,1.73492,1.31397,1.2695,1.68524,1.66166,1.61871,0.771441,1.04761,1.07727,1.54089,1.23029,0.550924,0.0292045,1.25003,2.2286,2.18705,0.674781,0.954954,0.684883,2.33724,1.53626,1.94031,1.42203,1.04789,0.246812,0.239641,1.58332,0.347056,1.67391,-0.144821,-0.327356,0.288241,1.48969,1.9238,1.36853,0.490777,1.49189,0.744515,1.17602,0.203568,1.02326,2.07719,0.907028,0.109458,1.38947,0.632549,0.391592,0.465401,-0.389132,-0.095637,0.475822,0.51412,0.707523,2.22067,-0.0670753,-0.910569,1.55423,-0.834407,0.451283,1.2011,-1.10648,1.2502,0.862312,-0.0792589,0.364301,-0.781348,-0.515279,1.48616,1.7671,1.69039,1.49311,1.83763,0.600523,2.15483,1.98139,1.88063,0.784896,0.886622,2.35856,0.0977116,2.61574,0.739639,-0.373457,1.7356,0.626421,2.55245,1.02339,2.71269,2.36489,2.36289,0.00183508,1.06665,-0.446499,0.265751,-0.0408724,1.64664,-0.354443,1.05851,-1.08467,0.223339,-0.0470912,0.148631,2.70501,2.79297,2.83792,0.404766,-0.0553319,-1.26815,0.163098,-0.597161,0.528545,0.610042,3.1091,2.79545,-1.48143,0.33684,2.40723,0.608707,-0.634711,-0.437229,-0.145628,1.1392,-1.30548,-0.148881,2.48456,1.05637,-0.499599,-0.75382,-0.835458,0.860249,1.23157,0.538677,-0.0950166,-1.07926,0.531378,0.552768,0.122287,1.05677,1.3773,0.0109784,-0.512895,0.62432,1.01611,0.55353,0.383305,1.43898,0.249555,1.04887,0.91773,-0.780722,1.74069,0.117951,-0.985824,0.279678,-0.40388,0.514024,1.11799,1.03374,1.47212,-0.675662,-0.52689,-0.639124,1.20022,0.336057,0.0299251,0.258653,0.926362,-0.74058,0.647669,0.669381,-0.83517,-0.909321,0.807259,-0.159482,0.659788,0.470595,1.84445,0.0996228,0.147901,0.259181,0.0277302,-0.447093,-0.557715,1.25511,1.46397,0.148952
