# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-2-495c75b41a34.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
74.4463,0.991614,0.0829346,6,63,0,-19.7597,1.02335,5.07925,1.28276,0.292376,3.16256,1.78707,0.4709,1.09296,1.1417,1.07182,1.15554,0.746223,2.20562,2.9495,0.50918,-0.147259,1.6028,0.42214,0.12502,1.11861,-0.118242,-0.168152,0.538524,0.753583,0.437949,2.05981,2.37172,0.503193,2.13326,0.14312,0.469284,0.0488399,0.49895,0.785774,-0.186708,0.417939,0.739011,0.339155,0.577,0.504369,1.62845,-0.480085,-0.0886125,0.732276,1.09966,0.508123,1.42845,0.177679,-0.114335,1.9619,1.46585,-0.117754,-0.0464606,0.448899,-0.671293,1.73233,-1.0693,-1.44131,2.35267,2.1628,2.58169,-2.12564,-0.165005,-0.365422,3.05819,0.812945,2.00863,0.120613,-0.168898,1.53133,0.491855,3.16616,3.77286,0.385341,2.68789,3.66776,1.35209,3.5244,0.226823,0.267093,2.10609,3.31317,-0.0940262,0.856654,1.81988,2.32504,1.39061,1.74459,2.9224,0.647732,1.8752,0.213933,1.65446,1.21014,2.52482,0.627226,-0.00862613,1.69084,0.937165,1.80404,1.49114,0.573279,-0.502236,0.515365,1.79042,1.64547,0.0854837
86.7216,0.854479,0.0829346,6,63,0,-28.7515,0.619798,5.02273,1.17654,0.214147,2.90349,1.43689,-0.0371059,1.04852,0.67436,0.772038,1.50504,0.611932,2.30024,2.72189,-0.219048,0.587253,1.382,0.264103,0.100717,1.20915,0.0619932,-0.370733,0.292305,0.619683,0.685761,2.11067,1.9336,0.693109,2.22667,-0.168911,-0.225355,0.102422,0.598865,0.790596,-0.547765,0.667159,0.63981,0.754841,0.610655,0.952532,1.85822,-0.172566,0.17658,0.667699,0.465923,0.462284,1.17876,-0.133616,-0.690371,1.76858,1.67407,0.288427,-0.379612,0.504679,-0.322027,1.80628,-1.17478,-1.28598,2.28359,1.66437,2.20563,-1.64108,0.147995,-0.141318,2.97419,0.922646,1.7987,-0.364494,0.181011,1.51894,0.832903,3.38449,3.85771,0.139687,2.39496,3.919,2.08361,3.51223,0.413581,0.202845,2.01664,3.02443,0.232518,0.62529,1.85508,2.41308,1.17336,1.50712,2.72434,0.582561,1.29656,-0.0695253,1.45943,0.937594,2.00594,0.908818,-0.295403,1.00291,0.0998762,1.69389,1.65046,1.35094,-0.117202,0.438363,1.67524,1.38425,0.0458588
70.2315,0.997993,0.0829346,6,63,0,-30.2262,1.53762,5.04012,1.04536,0.245266,5.26622,1.99069,0.195867,0.929313,0.972417,0.846786,1.36659,1.0682,2.38579,3.11702,-0.0736213,0.296352,1.76726,0.597517,-0.0936835,1.07902,0.066599,-0.183054,0.473869,0.902514,0.622289,1.98849,1.58051,0.820328,2.2236,0.310107,0.0251203,-0.133259,0.605033,1.2138,-0.668588,0.0189014,0.436815,0.764246,0.572306,0.963019,1.07452,-0.415568,0.0730987,1.06088,0.731584,0.537826,1.54926,-0.0619159,-0.468524,1.62929,1.51884,0.111675,-0.604397,-0.254936,-0.555012,1.5737,-1.03551,-1.01482,2.11504,2.02541,2.32198,-1.88411,0.0558997,-0.747065,3.25538,0.707413,1.75632,-0.129891,0.35268,1.51189,0.88758,3.2192,3.5101,0.486799,2.10567,3.99505,2.10326,3.5047,0.530399,-0.225642,2.23376,3.05705,-0.166781,1.36081,1.86072,2.50333,1.21715,2.07443,2.74667,0.589117,1.72475,-0.342364,1.71976,0.895861,2.33939,0.861767,-0.280062,1.25736,0.851389,1.7484,1.32777,1.02354,-0.292945,0.276712,1.11027,1.09277,0.0601554
59.4063,0.922545,0.0829346,6,63,0,-10.1767,0.969167,5.14179,1.20985,0.275373,3.08276,1.36586,-0.0719641,1.17901,0.612643,0.694931,1.83657,0.443476,2.24368,2.7683,0.454561,0.69268,1.42155,-0.244849,0.0260844,1.0284,-0.299369,0.52791,0.800556,0.219256,0.683941,1.9905,2.03995,0.771087,2.02016,-0.431627,-0.18417,0.133176,0.566825,0.586865,-0.259721,0.963194,1.47338,0.810971,-0.102829,0.519922,2.45147,-0.230986,-0.141269,1.06949,0.764643,-0.0113108,1.70235,-0.270847,-0.404236,1.54204,1.57427,-0.214103,-0.267825,0.822962,-0.250232,1.36225,-0.882447,-1.68591,1.91332,1.52487,2.06337,-1.83823,-0.738495,-0.194953,2.49108,0.293011,1.86743,0.140009,-0.07485,1.21582,0.640304,2.27533,4.09824,0.172771,2.66914,3.62409,1.66797,3.76973,-0.409799,0.275978,2.26191,3.30711,0.00946481,0.333614,2.19965,2.95624,1.24004,1.31257,2.2038,0.52958,1.44451,0.622431,1.53969,0.810268,1.89958,0.99857,0.231797,2.01543,0.0243647,1.79436,1.89798,0.812,0.217308,0.878117,2.41157,1.46373,0.07583
52.3986,0.929167,0.0829346,6,63,0,-7.52865,1.54555,5.1679,1.12643,0.305645,4.18326,1.55086,0.106276,0.717493,1.00354,0.745746,0.909999,0.980372,2.1976,3.16725,0.0425175,0.233352,1.78951,0.902508,-0.4514,1.43793,-0.00410304,-0.18581,-0.0376765,0.673591,0.692443,2.03236,1.54316,0.664041,1.65683,-0.0275871,0.244028,-0.454915,0.449314,1.02217,-0.458591,0.261838,0.627061,0.712634,0.493163,0.179263,1.14194,-0.249071,0.139063,1.25779,0.722746,0.44165,1.01029,0.115241,-0.699999,1.4994,1.28248,0.158057,-0.818098,-0.245465,-0.568393,1.71376,-0.852713,-0.901115,2.66955,2.12682,2.52539,-1.83869,0.0416041,-0.411877,3.57627,0.59873,1.79046,-0.190451,0.360588,1.76346,0.636504,3.13127,3.33487,0.318657,2.32425,3.74531,2.30372,3.63929,0.413937,-0.219951,2.37319,2.99866,0.0421769,1.67025,2.35222,3.09994,1.49566,2.26036,3.04963,0.666919,1.5732,-0.0355205,1.33948,1.10087,2.06885,0.761018,-0.346393,1.36597,1.14737,1.78243,1.37728,1.49754,-0.172663,0.321087,1.44686,1.26884,0.0934191
56.8865,0.990778,0.0829346,6,63,0,7.75426,1.18805,5.217,1.03102,0.315135,6.86225,1.67559,-0.0554052,1.48976,0.98815,1.18424,1.73084,0.294362,2.45695,2.58523,0.368207,0.424454,0.974519,0.357866,0.206533,0.661237,-0.27133,0.0992722,1.20875,0.579301,0.332497,2.26794,1.83139,0.57542,2.34187,-0.348503,-0.0775875,0.204484,0.564096,0.604992,-0.714853,1.09605,1.27029,0.728381,0.235531,0.962658,2.52841,-0.423586,0.13985,1.33205,0.473168,0.105383,2.54025,-0.266009,-0.192844,1.42718,1.44147,-0.205468,-0.441432,0.482514,-0.0648684,1.38799,-0.767526,-1.12301,2.0068,1.58273,2.26836,-1.6234,-0.662893,-0.792731,2.5108,0.378404,2.06678,-0.0905286,-0.301391,1.67145,0.639104,2.35658,4.25849,0.597234,2.43374,3.52568,1.49294,3.5989,-0.159505,0.287094,2.3669,3.58953,-0.137788,0.767156,1.71097,2.38499,1.27885,1.63497,2.08447,0.880536,1.03477,0.457504,1.84092,0.626896,1.71195,0.505453,0.226175,2.503,0.318326,1.82605,1.78883,0.886674,0.182136,0.494694,2.21244,1.063,0.09931
74.5932,0.998031,0.0829346,6,63,0,-9.22689,1.16286,5.16525,1.11647,0.245764,4.67519,1.59606,-0.12753,0.677846,1.09927,0.585061,1.07375,0.911153,2.06477,3.01742,0.152406,0.0479281,1.97678,0.271127,-0.599337,1.09342,-0.0548166,-0.276358,0.209616,0.765232,0.412914,2.15859,1.92235,0.522017,1.53419,-0.0446888,0.0216228,-0.118538,0.471501,1.01649,-0.807554,0.196692,0.964316,0.564998,0.422244,0.304043,1.43778,-0.918897,-0.0439272,1.46487,0.629517,0.407581,1.49982,0.175087,-0.6065,1.47706,1.71829,-0.139015,-0.394511,0.0249111,-0.664891,1.34145,-0.69149,-1.15153,2.70984,2.11543,2.67376,-2.06333,-0.219709,-0.375447,3.41956,0.372548,1.78807,0.168167,-0.0196278,1.33404,0.747496,2.736,3.40054,0.497062,2.25574,3.98402,2.12534,4.13897,0.00639475,-0.0823083,1.93864,2.84544,-0.0890283,1.33665,2.19596,3.03168,1.65503,1.95584,2.76491,0.575146,1.58697,0.08281,1.30414,0.810643,2.17658,0.645101,-0.397573,1.03424,0.368596,1.92284,1.69826,1.37101,-0.376623,0.528372,1.6179,1.24651,0.0603999
70.8578,0.853466,0.0829346,6,63,0,-14.8122,-0.247943,5.11382,2.01064,0.263247,1.39711,1.51235,0.0971436,1.34266,1.18969,1.08719,1.52197,0.432468,2.15039,2.9763,0.423255,0.657856,1.22138,0.686472,-0.209698,1.29006,-0.261784,-0.447045,0.876115,0.716983,0.551259,2.04564,1.45743,1.00602,2.31546,-0.502304,0.106139,0.633709,0.781069,0.837656,-0.499601,0.623491,0.820901,0.746106,0.354384,0.551296,1.91624,-0.28954,-0.48202,1.07321,0.902424,0.122801,1.71775,-0.35828,-0.272406,1.51316,1.41523,0.0593299,-0.368306,0.561091,-0.578856,1.45265,-1.21128,-1.3246,2.63759,1.50047,2.38506,-1.79201,-0.101184,-0.15014,2.85572,0.412525,1.40664,0.347285,0.354773,1.22361,1.22045,2.92063,4.18673,0.343045,2.29153,3.8398,1.80734,3.67058,0.107169,0.541374,2.13758,3.50954,0.253387,1.03248,1.71847,2.57962,1.06238,1.40327,2.47649,0.874244,1.44486,-0.000470135,1.1618,0.725077,1.79208,0.721117,-0.552635,1.79828,0.410552,1.72372,1.34282,0.481798,-0.312656,0.426833,1.84825,4.04268,0.0692988
71.5165,0.943045,0.0829346,6,63,0,-15.5369,1.59284,5.13936,0.893591,0.261419,5.76112,1.75177,-0.00786579,0.88961,0.841867,0.554782,1.54984,1.09749,2.2593,3.02892,0.276391,0.169852,1.68901,0.0530635,0.109566,0.849162,-0.00650656,0.463192,0.296226,0.805908,0.54325,1.67428,1.99148,0.325436,1.8099,0.288729,-0.322733,-0.430156,0.726083,1.25232,-0.911896,0.313716,1.22938,0.712139,0.280423,0.631737,1.58566,-0.553405,0.587972,1.16276,0.438852,0.378233,1.7311,0.158381,-0.232001,1.83785,1.71379,-0.232129,-0.511326,0.212468,-0.301533,1.56998,-0.641144,-1.44018,1.9403,2.12871,2.22391,-2.009,0.0896557,-0.133052,2.55266,0.88786,2.10428,-0.251269,0.334749,1.48893,0.570486,2.52581,3.24882,0.269171,2.58921,3.65459,2.24525,4.04222,0.157564,-0.107001,2.4686,3.18834,0.0858535,1.05783,2.13095,2.64373,1.28885,2.07046,2.94051,0.54599,1.50926,0.426046,1.49079,0.62798,2.17866,0.895598,0.240103,1.2413,0.339587,1.98836,1.96082,1.13428,0.0420782,0.585476,1.60142,0.798506,0.0683399
83.4511,0.87677,0.0829346,6,63,0,-27.6594,0.311892,5.15659,1.232,0.234486,3.05257,1.46377,0.230986,1.04742,1.03266,1.03058,1.50177,0.854602,2.23825,3.17788,-0.0441113,0.625372,1.59886,0.0707149,-0.126009,0.858779,-0.276544,0.383521,0.269181,0.893968,0.12971,2.12752,1.92737,0.179416,2.19019,0.326949,-0.238538,-0.256952,0.553399,0.760668,-0.778138,0.0550869,1.22183,0.661385,0.713184,0.69033,2.0794,-0.224124,-0.0278759,1.30428,0.287055,0.279419,1.60085,0.162833,-0.236805,1.8932,1.48507,0.0728625,-0.036101,0.359529,-0.287205,1.22625,-0.565518,-1.07937,2.15318,1.69336,2.55375,-1.92186,-0.00721642,-0.575426,2.75154,0.690659,1.89339,-0.101888,0.446544,1.65738,1.0241,2.62015,3.39139,0.629544,2.4759,3.75128,1.69779,3.89642,0.278249,0.129423,2.15393,2.96987,0.0502123,1.17496,2.18168,2.63641,1.11064,2.08684,2.73714,0.488456,1.75934,0.198343,1.78173,0.550377,2.04203,0.63914,-0.176661,1.74657,0.492498,2.10812,1.59283,1.40831,-0.201009,0.531874,1.98957,1.51783,0.0549837
85.9513,0.92674,0.0829346,6,63,0,-28.3772,0.414073,5.07828,1.10263,0.258233,3.77606,2.08921,-0.278357,1.03622,0.694258,0.359179,1.28906,0.712066,2.31918,2.87485,0.686422,0.285804,1.23872,0.370261,-0.0499301,1.26643,-0.106324,-0.245809,0.776042,0.214829,0.866432,2.0327,1.69067,1.25798,1.9154,-0.245667,0.38052,0.114097,0.440366,0.925768,-0.382048,0.889,0.766233,0.707191,0.161578,0.688307,1.84749,-0.383006,-0.240628,1.11211,0.966442,0.250976,1.66017,-0.0872559,-0.432794,1.3559,1.4693,-0.401878,-0.808951,0.396671,-0.461144,1.54524,-1.08776,-1.63971,2.09793,1.7601,2.28276,-1.88504,-0.313742,-0.290543,3.41811,0.661566,1.60266,0.10026,0.177875,1.45361,0.576929,2.94977,4.09711,0.198341,2.56014,3.74684,1.93922,3.17734,-0.170892,-0.0239592,2.25124,3.19621,0.0275573,0.510659,1.9428,2.90224,1.6783,1.90794,2.38948,0.683582,0.922013,0.249746,1.18729,1.34352,2.18095,1.0831,-0.24977,1.2971,0.430917,1.73304,1.48988,0.898834,-0.411631,0.264742,1.46448,1.2158,0.0666842
104.445,0.931859,0.0829346,6,63,0,-41.9115,1.55878,4.99688,1.3327,0.168337,2.96081,1.4137,0.521061,1.07331,0.897922,1.25567,2.03805,0.774491,2.1398,3.14132,-0.0788243,0.584257,1.65723,0.0594992,0.0317889,1.19685,-0.251663,0.228785,0.127211,0.643115,0.550237,2.15005,1.9118,0.453897,2.497,0.114789,-0.100132,-0.108136,0.524593,0.959775,-0.466394,0.0840323,0.82249,0.684441,0.206053,0.856331,1.54846,-0.182184,0.0578155,0.755825,0.793856,0.371005,1.45132,-0.256755,-0.351629,1.95552,1.43525,0.439824,-0.094013,0.245269,-0.595871,1.59126,-1.28721,-1.37899,2.21773,1.83042,2.14481,-1.95493,0.307986,-0.0953106,2.80404,0.545903,1.80483,-0.118506,0.532574,1.07403,0.977318,2.82316,3.6461,0.5933,2.00924,3.89169,1.7953,3.77241,0.00878615,-0.0603168,1.74141,2.79462,0.030296,0.789018,1.96869,2.62131,1.61432,1.89398,2.39507,0.609718,1.56192,0.107061,1.64282,0.645096,2.35546,0.942673,-0.233139,1.7675,0.450162,1.76492,1.77874,0.412914,-0.107285,0.51678,1.78916,1.7761,0.0283374
92.8936,0.892379,0.0829346,6,63,0,-45.3403,0.526895,5.00627,0.929007,0.234213,4.56874,1.99518,-0.379155,1.05907,0.692031,0.608099,1.77313,0.692805,1.93647,2.95071,0.198297,0.663835,1.00769,0.230848,0.0895183,0.868817,-0.190159,0.238659,0.388056,0.403178,0.537922,1.97362,1.65847,0.738129,2.33708,-0.0971538,0.154447,-0.164675,0.273769,1.12202,-0.494755,0.414819,0.584207,0.523427,-0.0889329,0.63163,1.60348,-0.164427,-0.0103686,0.841445,0.922531,0.19085,1.75257,-0.0387043,-0.619595,1.49919,1.40282,-0.306648,-0.528483,0.691672,-0.381558,1.36353,-1.28889,-1.64288,2.00186,1.48536,2.26629,-1.70754,-0.0684118,-0.200517,3.05921,0.53069,1.57947,-0.107462,0.138988,1.19546,1.09283,3.13527,4.20899,0.318109,2.4191,4.09753,2.3553,3.38228,0.146234,0.108571,2.01397,2.33157,-0.0359438,0.805147,1.96726,2.67269,1.10721,1.47417,2.54561,0.738335,1.57368,-0.0254265,1.10304,1.04137,2.28949,0.989575,-0.58413,1.27773,0.251167,2.02402,1.69048,0.83759,-0.136338,0.194636,1.81473,0.863053,0.0548559
80.4541,0.935977,0.0829346,6,63,0,-31.8977,0.472115,5.04285,1.26426,0.239085,1.72295,1.446,0.437552,0.979587,0.863886,1.09496,1.83087,0.983648,2.49259,2.85556,0.545325,0.576395,2.17289,0.221585,-0.0342748,1.25068,-0.114191,0.0580892,0.581566,0.56897,0.755232,2.36843,1.51614,0.679861,2.33129,0.125728,0.219626,0.0550481,0.333663,0.87781,-0.1125,0.320278,1.04502,0.897707,0.600878,1.18007,1.82238,-0.381482,-0.324821,0.915536,0.682785,0.337984,1.21455,-0.185889,-0.245683,1.83379,1.50507,-0.040602,-0.273211,0.106183,-0.466485,1.5275,-1.20454,-1.54664,2.32909,1.88936,2.09141,-1.97825,-0.0547617,-0.158954,2.82045,0.654286,1.81391,0.320541,0.417039,1.34516,0.703272,2.66538,3.72063,0.330592,1.9141,3.67668,1.48269,3.73183,-0.163429,-0.0495657,2.17641,3.76607,-0.0963856,0.44122,1.95036,2.85168,1.72259,2.06982,2.71753,0.293544,1.49228,0.558329,1.71033,0.988495,2.01971,1.22195,0.100964,1.25661,0.850942,1.56632,1.42092,0.651926,-0.082442,0.355423,1.51365,1.59836,0.0571618
72.8816,0.972008,0.0829346,6,63,0,-33.2551,0.409023,5.04339,1.745,0.220707,2.9404,1.48055,0.44332,0.974537,0.968833,1.0129,1.726,0.909449,2.86124,2.92922,0.347813,0.634008,2.15091,0.163984,0.152456,1.21188,-0.0814434,0.0620743,0.59199,0.495765,0.991519,2.37388,1.4574,0.555375,2.3542,0.23758,0.196966,-0.0579009,0.102252,0.932459,-0.336491,0.274058,1.06161,0.864692,0.640897,0.897706,2.01387,-0.2115,-0.340222,0.993222,0.855845,0.339867,1.4342,-0.084818,-0.103613,1.66943,1.55508,-0.12867,-0.160083,0.0559597,-0.495301,1.426,-1.20966,-1.69396,2.21227,2.06168,2.14007,-1.99469,0.180938,-0.171605,2.76901,0.817559,1.59976,0.36329,0.348501,1.27405,0.77339,2.80342,3.81265,0.420788,2.00395,3.75929,1.40225,3.66323,-0.130694,-0.130406,2.15902,3.6668,0.0053955,0.539547,1.85479,2.80337,1.69064,2.05837,2.58369,0.264589,1.33765,0.537637,1.72549,1.05128,1.78152,1.24382,-0.00573475,1.37391,0.907346,1.80155,1.57369,0.811692,-0.245761,0.393456,1.52536,3.04504,0.0487116
76.7989,0.9206,0.0829346,6,63,0,-22.6818,0.105864,5.16205,1.77139,0.257805,1.75638,1.43616,0.158068,1.41021,0.740209,0.78973,1.41697,1.06368,2.22194,2.44494,-0.20233,0.203923,1.40721,0.229139,0.0301648,1.26257,-0.0356704,-0.0832048,0.391323,0.437846,0.585568,2.25315,1.47062,0.798226,1.64685,0.10471,-0.0963453,-0.429226,0.491439,0.967868,-0.317832,0.371865,1.16335,0.799789,0.710055,0.670414,2.06337,-0.142271,-0.124864,1.25612,0.635324,0.505754,1.66694,0.00878581,-0.754444,1.4737,0.968328,-0.038354,-0.842374,0.0237142,-0.657589,1.32212,-0.954434,-1.53065,2.45083,1.80921,2.50809,-1.90598,-0.181037,-0.323109,3.01611,0.482068,1.88412,-0.255661,0.131695,1.51935,0.749809,3.21347,3.89595,0.554798,2.36343,3.90556,2.03721,3.42064,0.0814925,0.136931,2.21936,3.03451,-0.00622832,1.00614,2.4181,2.55739,1.66223,1.92265,2.62022,0.830275,1.88824,-0.194974,1.40599,0.741458,1.39257,0.590176,-0.526707,1.13583,0.637041,1.81252,1.73576,1.38953,-0.181682,-0.0491019,1.87334,3.13782,0.0664633
79.2436,0.974863,0.0829346,6,63,0,-19.3226,2.54173,5.02274,1.17644,0.238887,2.69674,1.95975,-0.0136677,0.890616,1.12819,0.84548,1.72362,0.366409,2.4025,3.51257,0.464326,0.56575,1.69909,0.324554,-0.163741,1.10691,-0.107026,0.0145391,0.59965,0.840878,0.210272,1.82267,2.1479,0.419527,2.463,-0.248884,0.15454,0.447605,0.342858,0.69483,-0.706366,0.655025,0.51622,0.392636,-0.147901,1.01262,1.47277,-0.434632,-0.0226613,0.958725,0.939456,0.0884923,1.59401,-0.293005,-0.205159,1.81683,1.99537,-0.211741,-0.0629131,0.473539,-0.291289,1.50108,-0.980023,-1.2202,1.75249,1.82085,1.94062,-1.77555,-0.192604,-0.189123,3.06566,0.597616,1.71528,0.340566,0.232948,1.17829,0.911367,2.4457,3.75302,0.176097,2.31967,3.73366,1.87215,3.7927,-0.0644549,-0.0990941,1.98451,2.9818,-0.0321992,0.800392,1.83103,2.65404,1.08186,1.62633,2.19754,0.385729,1.21012,0.470596,1.41732,0.880299,2.62828,1.18961,0.157857,2.14427,0.18984,1.91935,1.64202,0.671397,0.0125446,0.506458,1.7072,1.38402,0.0570671
79.8471,0.943242,0.0829346,6,63,0,-13.7881,1.42719,5.01949,1.30167,0.264375,3.45376,1.2363,0.109208,1.10928,0.854402,1.08042,1.82466,0.753643,2.20993,3.36092,-0.00951448,0.436906,1.43114,0.316875,-0.083666,1.15935,-0.00320302,0.427214,0.718307,0.543236,0.0471039,1.76363,2.11135,0.461996,2.31077,0.208875,0.192561,0.452459,0.092668,0.697518,-0.342165,0.4102,0.650348,0.56452,-0.0377582,0.934414,1.50651,-0.412546,-0.125283,0.958247,1.12592,0.355393,1.16125,0.184805,-0.0142044,1.63118,1.96231,-0.131362,-0.534763,0.320383,-0.249322,1.51721,-0.898814,-1.14517,1.93889,1.84366,2.0247,-1.4479,0.0635718,-0.215558,3.29019,0.747059,1.75117,0.52638,0.436754,1.24409,0.883428,2.39814,4.12658,0.333668,2.22379,3.73166,2.26454,3.93962,-0.0354544,-0.168772,2.16654,3.08577,-0.0068669,1.0099,2.02449,2.68845,1.10885,1.70869,2.40159,-0.0264994,1.51554,0.315769,0.939325,0.693127,2.27847,1.07356,0.151511,1.74707,0.542719,1.67239,1.55821,0.651325,-0.112156,0.582195,1.77936,1.69434,0.0698939
74.7052,0.986548,0.0829346,6,63,0,-29.1811,0.977755,5.02773,1.02067,0.274758,6.20095,1.59477,0.272346,1.22113,0.869972,0.792008,1.77792,0.79696,1.94138,3.21966,0.0691754,0.617359,1.65616,-0.0101837,-0.186902,1.07696,-0.0450018,0.354312,0.539084,0.349253,0.0940767,1.77442,2.02627,0.62161,2.38003,0.172688,0.0351244,0.586522,-0.0613006,0.888638,-0.551946,0.170696,0.80886,0.385315,-0.0338318,1.05807,1.78661,-0.288135,-0.464278,1.12256,0.639771,0.481682,0.772027,0.0526817,-0.0339749,1.41069,2.06285,-0.165458,-0.438691,0.400036,-0.249541,1.71277,-1.22598,-1.0739,2.09297,1.73604,2.43237,-1.52568,0.0451583,-0.304871,3.53297,0.821727,1.92011,0.137935,0.212884,1.49257,0.991844,2.71367,3.75439,0.275243,2.21893,3.91145,1.89176,3.98923,0.236603,0.0177345,2.43824,3.06854,0.0932304,0.960425,1.79156,2.81108,1.18331,2.02746,2.29808,0.277965,1.38742,0.12263,1.36003,0.349267,2.17393,0.814284,0.211125,1.49081,0.507581,1.45192,1.55836,0.712862,-0.266136,0.474894,1.55202,1.04177,0.0754921
87.5994,0.998889,0.0829346,6,63,0,-22.6117,1.22526,5.13699,1.41948,0.213935,2.77148,1.69194,-0.0402141,0.638096,1.06138,0.908722,1.53167,0.773755,2.4177,2.73915,0.0623063,0.487526,1.28544,0.446678,0.0232566,1.17921,-0.152753,-0.279074,0.387098,0.958736,0.613392,2.31273,1.70579,0.633525,2.07249,-0.22357,0.124769,-0.429129,0.749903,0.729866,-0.390962,0.625541,1.09486,0.937495,0.31645,0.535185,1.79471,-0.265491,0.301937,0.946448,1.06404,0.240794,2.21568,-0.225215,-1.00185,1.85321,0.953899,-0.273587,-0.436326,0.0731932,-0.49121,1.31645,-0.883734,-1.53096,2.37597,2.01217,2.26811,-2.14561,-0.535416,-0.384998,2.61645,0.415914,1.82728,0.0543184,0.170347,1.18972,0.734222,2.66103,3.95615,0.493225,2.44533,3.65754,2.01397,3.14681,-0.513433,-0.145274,1.92707,2.95837,-0.160261,0.731561,1.99283,2.55219,1.52963,1.70264,2.52822,0.831355,1.43686,0.201945,1.48028,1.27776,2.08989,0.940397,-0.543666,1.81915,0.298098,1.98255,1.58861,1.04036,-0.0231549,0.164821,1.80039,2.01493,0.045768
87.0043,0.948855,0.0829346,6,63,0,-29.9159,0.406106,5.11388,0.977153,0.221713,5.97905,1.76534,0.0530143,1.31254,0.965613,0.933486,1.65942,0.443687,1.91179,3.15373,0.309843,0.653573,1.74265,-0.0725,-0.360851,1.00043,-0.209541,0.181555,0.492032,0.409186,0.71905,2.05417,1.83269,1.00148,2.33419,-0.0414114,-0.242392,0.503933,-0.0853159,0.920546,-0.640472,0.151951,0.829159,0.673375,0.109944,0.76583,2.03012,-0.460166,-0.361913,1.37558,0.515484,0.472596,1.26235,-0.0296749,-0.0171097,1.36448,1.50581,-0.129178,-0.574342,0.298503,-0.0367632,1.50858,-1.1377,-1.03331,2.16529,1.90378,2.40198,-1.64494,-0.143665,-0.390035,3.22394,0.732505,1.90074,0.173002,0.220842,1.52871,1.03778,2.72138,3.97028,0.351982,2.22842,4.00036,2.00961,4.125,0.488771,0.166639,2.052,2.92861,0.00310243,1.25841,1.77017,2.70297,1.54533,2.00195,2.192,0.265532,1.48192,-0.0644568,1.51089,0.286216,2.34042,0.806451,-0.137036,1.75233,0.462119,1.65613,1.67757,1.01276,-0.224657,0.474439,1.80762,0.954827,0.0491566
