# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = latent_poisson_b1_model
# start_datetime = 2023-05-20 20:38:55 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/standata-495c4a36410.json
# init = C:/Users/LROSEN~1/AppData/Local/Temp/5/RtmpWW59dt/init-1-495c6a1a7026.json
# random
#   seed = 1804265993
# output
#   file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/N100_M6-1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/lrosenthal/OneDrive - DOI/Desktop/severity_castle_knp/scripts/xx_test_NNGP/model_fits/latent_poisson_b1-profile-1.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = --name=latent_poisson_b1_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta.1,beta.2,sigma,tau,phi,w_b1.1,w_b1.2,w_b1.3,w_b1.4,w_b1.5,w_b1.6,w_b1.7,w_b1.8,w_b1.9,w_b1.10,w_b1.11,w_b1.12,w_b1.13,w_b1.14,w_b1.15,w_b1.16,w_b1.17,w_b1.18,w_b1.19,w_b1.20,w_b1.21,w_b1.22,w_b1.23,w_b1.24,w_b1.25,w_b1.26,w_b1.27,w_b1.28,w_b1.29,w_b1.30,w_b1.31,w_b1.32,w_b1.33,w_b1.34,w_b1.35,w_b1.36,w_b1.37,w_b1.38,w_b1.39,w_b1.40,w_b1.41,w_b1.42,w_b1.43,w_b1.44,w_b1.45,w_b1.46,w_b1.47,w_b1.48,w_b1.49,w_b1.50,w_b1.51,w_b1.52,w_b1.53,w_b1.54,w_b1.55,w_b1.56,w_b1.57,w_b1.58,w_b1.59,w_b1.60,w_b1.61,w_b1.62,w_b1.63,w_b1.64,w_b1.65,w_b1.66,w_b1.67,w_b1.68,w_b1.69,w_b1.70,w_b1.71,w_b1.72,w_b1.73,w_b1.74,w_b1.75,w_b1.76,w_b1.77,w_b1.78,w_b1.79,w_b1.80,w_b1.81,w_b1.82,w_b1.83,w_b1.84,w_b1.85,w_b1.86,w_b1.87,w_b1.88,w_b1.89,w_b1.90,w_b1.91,w_b1.92,w_b1.93,w_b1.94,w_b1.95,w_b1.96,w_b1.97,w_b1.98,w_b1.99,w_b1.100,sigmasq,tausq
62.5279,0.971177,0.188083,5,31,0,-11.0001,0.579326,5.12709,1.20789,0.303822,2.38952,1.48964,-0.131222,1.52869,0.900051,-0.0062762,1.03349,1.00663,2.24747,2.71545,0.160412,0.858878,1.78087,0.0944344,0.0159263,1.10036,-0.254477,0.676849,0.53083,0.683884,0.469326,1.91821,2.10929,0.153839,1.8504,-0.399857,0.142099,0.081246,0.180758,0.43854,-0.164526,0.461123,1.01035,0.589139,0.18256,0.717281,1.94459,0.0783765,0.592325,1.18787,1.13775,0.306948,1.72629,-0.155487,-0.239147,1.29476,1.44634,-0.11394,-0.068902,0.130758,0.0463114,1.75019,-0.412313,-1.29544,2.50635,2.11739,2.11581,-1.5147,-0.0343435,0.14574,3.03587,-0.108585,1.8575,-0.052084,-0.244078,1.74307,0.513233,2.82327,4.04848,0.0252241,2.53718,3.43039,1.90614,3.47639,0.139522,0.212307,2.01413,2.85389,-0.284249,0.690148,1.62271,2.47716,1.44779,1.3445,2.04689,0.366203,1.48744,0.0257975,1.34864,1.27591,1.85008,1.2319,0.363859,1.51324,0.836439,1.95626,1.81728,1.24601,0.101319,0.285445,1.62045,1.45899,0.0923079
73.9581,0.999013,0.188083,5,31,0,-16.6432,1.9268,5.1105,1.17416,0.26723,4.30313,1.54007,-0.17082,0.570236,0.912875,0.986747,1.39244,0.23242,2.12134,3.20971,0.176852,0.411832,1.24149,0.502316,-0.376505,0.782752,0.0678723,0.211416,0.957012,0.389998,0.483351,2.09162,1.64518,0.868091,2.12535,-0.115642,0.201657,0.101742,0.684601,0.962326,-0.928626,0.549515,1.11109,0.691658,0.333839,0.973541,1.75733,-0.564382,-0.416086,1.14304,0.450556,0.233741,1.28346,-0.238426,-0.661435,1.61402,1.33671,0.220213,-0.705646,0.285311,-0.521023,1.40339,-1.14824,-1.14553,2.2568,1.60167,2.70923,-1.99799,-0.446064,-0.912057,2.63889,0.653758,2.07343,0.157853,0.335358,1.37032,0.946711,2.21167,3.42414,0.621585,2.23559,4.05625,1.97133,3.66706,-0.229615,-0.316333,2.13559,2.98759,0.527609,1.06049,2.49219,2.38431,1.21359,2.04101,2.66271,0.795252,1.4098,0.546233,1.52025,0.817194,2.21367,0.733038,-0.384907,1.94392,0.224863,1.80161,1.61013,1.13601,-0.431706,0.695307,1.96572,1.37865,0.0714117
73.5935,0.985635,0.188083,4,15,0,-12.245,1.13242,5.11783,1.40489,0.269211,2.9647,1.74311,-0.132785,1.34815,1.36416,1.03479,1.64181,0.686843,2.22666,2.90445,0.0229705,0.367765,1.36471,0.145204,0.103868,0.837925,0.00504014,-0.00276473,0.865013,0.963345,0.756911,2.23175,1.81755,0.593226,1.70178,-0.321901,0.491955,-0.0260075,0.0676581,0.619082,-0.274041,0.0705458,0.864858,0.903407,-0.153466,0.367593,2.1858,-0.449049,0.0800749,0.99112,0.546018,0.248882,1.68544,0.205252,-0.271187,1.21862,1.26629,-0.721521,-0.628269,-0.00899329,-0.420883,1.28239,-1.00427,-1.7093,2.78044,2.02253,2.17058,-1.651,0.285222,-0.555862,3.08634,0.314593,1.8055,0.26915,-0.161766,1.68148,0.925377,2.82109,3.98435,-0.145436,2.20991,3.62272,2.3268,3.41604,0.010814,0.00814539,2.2315,3.39893,0.0613739,1.12169,1.91491,3.00319,1.0873,2.12512,2.51989,0.361891,1.2136,0.188765,1.73585,0.881428,2.26822,0.938358,-0.414179,1.20772,0.2303,1.96957,1.45742,0.864917,-0.0678863,0.212113,1.82381,1.9737,0.0724743
102.037,0.980164,0.188083,4,15,0,-30.2863,0.95846,5.0892,1.17611,0.200226,3.60773,1.86241,-0.127673,1.04453,1.00601,1.08571,1.76738,0.757544,2.1713,3.36281,0.456435,0.57437,1.67107,0.624716,-0.316477,1.37731,0.0596718,0.303767,0.43499,0.497667,0.544691,2.16822,1.75666,0.891741,2.39966,-0.113692,0.360038,-0.0820355,0.540546,0.973536,-0.433105,0.460594,0.953172,0.657345,0.453902,0.987185,1.66345,-0.444567,-0.301461,0.868182,0.782037,0.0247761,1.50511,-0.337152,-0.24689,1.73751,1.32308,-0.0985701,-0.471471,-0.0232974,-0.466535,1.59166,-1.08315,-1.3587,1.63202,1.88773,2.15895,-1.99651,-0.284603,-0.533596,2.97092,0.571899,1.97534,-0.126444,0.301627,1.40546,0.908426,2.68531,3.9355,0.614786,2.48812,4.04814,1.7926,3.84852,-0.100023,-0.15756,2.13521,2.61772,-0.192995,0.913,1.76887,2.63472,1.26357,1.70502,2.71413,0.256024,1.51434,0.387981,1.12036,0.946011,2.22778,0.901653,-0.03426,2.02126,0.479943,2.02894,1.95356,0.603123,0.0381024,0.356964,1.68823,1.38324,0.0400905
114.758,0.998483,0.188083,4,15,0,-57.6129,1.19764,5.06352,1.41497,0.170205,2.49509,1.84448,0.191915,0.835493,0.733784,0.737797,1.81171,0.556402,2.16738,2.90283,-0.012066,0.453147,1.35701,-0.139107,-0.0481556,0.898865,-0.436005,-0.119789,0.609974,0.732147,0.583915,2.07102,1.83188,0.645583,2.048,-0.0714065,-0.228795,0.124959,0.277767,0.803782,-0.508808,0.427545,0.831571,0.758321,-0.158866,0.599756,1.91842,-0.197787,0.102856,1.2406,0.639034,0.421795,1.65784,0.0346692,-0.4781,1.63698,1.47141,-0.165359,-0.48219,0.422603,-0.436182,1.58503,-0.833991,-1.13871,2.6402,1.86541,2.23687,-1.99766,-0.086901,-0.25392,3.07612,0.747995,1.6062,0.146696,0.200654,1.24339,0.800706,2.97036,4.03898,0.142391,2.0116,3.78883,2.11712,3.56029,0.300066,0.133018,2.08315,3.46038,0.182855,0.983593,2.33769,2.91516,1.50734,2.00578,2.43314,0.834957,1.47912,0.00259679,1.80777,0.791635,2.25451,1.00277,-0.357179,1.4889,0.276553,1.68959,1.26645,1.12235,-0.206051,0.378339,1.67435,2.00214,0.0289698
137.38,0.810626,0.188083,4,15,0,-73.7726,1.03264,5.08597,1.41124,0.132787,3.71583,1.70354,-0.122776,1.14596,0.998881,1.05358,1.75055,0.799382,2.26758,3.12587,0.302188,0.618148,1.56645,0.359343,-0.267214,1.25759,-0.0226256,0.110537,0.538269,0.531139,0.639348,2.16955,1.69764,0.816161,2.2535,-0.0911861,0.182563,-0.0882123,0.40417,0.990619,-0.528291,0.420934,1.05437,0.62573,0.449856,0.862162,1.61482,-0.481804,-0.215237,0.9259,0.873984,-0.00799674,1.54252,-0.191208,-0.49091,1.67954,1.41178,-0.088408,-0.494591,0.0321218,-0.372252,1.32809,-1.38857,-1.59198,1.8665,1.93144,2.36491,-1.93823,-0.256079,-0.366567,2.97798,0.522985,2.0016,-0.0822275,0.207215,1.2164,0.89616,2.78373,3.96666,0.637708,2.39377,3.87299,1.83004,3.68322,-0.149675,-0.00940094,2.12328,2.80064,-0.295364,0.623538,1.79972,2.63556,1.34295,1.83063,2.69325,0.286062,1.51105,0.345872,1.23723,0.934988,2.25472,0.864846,-0.164628,1.93219,0.382681,1.99588,1.7759,0.697324,-0.174898,0.359234,1.78021,1.9916,0.0176324
144.272,0.968735,0.188083,4,15,0,-86.7516,1.99774,5.08155,1.3765,0.130868,3.54853,1.86401,0.100252,0.89159,0.796988,0.796272,1.75961,0.64184,2.24097,2.95812,0.0959959,0.551906,1.44445,-0.0192232,-0.0477926,1.02304,-0.24161,-0.0641723,0.532603,0.618142,0.603073,2.24947,1.88376,0.662307,2.15691,-0.0811596,-0.104287,0.0897272,0.222203,0.742744,-0.438364,0.341475,0.971136,0.830564,-0.0798262,0.691616,2.00621,-0.211762,0.107439,1.16977,0.601802,0.307569,1.63794,0.0137654,-0.362054,1.62428,1.52656,-0.186594,-0.558381,0.336786,-0.382634,1.46344,-0.931071,-1.29449,2.53325,1.92193,2.19187,-2.11176,-0.0269869,-0.251824,3.00833,0.882118,1.68889,0.0846719,0.224838,1.28753,0.78233,2.85003,3.95945,0.358687,2.11466,3.76979,2.02262,3.61701,0.22648,0.109647,2.09179,3.32382,0.17405,0.959866,2.14581,2.87079,1.42971,1.94407,2.48148,0.746978,1.45691,0.0644681,1.71547,0.808014,2.39399,1.02318,-0.340012,1.50307,0.328665,1.69213,1.3928,1.00726,-0.25338,0.370271,1.69311,1.89476,0.0171263
145.751,0.739001,0.188083,4,15,0,-84.5229,1.22885,5.08268,1.04082,0.1147,4.25123,1.76838,-0.044981,0.996651,1.01366,0.924348,1.67949,0.690435,2.33154,3.04829,0.126481,0.480822,1.3776,0.264542,-0.426356,1.21883,-0.148917,-0.0446662,0.499624,0.572318,0.42233,2.24233,1.67212,0.624306,2.10106,-0.031042,0.119296,-0.166704,0.37075,1.02195,-0.313085,0.430306,0.869264,0.691853,0.405911,0.601934,1.85391,-0.370911,-0.0846655,1.04125,0.74806,0.161851,1.69075,-0.0916581,-0.579342,1.83443,1.33537,-0.0164852,-0.425648,0.311922,-0.154414,1.41099,-1.28486,-1.52868,2.22562,2.17825,2.52342,-1.99429,-0.241759,-0.35173,2.91638,0.539997,1.95743,0.0265281,0.312138,1.2777,1.00874,2.90903,4.07403,0.429389,2.24175,3.93089,1.93384,3.8649,0.212433,0.16353,1.87756,2.84295,-0.124656,0.839224,2.06594,2.62346,1.424,2.22265,2.36911,0.644886,1.56397,0.404996,1.39481,0.63257,2.22618,0.70582,-0.359909,1.73704,0.150637,1.86446,1.37274,0.819975,-0.127733,0.268511,1.70095,1.08331,0.0131562
130.614,0.382553,0.188083,4,15,0,-86.5637,0.892945,5.09612,1.41494,0.147362,3.68734,1.66767,-0.00631939,1.25863,0.827648,0.954753,1.69528,0.592873,2.42382,2.81625,0.0908309,0.497405,1.53936,0.28714,0.00491535,0.862193,-0.341912,0.0972358,0.665723,0.765999,0.619633,2.09009,1.93571,0.895192,1.80956,-0.155174,-0.230355,0.0663242,0.416892,0.732921,-0.432206,0.53482,1.06831,0.459269,0.248755,0.839118,2.01374,-0.341514,-0.0975488,1.13776,0.733953,0.0993922,1.62715,0.130617,-0.421399,1.45454,1.57343,-0.116656,-0.450941,0.104947,-0.29762,1.34659,-0.859891,-1.24329,2.30279,1.95454,2.22643,-1.86116,-0.136971,-0.2387,3.06372,0.807899,1.71929,0.147822,0.0348821,1.27752,0.710554,2.77791,3.95268,0.631497,2.29567,3.77736,1.871,3.54403,-0.415073,-0.0142962,2.34686,3.32644,-0.201424,1.05894,2.10295,2.74452,1.52846,1.79609,2.63919,0.411302,1.60319,-0.103972,1.40118,0.809637,2.10885,0.933499,-0.182724,1.78697,0.41298,2.06507,1.6834,0.963294,-0.14354,0.580304,1.71262,2.00207,0.0217156
149.009,0.986582,0.188083,4,15,0,-88.13,1.04477,5.11785,1.28986,0.112472,5.45902,1.81357,-0.0715009,0.835164,1.00362,0.971078,1.70484,0.683907,2.15045,3.17958,0.173005,0.54717,1.29395,0.0811544,-0.361896,1.23455,-0.0503588,-0.14958,0.609437,0.538784,0.537825,2.15433,1.50373,0.587818,2.39905,-0.0853963,0.151362,-0.136843,0.303767,0.985067,-0.572144,0.437897,1.0358,0.748219,0.227292,0.640228,1.83297,-0.439206,-0.0895767,1.22077,0.700263,0.205826,1.67054,-0.227044,-0.546994,1.73173,1.3021,-0.104978,-0.600593,0.239867,-0.460929,1.39043,-1.26437,-1.46451,2.15314,1.98943,2.51226,-2.12254,-0.279392,-0.49725,2.95804,0.455333,2.05889,-0.0562119,0.135438,1.19991,0.969585,2.77132,3.99165,0.154591,2.18474,3.84265,1.94702,3.78874,0.401309,0.178724,1.97195,2.91623,0.00157242,0.711486,1.98568,2.77252,1.20542,1.99663,2.51103,0.597489,1.30945,0.300494,1.65428,0.840067,2.43535,0.845238,-0.2654,1.75647,0.289364,1.68848,1.5582,0.939176,-0.203758,0.34019,1.85409,1.66374,0.01265
142.676,0.359955,0.188083,4,15,0,-82.6389,1.06568,5.10025,1.19717,0.105593,5.09035,1.75723,-0.135317,0.917652,0.947557,0.921833,1.54762,0.703132,2.29101,3.20139,0.156733,0.592142,1.41233,0.169513,-0.442613,1.18638,-0.0511627,-0.269797,0.645508,0.471029,0.705759,2.13017,1.48147,0.761504,2.46005,-0.0888331,0.185101,-0.283224,0.163321,0.965211,-0.59163,0.38726,1.04908,0.512004,0.144794,0.882659,2.0393,-0.431854,-0.165493,1.17534,0.783279,0.164781,1.6039,-0.0200955,-0.577419,1.57306,1.34284,-0.198992,-0.533113,0.0936717,-0.405124,1.66403,-1.30388,-1.49964,2.26465,2.01818,2.52162,-2.10075,-0.261447,-0.634899,3.01579,0.486463,2.00317,0.00876508,0.114334,1.22074,0.687711,2.72271,4.13971,0.231193,2.11001,3.89706,1.77208,3.82391,0.175203,0.250675,2.00767,2.98895,-0.0273778,0.951132,1.93404,2.818,1.3863,1.99478,2.62242,0.747341,1.40245,0.200458,1.53965,0.81039,2.15427,0.973012,-0.232961,1.63295,0.211523,1.79402,1.41914,1.13333,-0.264705,0.297774,1.82534,1.43321,0.01115
153.739,0.972977,0.188083,3,7,0,-94.0557,1.40303,5.12077,1.11255,0.117721,5.03086,1.64803,-0.0597361,0.947973,1.01683,0.86659,1.64774,0.55947,2.10249,3.12778,0.233744,0.526153,1.45628,0.100616,-0.317496,1.29238,0.0256372,-0.148374,0.616844,0.497145,0.64443,2.21541,1.64472,0.891813,2.21151,-0.131432,0.277183,-0.134806,0.239419,0.998729,-0.448869,0.708539,0.9494,0.489951,0.111386,0.764106,1.88718,-0.366051,-0.103533,1.18376,0.814176,0.0724177,1.57136,-0.00136296,-0.559347,1.65839,1.40305,-0.101169,-0.505757,0.0711586,-0.406866,1.52605,-1.3405,-1.40133,2.48416,1.95903,2.49343,-2.13546,-0.264527,-0.554636,2.84241,0.661492,2.03813,-0.0621628,0.00693546,1.45141,0.757351,2.71154,4.08326,0.27495,2.15353,3.89385,2.00269,3.64749,0.129601,0.204834,2.13627,3.10044,-0.00354257,0.940298,2.05589,2.76291,1.36743,2.02981,2.62252,0.637604,1.33652,0.317813,1.58645,0.787472,2.33191,0.977571,-0.079526,1.70548,0.258466,1.87002,1.4525,1.07336,-0.283153,0.239704,2.00092,1.23776,0.0138583
161.312,0.716838,0.188083,3,7,0,-100.896,1.46171,5.14099,1.09622,0.120515,4.7483,1.77431,-0.191496,1.05442,1.09672,0.907005,1.66677,0.616162,2.4241,2.91176,0.0900313,0.470623,1.46821,0.244114,-0.16336,1.03823,-0.280411,-0.0356323,0.478081,0.722455,0.59077,2.16729,1.81798,0.723319,2.02411,0.00386904,-0.160828,-0.159026,0.56094,0.827174,-0.623539,0.156862,1.00848,0.596476,0.352883,0.59905,2.11212,-0.445284,-0.10316,1.17448,0.675495,0.310538,1.71477,0.0198436,-0.498697,1.56096,1.50253,-0.261451,-0.359769,0.143282,-0.308052,1.23317,-0.803387,-1.43714,2.1161,2.01881,2.30929,-1.80069,-0.167904,-0.361048,3.27418,0.603278,1.79009,-0.00857338,0.188905,1.24044,0.982347,2.74028,4.03697,0.624865,2.26351,3.83705,1.96997,3.76774,-0.0168168,0.0208398,2.1249,3.21235,-0.196114,0.775418,2.01042,2.84275,1.53293,1.88349,2.59192,0.470707,1.58308,0.174335,1.54571,0.830446,2.23853,0.757774,-0.356991,1.82938,0.358208,1.7411,1.53655,0.894052,0.0457528,0.403775,1.68673,1.20171,0.0145238
183.283,0.935292,0.188083,3,7,0,-123.103,0.814392,5.07167,1.38158,0.0802506,3.08456,1.75836,0.0761145,0.991575,0.822736,1.02395,1.80426,0.686095,2.12702,3.13672,0.225472,0.603774,1.47212,0.0773311,-0.242407,1.15464,-0.168831,-0.0429969,0.679018,0.609765,0.574529,2.27482,1.74244,0.759666,2.27695,-0.116866,0.124885,0.0679276,0.197184,1.03059,-0.422854,0.680087,1.00521,0.640605,0.0757433,0.880855,1.72241,-0.305947,-0.111638,1.17264,0.743567,0.0963901,1.5732,-0.114735,-0.465252,1.71217,1.31471,-0.0977733,-0.598277,0.185421,-0.453936,1.50373,-1.37997,-1.30822,2.3066,1.92651,2.40899,-2.1088,-0.221189,-0.39357,2.79037,0.654427,1.94753,-0.0145206,0.0746916,1.22785,0.779663,2.82731,3.99345,0.294565,2.20809,3.87404,1.96591,3.61924,0.11764,0.124287,2.11545,2.95054,-0.0310059,0.914646,1.98404,2.65776,1.34356,1.9478,2.5599,0.518399,1.35559,0.173542,1.46165,0.813712,2.37458,0.999175,-0.143716,1.70187,0.284633,1.95197,1.55589,0.965397,-0.38611,0.420366,1.82277,1.90876,0.00644016
187.971,0.687231,0.188083,3,7,0,-131.517,0.648137,5.07429,1.41432,0.0747794,3.00435,1.75822,0.0627175,1.04191,0.788329,1.05307,1.87917,0.651547,2.19228,3.1458,0.135323,0.550601,1.42665,0.0571321,-0.199827,1.0708,-0.189538,-0.0599832,0.613904,0.613105,0.638537,2.28478,1.79484,0.821561,2.31115,-0.104397,0.120656,0.0192045,0.101511,1.07067,-0.505453,0.467391,1.06432,0.631085,0.0309601,0.81801,1.70926,-0.379154,-0.130451,1.18228,0.752273,0.0948573,1.58149,-0.0635446,-0.474108,1.69994,1.31018,-0.106546,-0.600031,0.149264,-0.44667,1.47969,-1.32378,-1.2984,2.32407,1.96828,2.40311,-2.123,-0.244242,-0.398936,2.84732,0.727939,1.89243,0.0812949,0.093899,1.20363,0.767028,2.87603,3.99107,0.313486,2.18014,3.98811,1.9239,3.62853,0.142888,0.0959912,2.23023,2.90749,-0.0614435,0.807049,1.97852,2.77771,1.26184,1.88429,2.53086,0.472426,1.42638,0.192409,1.5304,0.814004,2.3848,0.95895,-0.217798,1.7071,0.234049,1.95997,1.4873,0.924318,-0.295459,0.411923,1.78253,2.00029,0.00559196
185.208,0.22519,0.188083,3,7,0,-127.112,0.64856,5.05917,1.45853,0.0779044,3.29029,1.74708,0.0236272,1.05622,0.734453,0.981481,1.93031,0.745301,2.17552,3.02883,0.126333,0.471446,1.45852,0.0898228,-0.195032,1.03719,-0.188785,-0.121218,0.572747,0.664032,0.662936,2.28777,1.85214,0.702722,2.23851,-0.0712351,0.137265,0.0219827,0.15888,0.992011,-0.479781,0.432891,0.99278,0.661158,0.136147,0.85595,1.80087,-0.303925,-0.157368,1.12125,0.729302,0.0618272,1.58882,-0.0161842,-0.395551,1.72463,1.36489,-0.136837,-0.650284,0.191227,-0.459277,1.41669,-1.31971,-1.36035,2.35714,1.93068,2.40892,-2.05005,-0.156518,-0.417297,2.83705,0.769261,1.93824,-0.01329,0.227946,1.06728,0.733211,2.81247,4.0362,0.364473,2.22935,3.96719,1.90265,3.59841,0.0761557,0.0608316,2.1921,2.979,-0.054804,0.806614,2.03983,2.84463,1.16117,1.97013,2.48325,0.443821,1.48315,0.0936689,1.50695,0.742489,2.35192,0.902141,-0.180937,1.80543,0.218258,1.92075,1.48222,0.987683,-0.317988,0.407254,1.78951,2.12731,0.00606909
202.051,0.47644,0.188083,3,7,0,-145.562,0.499278,5.05463,1.2889,0.0664932,3.01892,1.91078,-0.119673,1.06233,0.933817,0.976446,1.76671,0.702395,2.30054,3.0426,0.25082,0.65154,1.49414,0.153835,-0.340643,1.21747,-0.299512,0.0944379,0.549639,0.620736,0.667291,2.17014,1.70913,0.863982,2.26031,-0.080758,-0.117961,0.0404035,0.399499,0.987407,-0.501257,0.398456,0.967182,0.6134,0.1294,0.716022,1.8597,-0.465341,-0.0916176,1.09249,0.888115,0.191662,1.68373,-0.196119,-0.590082,1.60438,1.54786,-0.132462,-0.525794,0.216801,-0.387851,1.41229,-1.23679,-1.46918,2.14359,1.9982,2.33406,-1.86033,-0.225704,-0.329853,3.03864,0.711008,1.70479,0.0211702,0.256805,1.12531,0.841031,2.81351,4.05339,0.539763,2.14728,3.72681,1.90221,3.6228,0.0244144,-0.0139123,2.0894,3.17429,-0.117198,0.819415,2.0747,2.73187,1.56767,1.81418,2.68194,0.458627,1.62263,0.221861,1.41289,0.818917,2.52158,0.953077,-0.374198,1.64022,0.248419,1.81805,1.57984,0.762453,-0.153936,0.444636,1.80198,1.66128,0.00442135
199.093,0.162095,0.188083,3,7,0,-149.46,0.521393,5.05563,1.22668,0.0674241,2.42774,1.89565,-0.0383566,1.09285,0.886627,0.89559,1.66767,0.719881,2.27377,3.10056,0.217565,0.693135,1.50334,0.146107,-0.2948,1.24054,-0.299798,0.0976667,0.530279,0.622357,0.720745,2.14428,1.7046,0.834609,2.20738,-0.0460418,-0.0732505,0.0456849,0.345754,0.99566,-0.484899,0.373814,0.969342,0.548517,0.208865,0.765512,1.8849,-0.427121,-0.086051,0.995072,0.90235,0.170166,1.70665,-0.224746,-0.53236,1.67918,1.56367,-0.164493,-0.514173,0.171851,-0.471673,1.41143,-1.33403,-1.42823,2.11426,1.96683,2.35435,-1.95867,-0.176971,-0.304576,2.97917,0.566638,1.71827,-0.00135089,0.337383,1.20954,0.838293,2.85887,4.08982,0.519171,2.20441,3.86763,1.9401,3.65267,0.0113957,0.0770402,2.12787,3.11672,-0.134812,0.811332,2.03187,2.81657,1.58358,1.92578,2.67466,0.455863,1.59071,0.232231,1.47436,0.751431,2.48715,1.08873,-0.314063,1.68771,0.283502,1.88705,1.62424,0.788448,-0.228702,0.463382,1.76957,1.50475,0.00454601
204.452,0.219483,0.188083,3,7,0,-149.633,0.828573,5.04907,1.31669,0.0662236,3.21166,1.81062,-0.0242869,1.08601,0.863881,0.924882,1.73459,0.6932,2.21919,3.09405,0.202255,0.648049,1.5003,0.202181,-0.285295,1.21784,-0.2501,0.0741105,0.580412,0.640724,0.659452,2.14139,1.66007,0.813169,2.26151,-0.0994604,-0.00959725,0.13535,0.318965,1.01572,-0.402225,0.34482,0.911458,0.537709,0.140748,0.717762,1.88777,-0.376807,-0.0764217,1.00187,0.877503,0.152239,1.74984,-0.140414,-0.549864,1.59536,1.51629,-0.18809,-0.54332,0.221085,-0.484304,1.39487,-1.28155,-1.43291,2.16973,1.82517,2.31867,-2.01346,-0.17769,-0.270025,2.92433,0.620144,1.74665,-0.0453421,0.227841,1.24027,0.758115,2.85652,4.07714,0.471411,2.20188,3.84643,1.98355,3.57978,0.0523633,0.137831,2.11336,3.01284,-0.117466,0.78759,2.02946,2.74721,1.51916,1.88678,2.72637,0.50602,1.63347,0.294564,1.4227,0.847397,2.40992,1.1104,-0.31715,1.6398,0.325859,1.95809,1.61273,0.685168,-0.262758,0.476456,1.73003,1.73367,0.00438556
204.452,0.186487,0.188083,3,7,0,-163.158,0.828573,5.04907,1.31669,0.0662236,3.21166,1.81062,-0.0242869,1.08601,0.863881,0.924882,1.73459,0.6932,2.21919,3.09405,0.202255,0.648049,1.5003,0.202181,-0.285295,1.21784,-0.2501,0.0741105,0.580412,0.640724,0.659452,2.14139,1.66007,0.813169,2.26151,-0.0994604,-0.00959725,0.13535,0.318965,1.01572,-0.402225,0.34482,0.911458,0.537709,0.140748,0.717762,1.88777,-0.376807,-0.0764217,1.00187,0.877503,0.152239,1.74984,-0.140414,-0.549864,1.59536,1.51629,-0.18809,-0.54332,0.221085,-0.484304,1.39487,-1.28155,-1.43291,2.16973,1.82517,2.31867,-2.01346,-0.17769,-0.270025,2.92433,0.620144,1.74665,-0.0453421,0.227841,1.24027,0.758115,2.85652,4.07714,0.471411,2.20188,3.84643,1.98355,3.57978,0.0523633,0.137831,2.11336,3.01284,-0.117466,0.78759,2.02946,2.74721,1.51916,1.88678,2.72637,0.50602,1.63347,0.294564,1.4227,0.847397,2.40992,1.1104,-0.31715,1.6398,0.325859,1.95809,1.61273,0.685168,-0.262758,0.476456,1.73003,1.73367,0.00438556
204.452,0.0914164,0.188083,3,7,0,-160.039,0.828573,5.04907,1.31669,0.0662236,3.21166,1.81062,-0.0242869,1.08601,0.863881,0.924882,1.73459,0.6932,2.21919,3.09405,0.202255,0.648049,1.5003,0.202181,-0.285295,1.21784,-0.2501,0.0741105,0.580412,0.640724,0.659452,2.14139,1.66007,0.813169,2.26151,-0.0994604,-0.00959725,0.13535,0.318965,1.01572,-0.402225,0.34482,0.911458,0.537709,0.140748,0.717762,1.88777,-0.376807,-0.0764217,1.00187,0.877503,0.152239,1.74984,-0.140414,-0.549864,1.59536,1.51629,-0.18809,-0.54332,0.221085,-0.484304,1.39487,-1.28155,-1.43291,2.16973,1.82517,2.31867,-2.01346,-0.17769,-0.270025,2.92433,0.620144,1.74665,-0.0453421,0.227841,1.24027,0.758115,2.85652,4.07714,0.471411,2.20188,3.84643,1.98355,3.57978,0.0523633,0.137831,2.11336,3.01284,-0.117466,0.78759,2.02946,2.74721,1.51916,1.88678,2.72637,0.50602,1.63347,0.294564,1.4227,0.847397,2.40992,1.1104,-0.31715,1.6398,0.325859,1.95809,1.61273,0.685168,-0.262758,0.476456,1.73003,1.73367,0.00438556
